Timestamp,Mode,Main,Azimuth(deg),Elevation(deg),Distance(m),RWS(m/s),CNR(dB),Temperature(°C),Relative Humidity(%),Air Pressure(kPa),Wind Speed(m/s),Wind Direction(deg),X Wind Speed(m/s),Y Wind Speed(m/s),Z Wind Speed(m/s),Serial Number,BKS,Wind Shear,Spectrum Width(m/s),Spectrum Intensity(dB),Craft Broaden(m),Craft RWS(m/s),Beta,YawAngle(deg),Index,Cloud Height(m),Aerosol Height(m),Atmospheric Boundary Layer(m)
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3449.0,19.905,4.89,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.359,0.0,3.33,135.975,4.541,19.905,1.334723e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3466.0,19.96,4.815,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.246,0.0,3.027,135.946,4.844,19.96,1.333021e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3483.0,20.02,4.799,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.223,0.0,3.027,135.964,4.844,20.02,1.337007e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3500.0,20.017,4.787,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.205,0.0,3.027,135.95,4.844,20.017,1.344033e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3517.0,19.993,4.725,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.111,0.0,3.027,135.876,4.844,19.993,1.352397e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3534.0,19.957,4.735,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.127,0.0,3.027,135.865,4.844,19.957,1.357352e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3551.0,19.89,4.925,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.41,0.0,3.33,135.991,4.541,19.89,1.361132e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3568.0,19.884,5.144,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.729,0.0,3.33,136.203,4.844,19.884,1.368305e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3585.0,19.978,5.391,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.081,0.0,3.027,136.532,4.844,19.978,1.381918e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3602.0,20.162,5.566,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.333,0.0,3.027,136.607,4.844,20.162,1.400879e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3619.0,20.32,5.58,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.361,0.0,3.027,136.768,4.844,20.32,1.422389e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3636.0,20.565,5.618,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.414,0.0,3.027,136.768,4.844,20.565,1.44633e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3653.0,20.792,5.6,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.397,0.0,3.33,136.684,4.541,20.792,1.4701e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3670.0,20.889,5.596,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.393,0.0,3.027,136.765,4.541,20.889,1.492102e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3687.0,20.956,5.573,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.36,0.0,3.027,136.569,4.844,20.956,1.512091e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3704.0,20.81,5.42,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.148,0.0,3.33,136.534,4.844,20.81,1.529828e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3721.0,20.474,5.24,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.884,0.0,3.33,136.325,5.146,20.474,1.54867e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3738.0,20.178,5.281,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.933,0.0,3.33,136.342,4.844,20.178,1.567873e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3755.0,20.017,5.345,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,135.016,0.0,3.027,136.508,4.844,20.017,1.587729e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3772.0,19.929,5.332,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.998,0.0,3.027,136.436,4.844,19.929,1.609161e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3789.0,19.92,5.236,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.861,0.0,3.027,136.334,4.844,19.92,1.631002e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3806.0,19.978,5.208,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.821,0.0,3.027,136.348,4.541,19.978,1.652356e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3823.0,19.981,5.227,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.849,0.0,3.027,136.37,4.844,19.981,1.67208e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3840.0,19.957,5.253,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.886,0.0,3.027,136.381,4.844,19.957,1.687807e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3857.0,19.978,5.217,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.834,0.0,3.027,136.358,4.844,19.978,1.698258e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3874.0,20.026,5.154,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.744,0.0,3.027,136.321,4.541,20.026,1.705076e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3891.0,19.987,5.155,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.746,0.0,3.027,136.301,4.541,19.987,1.712209e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3908.0,19.878,5.1,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.666,0.0,3.33,136.153,4.844,19.878,1.72033e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3925.0,19.618,5.099,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.656,0.0,3.33,136.201,4.844,19.618,1.731469e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3942.0,19.584,5.164,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.75,0.0,3.33,136.227,4.844,19.584,1.742496e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3959.0,19.76,5.073,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.626,0.0,3.027,136.044,4.844,19.76,1.752874e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3976.0,19.966,5.016,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.544,0.0,3.027,136.15,4.541,19.966,1.765227e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,3993.0,20.066,4.946,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.45,0.0,3.027,135.928,4.844,20.066,1.780964e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4010.0,20.038,4.962,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.465,0.0,3.027,136.136,4.844,20.038,1.797141e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4027.0,20.102,5.019,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.557,0.0,3.027,136.023,4.844,20.102,1.813148e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4044.0,20.214,4.969,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.483,0.0,3.027,136.075,4.541,20.214,1.829469e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4061.0,20.371,4.933,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.439,0.0,3.027,135.939,4.844,20.371,1.847632e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4078.0,20.465,5.016,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.561,0.0,3.027,136.078,4.541,20.465,1.865921e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4095.0,20.526,5.019,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.566,0.0,3.027,136.144,4.541,20.526,1.884196e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4112.0,20.629,5.007,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.547,0.0,3.027,136.19,4.844,20.629,1.901868e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4129.0,20.729,5.019,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.574,0.0,3.027,136.055,4.844,20.729,1.919363e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4146.0,20.798,5.063,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.637,0.0,3.33,136.16,4.541,20.798,1.938579e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4163.0,20.835,5.158,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.775,0.0,3.027,136.292,4.541,20.835,1.956967e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4180.0,20.825,5.288,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.961,0.0,3.027,136.415,4.541,20.825,1.975682e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4197.0,20.768,5.28,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.95,0.0,3.027,136.344,4.541,20.768,1.995324e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4214.0,20.741,5.226,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.872,0.0,3.027,136.266,4.541,20.741,2.015058e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4231.0,20.777,5.153,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.768,0.0,3.33,136.227,4.541,20.777,2.037873e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4248.0,20.925,5.111,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.707,0.0,3.027,136.301,4.844,20.925,2.062506e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4265.0,21.192,5.156,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.781,0.0,3.027,136.334,4.844,21.192,2.086798e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4282.0,21.404,5.198,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.849,0.0,3.33,136.307,4.541,21.404,2.108477e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4299.0,21.513,5.194,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.844,0.0,3.027,136.39,4.541,21.513,2.126747e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4316.0,21.588,5.165,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.81,0.0,3.027,136.199,4.844,21.588,2.144272e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4333.0,21.667,5.136,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.769,0.0,3.027,136.223,4.541,21.667,2.158625e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4350.0,21.743,5.149,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.787,0.0,3.027,136.311,4.541,21.743,2.166796e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4367.0,21.955,5.138,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.781,0.0,3.027,136.217,4.844,21.955,2.172454e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4384.0,22.124,5.089,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.709,0.0,3.027,136.306,4.541,22.124,2.176973e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4401.0,22.285,5.084,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.712,0.0,3.027,136.197,4.541,22.285,2.181073e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4418.0,22.382,5.046,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.655,0.0,3.027,136.246,4.844,22.382,2.185182e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4435.0,22.518,4.992,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.585,0.0,3.027,136.055,4.844,22.518,2.185737e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4452.0,22.557,5.016,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.621,0.0,3.027,136.106,4.844,22.557,2.18033e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4469.0,22.539,5.078,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.712,0.0,3.027,136.157,4.844,22.539,2.173506e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4486.0,22.424,5.111,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.751,0.0,3.027,136.335,4.844,22.424,2.165962e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4503.0,22.3,5.116,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.757,0.0,3.33,136.245,4.541,22.3,2.160574e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4520.0,22.179,5.031,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.633,0.0,3.027,136.082,4.844,22.179,2.158394e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4537.0,22.091,4.937,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.488,0.0,3.027,136.138,4.844,22.091,2.155262e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4554.0,22.13,4.863,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.378,0.0,3.027,136.084,4.844,22.13,2.148451e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4571.0,22.242,4.772,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.251,0.0,3.027,135.857,4.844,22.242,2.135592e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4588.0,22.303,4.612,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,134.009,0.0,3.33,135.749,4.844,22.303,2.11764e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4605.0,22.321,4.455,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,133.766,0.0,3.33,135.612,4.541,22.321,2.097531e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4622.0,22.363,4.36,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,133.617,0.0,3.027,135.552,4.541,22.363,2.074691e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4639.0,22.375,4.304,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,133.529,0.0,3.027,135.504,4.541,22.375,2.050898e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4656.0,22.372,4.316,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,133.548,0.0,3.027,135.514,4.541,22.372,2.029478e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4673.0,22.369,4.374,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,133.64,0.0,3.027,135.571,4.844,22.369,2.009821e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4690.0,22.36,4.352,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,133.605,0.0,3.027,135.541,4.541,22.36,1.993149e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4707.0,22.397,4.283,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,133.496,0.0,3.027,135.495,4.541,22.397,1.976586e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4724.0,22.445,4.23,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,133.411,0.0,3.027,135.466,4.844,22.445,1.958105e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4741.0,22.487,4.142,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,133.277,0.0,3.027,135.21,4.844,22.487,1.937177e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4758.0,22.56,4.153,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,133.295,0.0,3.027,135.26,4.844,22.56,1.914589e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4775.0,22.587,4.242,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,133.439,0.0,3.027,135.369,4.844,22.587,1.890978e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4792.0,22.624,4.278,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,133.496,0.0,3.33,135.443,4.844,22.624,1.869397e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4809.0,22.675,4.206,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,133.38,0.0,3.027,135.414,4.541,22.675,1.851357e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4826.0,22.705,3.975,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,133.002,0.0,3.027,135.2,4.844,22.705,1.835857e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4843.0,22.696,3.75,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.619,0.0,3.027,134.974,4.844,22.696,1.82284e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4860.0,22.657,3.638,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.424,0.0,3.027,134.84,4.541,22.657,1.813947e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4877.0,22.675,3.559,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.284,0.0,3.027,134.772,4.541,22.675,1.807659e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4894.0,22.772,3.53,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.24,0.0,3.027,134.634,4.844,22.772,1.80265e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4911.0,22.842,3.586,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.341,0.0,3.027,134.716,4.844,22.842,1.798683e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4928.0,22.842,3.686,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.517,0.0,3.027,134.813,4.844,22.842,1.786464e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4945.0,22.845,3.778,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.676,0.0,3.027,134.903,4.844,22.845,1.771626e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4962.0,22.814,3.736,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.605,0.0,3.027,134.848,4.844,22.814,1.761003e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4979.0,22.76,3.708,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.555,0.0,3.027,134.965,4.844,22.76,1.744353e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,4996.0,22.711,3.716,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.561,0.0,3.027,134.946,4.844,22.711,1.71734e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,5013.0,22.669,3.705,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.541,0.0,3.027,134.913,4.844,22.669,1.716543e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,5030.0,22.633,3.689,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.514,0.0,3.027,134.869,4.541,22.633,1.738036e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,5047.0,22.618,3.675,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.489,0.0,3.33,134.841,4.541,22.618,1.76552e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,5064.0,22.606,3.704,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.54,0.0,3.027,134.856,4.541,22.606,1.774679e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,5081.0,22.569,3.725,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.576,0.0,3.027,134.846,4.844,22.569,1.783148e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,5098.0,22.451,3.735,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.585,0.0,3.027,134.974,4.844,22.451,1.791773e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,5115.0,22.354,3.713,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.548,0.0,3.027,134.906,4.844,22.354,1.803684e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,5132.0,22.391,3.637,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.414,0.0,3.027,134.85,4.541,22.391,1.801331e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,5149.0,22.336,3.585,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.321,0.0,3.027,134.765,4.541,22.336,1.77211e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:09.096,0,-0.01,251.004,11.206,5166.0,22.303,3.57,28.5,85.6,100.23,0.0,0.0,0.0,0.0,,3,132.296,0.0,3.33,134.724,4.541,22.303,1.495178e-06,0.0,28,488.6,121.9,488.6
2025/10/05 00:00:11.951,0,-0.01,227.045,6.784,100.0,16.693,12.783,28.5,85.7,100.23,0.0,0.0,0.0,0.0,,1,144.552,0.0,3.936,144.785,9.082,16.693,1.614697e-08,0.0,0,260.8,,260.8
2025/10/05 00:00:11.951,0,-0.01,227.045,6.784,117.0,17.444,13.836,28.5,85.7,100.23,0.0,0.0,0.0,0.0,,1,145.8,0.0,3.936,145.882,6.055,17.444,5.366549e-08,0.0,0,260.8,,260.8
2025/10/05 00:00:11.951,0,-0.01,227.045,6.784,134.0,18.007,14.753,28.5,85.7,100.23,0.0,0.0,0.0,0.0,,1,146.852,0.0,3.633,146.827,5.752,18.007,9.129653e-08,0.0,0,260.8,,260.8
2025/10/05 00:00:11.951,0,-0.01,227.045,6.784,151.0,17.943,14.982,28.5,85.7,100.23,0.0,0.0,0.0,0.0,,1,147.089,0.0,3.633,147.016,5.449,17.943,1.354424e-07,0.0,0,260.8,,260.8
2025/10/05 00:00:11.951,0,-0.01,227.045,6.784,168.0,17.435,14.964,28.5,85.7,100.23,0.0,0.0,0.0,0.0,,1,146.971,0.0,3.33,146.975,5.752,17.435,1.839959e-07,0.0,0,260.8,,260.8
2025/10/05 00:00:11.951,0,-0.01,227.045,6.784,185.0,16.863,15.281,28.5,85.7,100.23,0.0,0.0,0.0,0.0,,1,147.201,0.0,3.33,147.217,5.449,16.863,2.351233e-07,0.0,0,260.8,,260.8
2025/10/05 00:00:11.951,0,-0.01,227.045,6.784,202.0,16.521,15.548,28.5,85.7,100.23,0.0,0.0,0.0,0.0,,1,147.429,0.0,3.33,147.36,5.146,16.521,2.857411e-07,0.0,0,260.8,,260.8
2025/10/05 00:00:11.951,0,-0.01,227.045,6.784,219.0,16.291,15.661,28.5,85.7,100.23,0.0,0.0,0.0,0.0,,1,147.499,0.0,3.027,147.527,4.844,16.29,3.41799e-07,0.0,0,260.8,,260.8
2025/10/05 00:00:11.951,0,-0.01,227.045,6.784,236.0,16.203,15.655,28.5,85.7,100.23,0.0,0.0,0.0,0.0,,1,147.493,0.0,3.027,147.404,4.844,16.203,4.020165e-07,0.0,0,260.8,,260.8
