Timestamp,Azimuth(deg),Elevation(deg)
2025/10/04 12:21:48.232,244.503,4.888
2025/10/04 12:21:49.828,245.0,4.888
2025/10/04 12:21:52.386,229.048,4.287
2025/10/04 12:21:53.751,229.451,4.287
2025/10/04 12:21:55.317,230.017,4.287
2025/10/04 12:21:56.705,230.506,4.287
2025/10/04 12:21:58.055,231.006,4.287
2025/10/04 12:21:59.410,231.506,4.287
2025/10/04 12:22:00.812,232.006,4.287
2025/10/04 12:22:02.190,232.503,4.287
2025/10/04 12:22:03.532,233.0,4.287
2025/10/04 12:22:04.879,233.503,4.287
2025/10/04 12:22:06.235,234.002,4.287
2025/10/04 12:22:07.821,234.5,4.287
2025/10/04 12:22:09.175,235.005,4.287
2025/10/04 12:22:10.554,235.508,4.287
2025/10/04 12:22:11.926,236.002,4.287
2025/10/04 12:22:13.501,236.499,4.287
2025/10/04 12:22:14.862,236.996,4.287
2025/10/04 12:22:16.224,237.507,4.287
2025/10/04 12:22:17.588,238.001,4.287
2025/10/04 12:22:19.119,238.507,4.287
2025/10/04 12:22:20.487,239.001,4.287
2025/10/04 12:22:21.832,239.507,4.287
2025/10/04 12:22:23.200,239.995,4.287
2025/10/04 12:22:24.554,240.506,4.287
2025/10/04 12:22:26.134,241.003,4.287
2025/10/04 12:22:27.491,241.501,4.287
2025/10/04 12:22:28.855,242.003,4.287
2025/10/04 12:22:30.196,242.509,4.287
2025/10/04 12:22:31.580,243.0,4.287
2025/10/04 12:22:33.139,243.508,4.287
2025/10/04 12:22:34.483,244.0,4.287
2025/10/04 12:22:35.855,244.503,4.287
2025/10/04 12:22:37.418,245.008,4.287
2025/10/04 12:22:40.285,223.046,11.2
2025/10/04 12:22:41.882,223.922,11.2
2025/10/04 12:22:43.310,225.016,11.2
2025/10/04 12:22:44.740,226.007,11.2
2025/10/04 12:22:46.329,227.007,11.2
2025/10/04 12:22:47.760,228.001,11.2
2025/10/04 12:22:49.174,229.006,11.2
2025/10/04 12:22:50.561,230.006,11.2
2025/10/04 12:22:52.167,231.009,11.2
2025/10/04 12:22:53.599,232.0,11.2
2025/10/04 12:22:55.014,233.005,11.2
2025/10/04 12:22:56.650,234.019,11.2
2025/10/04 12:22:58.060,234.986,11.2
2025/10/04 12:22:59.487,236.002,11.2
2025/10/04 12:23:01.080,237.018,11.2
2025/10/04 12:23:02.491,237.993,11.2
2025/10/04 12:23:03.912,239.004,11.2
2025/10/04 12:23:05.299,239.998,11.2
2025/10/04 12:23:06.946,241.012,11.2
2025/10/04 12:23:08.364,242.006,11.2
2025/10/04 12:23:09.764,242.997,11.2
2025/10/04 12:23:11.158,244.003,11.2
2025/10/04 12:23:12.750,245.013,11.2
2025/10/04 12:23:14.169,246.0,11.2
2025/10/04 12:23:15.566,247.002,11.2
2025/10/04 12:23:17.164,248.007,11.2
2025/10/04 12:23:18.622,249.007,11.2
2025/10/04 12:23:20.037,250.001,11.2
2025/10/04 12:23:21.635,251.004,11.2
2025/10/04 12:23:24.485,227.045,6.789
2025/10/04 12:23:25.869,227.449,6.789
2025/10/04 12:23:27.449,228.023,6.789
2025/10/04 12:23:28.811,228.504,6.789
2025/10/04 12:23:30.194,229.001,6.789
2025/10/04 12:23:31.578,229.506,6.789
2025/10/04 12:23:32.934,230.003,6.789
2025/10/04 12:23:34.534,230.506,6.789
2025/10/04 12:23:35.875,231.003,6.789
2025/10/04 12:23:37.251,231.503,6.789
2025/10/04 12:23:38.624,231.997,6.789
2025/10/04 12:23:40.294,232.519,6.789
2025/10/04 12:23:41.650,232.989,6.789
2025/10/04 12:23:42.982,233.503,6.789
2025/10/04 12:23:44.374,234.002,6.789
2025/10/04 12:23:45.715,234.502,6.789
2025/10/04 12:23:47.218,235.002,6.789
2025/10/04 12:23:48.576,235.497,6.789
2025/10/04 12:23:49.937,236.007,6.789
2025/10/04 12:23:51.308,236.502,6.789
2025/10/04 12:23:52.869,237.002,6.789
2025/10/04 12:23:54.259,237.499,6.789
2025/10/04 12:23:55.623,237.999,6.789
2025/10/04 12:23:56.986,238.51,6.789
2025/10/04 12:23:58.327,239.001,6.789
2025/10/04 12:23:59.906,239.504,6.789
2025/10/04 12:24:01.292,240.006,6.789
2025/10/04 12:24:02.676,240.501,6.789
2025/10/04 12:24:04.245,241.006,6.789
2025/10/04 12:24:05.632,241.501,6.789
2025/10/04 12:24:06.999,242.009,6.789
2025/10/04 12:24:08.350,242.506,6.789
2025/10/04 12:24:09.703,243.0,6.789
2025/10/04 12:24:11.222,243.503,6.789
2025/10/04 12:24:12.619,244.0,6.789
2025/10/04 12:24:13.992,244.505,6.789
2025/10/04 12:24:15.354,245.008,6.789
2025/10/04 12:24:16.910,245.497,6.789
2025/10/04 12:24:18.271,246.002,6.789
2025/10/04 12:24:19.651,246.502,6.789
2025/10/04 12:24:21.004,247.002,6.789
2025/10/04 12:24:24.035,229.053,4.886
2025/10/04 12:24:25.429,229.454,4.886
2025/10/04 12:24:26.832,230.023,4.886
2025/10/04 12:24:28.208,230.503,4.886
2025/10/04 12:24:29.793,231.0,4.886
2025/10/04 12:24:31.149,231.506,4.886
2025/10/04 12:24:32.495,232.008,4.886
2025/10/04 12:24:33.900,232.503,4.886
2025/10/04 12:24:35.263,233.005,4.886
2025/10/04 12:24:36.652,233.497,4.886
2025/10/04 12:24:38.022,234.002,4.886
2025/10/04 12:24:39.365,234.5,4.886
2025/10/04 12:24:40.962,235.005,4.886
2025/10/04 12:24:42.295,235.505,4.886
2025/10/04 12:24:43.694,235.999,4.886
2025/10/04 12:24:45.072,236.502,4.886
2025/10/04 12:24:46.416,237.002,4.886
2025/10/04 12:24:47.982,237.496,4.886
2025/10/04 12:24:49.359,238.01,4.886
2025/10/04 12:24:50.737,238.501,4.886
2025/10/04 12:24:52.259,239.009,4.886
2025/10/04 12:24:53.660,239.498,4.886
2025/10/04 12:24:55.035,239.998,4.886
2025/10/04 12:24:56.405,240.512,4.886
2025/10/04 12:24:57.767,241.003,4.886
2025/10/04 12:24:59.241,241.506,4.886
2025/10/04 12:25:00.576,242.0,4.886
2025/10/04 12:25:01.958,242.498,4.886
2025/10/04 12:25:03.318,243.006,4.886
2025/10/04 12:25:04.651,243.5,4.886
2025/10/04 12:25:06.182,244.008,4.886
2025/10/04 12:25:07.568,244.503,4.886
2025/10/04 12:25:08.909,245.005,4.886
2025/10/04 12:25:11.414,229.042,4.29
2025/10/04 12:25:12.990,229.449,4.29
2025/10/04 12:25:14.374,230.023,4.29
2025/10/04 12:25:15.753,230.506,4.29
2025/10/04 12:25:17.314,231.006,4.29
2025/10/04 12:25:18.695,231.503,4.29
2025/10/04 12:25:20.036,232.0,4.29
2025/10/04 12:25:21.383,232.506,4.29
2025/10/04 12:25:22.738,233.0,4.29
2025/10/04 12:25:24.516,233.525,4.29
2025/10/04 12:25:25.892,233.986,4.29
2025/10/04 12:25:27.274,234.5,4.29
2025/10/04 12:25:28.637,235.008,4.29
2025/10/04 12:25:30.190,235.499,4.29
2025/10/04 12:25:31.588,236.005,4.29
2025/10/04 12:25:32.963,236.502,4.29
2025/10/04 12:25:34.328,237.002,4.29
2025/10/04 12:25:35.917,237.502,4.29
2025/10/04 12:25:37.280,237.999,4.29
2025/10/04 12:25:38.669,238.507,4.29
2025/10/04 12:25:40.032,238.996,4.29
2025/10/04 12:25:41.587,239.504,4.29
2025/10/04 12:25:42.980,240.006,4.29
2025/10/04 12:25:44.342,240.504,4.29
2025/10/04 12:25:45.701,241.003,4.29
2025/10/04 12:25:47.248,241.503,4.29
2025/10/04 12:25:48.584,242.003,4.29
2025/10/04 12:25:49.962,242.5,4.29
2025/10/04 12:25:51.320,243.006,4.29
2025/10/04 12:25:52.661,243.503,4.29
2025/10/04 12:25:54.201,244.003,4.29
2025/10/04 12:25:55.592,244.5,4.29
2025/10/04 12:25:56.983,245.008,4.29
2025/10/04 12:26:00.099,223.046,11.2
2025/10/04 12:26:01.531,223.928,11.2
2025/10/04 12:26:03.178,225.027,11.2
2025/10/04 12:26:04.585,225.999,11.2
2025/10/04 12:26:06.028,227.001,11.2
2025/10/04 12:26:07.422,227.998,11.2
2025/10/04 12:26:09.020,229.001,11.2
2025/10/04 12:26:10.447,230.003,11.2
2025/10/04 12:26:11.841,231.011,11.2
2025/10/04 12:26:13.442,232.006,11.2
2025/10/04 12:26:14.873,233.0,11.2
2025/10/04 12:26:16.294,234.002,11.2
2025/10/04 12:26:17.898,235.002,11.2
2025/10/04 12:26:19.342,235.999,11.2
2025/10/04 12:26:20.720,237.004,11.2
2025/10/04 12:26:22.138,238.007,11.2
2025/10/04 12:26:23.750,239.004,11.2
2025/10/04 12:26:25.172,240.004,11.2
2025/10/04 12:26:26.591,241.003,11.2
2025/10/04 12:26:27.998,242.0,11.2
2025/10/04 12:26:29.599,243.003,11.2
2025/10/04 12:26:31.025,244.003,11.2
2025/10/04 12:26:32.435,245.005,11.2
2025/10/04 12:26:33.834,246.0,11.2
2025/10/04 12:26:35.306,247.013,11.2
2025/10/04 12:26:36.702,247.994,11.2
2025/10/04 12:26:38.134,249.01,11.2
2025/10/04 12:26:39.709,249.996,11.2
2025/10/04 12:26:41.142,251.007,11.2
2025/10/04 12:26:44.195,227.037,6.789
2025/10/04 12:26:45.601,227.452,6.789
2025/10/04 12:26:46.949,228.015,6.789
2025/10/04 12:26:48.312,228.512,6.789
2025/10/04 12:26:49.914,229.006,6.789
2025/10/04 12:26:51.307,229.498,6.789
2025/10/04 12:26:52.696,230.003,6.789
2025/10/04 12:26:54.036,230.506,6.789
2025/10/04 12:26:55.611,231.003,6.789
2025/10/04 12:26:56.981,231.5,6.789
2025/10/04 12:26:58.370,232.006,6.789
2025/10/04 12:26:59.742,232.506,6.789
2025/10/04 12:27:01.314,232.997,6.789
2025/10/04 12:27:02.708,233.505,6.789
2025/10/04 12:27:04.103,234.002,6.789
2025/10/04 12:27:05.460,234.502,6.789
2025/10/04 12:27:06.825,235.005,6.789
2025/10/04 12:27:08.308,235.51,6.789
2025/10/04 12:27:09.683,235.994,6.789
2025/10/04 12:27:11.041,236.505,6.789
2025/10/04 12:27:12.411,237.007,6.789
2025/10/04 12:27:14.016,237.502,6.789
2025/10/04 12:27:15.392,238.001,6.789
2025/10/04 12:27:16.773,238.504,6.789
2025/10/04 12:27:18.336,239.004,6.789
2025/10/04 12:27:19.729,239.501,6.789
2025/10/04 12:27:21.119,240.006,6.789
2025/10/04 12:27:22.472,240.504,6.789
2025/10/04 12:27:23.843,241.001,6.789
2025/10/04 12:27:25.500,241.503,6.789
2025/10/04 12:27:26.873,242.009,6.789
2025/10/04 12:27:28.205,242.503,6.789
2025/10/04 12:27:29.569,243.0,6.789
2025/10/04 12:27:31.002,243.503,6.789
2025/10/04 12:27:32.418,244.003,6.789
2025/10/04 12:27:33.750,244.505,6.789
2025/10/04 12:27:35.113,245.005,6.789
2025/10/04 12:27:36.458,245.497,6.789
2025/10/04 12:27:38.067,246.002,6.789
2025/10/04 12:27:39.411,246.497,6.789
2025/10/04 12:27:40.771,247.008,6.789
2025/10/04 12:27:43.913,229.045,4.886
2025/10/04 12:27:45.320,229.451,4.886
2025/10/04 12:27:46.723,230.025,4.886
2025/10/04 12:27:48.388,230.517,4.886
2025/10/04 12:27:49.796,230.989,4.886
2025/10/04 12:27:51.144,231.506,4.886
2025/10/04 12:27:52.539,232.006,4.886
2025/10/04 12:27:54.151,232.508,4.886
2025/10/04 12:27:55.533,232.992,4.886
2025/10/04 12:27:56.908,233.505,4.886
2025/10/04 12:27:58.263,234.005,4.886
2025/10/04 12:27:59.625,234.502,4.886
2025/10/04 12:28:01.069,235.005,4.886
2025/10/04 12:28:02.425,235.499,4.886
2025/10/04 12:28:03.773,236.002,4.886
2025/10/04 12:28:05.158,236.505,4.886
2025/10/04 12:28:06.504,236.996,4.886
2025/10/04 12:28:08.107,237.504,4.886
2025/10/04 12:28:09.447,238.001,4.886
2025/10/04 12:28:10.819,238.507,4.886
2025/10/04 12:28:12.382,239.001,4.886
2025/10/04 12:28:13.724,239.504,4.886
2025/10/04 12:28:15.126,240.006,4.886
2025/10/04 12:28:16.493,240.504,4.886
2025/10/04 12:28:17.842,241.003,4.886
2025/10/04 12:28:19.319,241.501,4.886
2025/10/04 12:28:20.680,242.006,4.886
2025/10/04 12:28:22.090,242.503,4.886
2025/10/04 12:28:23.451,243.003,4.886
2025/10/04 12:28:25.031,243.5,4.886
2025/10/04 12:28:26.399,244.003,4.886
2025/10/04 12:28:27.761,244.508,4.886
2025/10/04 12:28:29.347,244.997,4.886
2025/10/04 12:28:32.046,229.006,4.29
2025/10/04 12:28:33.419,229.451,4.29
2025/10/04 12:28:34.806,230.023,4.29
2025/10/04 12:28:36.332,230.503,4.29
2025/10/04 12:28:37.694,231.006,4.29
2025/10/04 12:28:39.079,231.5,4.29
2025/10/04 12:28:40.443,232.006,4.29
2025/10/04 12:28:41.822,232.503,4.29
2025/10/04 12:28:43.218,233.0,4.29
2025/10/04 12:28:44.566,233.5,4.29
2025/10/04 12:28:45.942,234.008,4.29
2025/10/04 12:28:47.507,234.502,4.29
2025/10/04 12:28:48.862,234.999,4.29
2025/10/04 12:28:50.251,235.505,4.29
2025/10/04 12:28:51.596,236.002,4.29
2025/10/04 12:28:53.152,236.502,4.29
2025/10/04 12:28:54.535,237.002,4.29
2025/10/04 12:28:55.908,237.499,4.29
2025/10/04 12:28:57.261,238.001,4.29
2025/10/04 12:28:58.623,238.51,4.29
2025/10/04 12:29:00.193,238.998,4.29
2025/10/04 12:29:01.535,239.504,4.29
2025/10/04 12:29:02.897,240.004,4.29
2025/10/04 12:29:04.296,240.504,4.29
2025/10/04 12:29:05.657,241.001,4.29
2025/10/04 12:29:07.061,241.506,4.29
2025/10/04 12:29:08.455,242.0,4.29
2025/10/04 12:29:09.805,242.506,4.29
2025/10/04 12:29:11.155,243.0,4.29
2025/10/04 12:29:12.544,243.506,4.29
2025/10/04 12:29:14.043,244.016,4.29
2025/10/04 12:29:15.437,244.489,4.29
2025/10/04 12:29:16.810,245.005,4.29
2025/10/04 12:29:19.898,223.052,11.2
2025/10/04 12:29:21.327,223.922,11.2
2025/10/04 12:29:22.747,225.024,11.2
2025/10/04 12:29:24.442,226.04,11.2
2025/10/04 12:29:25.887,226.968,11.2
2025/10/04 12:29:27.315,228.004,11.2
2025/10/04 12:29:28.722,229.004,11.2
2025/10/04 12:29:30.149,230.001,11.2
2025/10/04 12:29:31.563,231.006,11.2
2025/10/04 12:29:33.007,232.006,11.2
2025/10/04 12:29:34.604,233.0,11.2
2025/10/04 12:29:36.041,234.005,11.2
2025/10/04 12:29:37.461,234.994,11.2
2025/10/04 12:29:38.892,236.01,11.2
2025/10/04 12:29:40.351,237.002,11.2
2025/10/04 12:29:41.791,237.996,11.2
2025/10/04 12:29:43.182,239.007,11.2
2025/10/04 12:29:44.775,240.006,11.2
2025/10/04 12:29:46.196,240.998,11.2
2025/10/04 12:29:47.578,242.009,11.2
2025/10/04 12:29:49.001,243.006,11.2
2025/10/04 12:29:50.586,244.0,11.2
2025/10/04 12:29:52.012,245.002,11.2
2025/10/04 12:29:53.414,246.005,11.2
2025/10/04 12:29:54.809,246.997,11.2
2025/10/04 12:29:56.361,248.013,11.2
2025/10/04 12:29:57.780,248.991,11.2
2025/10/04 12:29:59.206,250.004,11.2
2025/10/04 12:30:00.789,251.004,11.2
2025/10/04 12:30:03.647,227.021,6.789
2025/10/04 12:30:05.199,227.446,6.789
2025/10/04 12:30:06.566,228.026,6.789
2025/10/04 12:30:07.958,228.507,6.789
2025/10/04 12:30:09.309,229.001,6.789
2025/10/04 12:30:10.671,229.504,6.789
2025/10/04 12:30:12.084,230.003,6.789
2025/10/04 12:30:13.458,230.503,6.789
2025/10/04 12:30:14.822,231.006,6.789
2025/10/04 12:30:16.203,231.5,6.789
2025/10/04 12:30:17.564,232.008,6.789
2025/10/04 12:30:19.161,232.503,6.789
2025/10/04 12:30:20.521,232.997,6.789
2025/10/04 12:30:21.889,233.503,6.789
2025/10/04 12:30:23.508,234.005,6.789
2025/10/04 12:30:24.873,234.5,6.789
2025/10/04 12:30:26.236,235.005,6.789
2025/10/04 12:30:27.604,235.505,6.789
2025/10/04 12:30:28.952,236.002,6.789
2025/10/04 12:30:30.583,236.499,6.789
2025/10/04 12:30:31.952,236.999,6.789
2025/10/04 12:30:33.308,237.504,6.789
2025/10/04 12:30:34.677,238.004,6.789
2025/10/04 12:30:36.088,238.504,6.789
2025/10/04 12:30:37.457,239.001,6.789
2025/10/04 12:30:38.813,239.507,6.789
2025/10/04 12:30:40.236,240.006,6.789
2025/10/04 12:30:41.797,240.495,6.789
2025/10/04 12:30:43.187,241.003,6.789
2025/10/04 12:30:44.587,241.503,6.789
2025/10/04 12:30:45.956,242.009,6.789
2025/10/04 12:30:47.533,242.5,6.789
2025/10/04 12:30:48.909,243.0,6.789
2025/10/04 12:30:50.264,243.506,6.789
2025/10/04 12:30:51.619,244.003,6.789
2025/10/04 12:30:52.988,244.505,6.789
2025/10/04 12:30:54.388,245.005,6.789
2025/10/04 12:30:55.746,245.5,6.789
2025/10/04 12:30:57.100,246.002,6.789
2025/10/04 12:30:58.476,246.502,6.789
2025/10/04 12:31:00.032,247.002,6.789
2025/10/04 12:31:02.704,229.037,4.888
2025/10/04 12:31:04.087,229.449,4.888
2025/10/04 12:31:05.671,230.025,4.888
2025/10/04 12:31:07.047,230.509,4.888
2025/10/04 12:31:08.423,231.003,4.888
2025/10/04 12:31:09.802,231.503,4.888
2025/10/04 12:31:11.134,232.003,4.888
2025/10/04 12:31:12.720,232.5,4.888
2025/10/04 12:31:14.079,233.003,4.888
2025/10/04 12:31:15.452,233.503,4.888
2025/10/04 12:31:16.799,234.002,4.888
2025/10/04 12:31:18.477,234.516,4.888
2025/10/04 12:31:19.827,234.986,4.888
2025/10/04 12:31:21.202,235.502,4.888
2025/10/04 12:31:22.594,236.002,4.888
2025/10/04 12:31:23.942,236.502,4.888
2025/10/04 12:31:25.402,237.007,4.888
2025/10/04 12:31:26.797,237.502,4.888
2025/10/04 12:31:28.157,238.001,4.888
2025/10/04 12:31:29.538,238.504,4.888
2025/10/04 12:31:31.114,239.004,4.888
2025/10/04 12:31:32.497,239.501,4.888
2025/10/04 12:31:33.855,240.004,4.888
2025/10/04 12:31:35.200,240.506,4.888
2025/10/04 12:31:36.811,241.001,4.888
2025/10/04 12:31:38.149,241.509,4.888
2025/10/04 12:31:39.508,242.0,4.888
2025/10/04 12:31:40.889,242.5,4.888
2025/10/04 12:31:42.473,243.006,4.888
2025/10/04 12:31:43.843,243.503,4.888
2025/10/04 12:31:45.202,244.003,4.888
2025/10/04 12:31:46.578,244.505,4.888
2025/10/04 12:31:49.013,245.002,4.888
2025/10/04 12:31:51.810,229.039,4.287
2025/10/04 12:31:53.177,229.449,4.287
2025/10/04 12:31:54.532,230.025,4.287
2025/10/04 12:31:55.916,230.509,4.287
2025/10/04 12:31:57.416,231.0,4.287
2025/10/04 12:31:58.807,231.506,4.287
2025/10/04 12:32:00.183,232.0,4.287
2025/10/04 12:32:01.546,232.506,4.287
2025/10/04 12:32:03.097,233.003,4.287
2025/10/04 12:32:04.489,233.5,4.287
2025/10/04 12:32:05.843,234.002,4.287
2025/10/04 12:32:07.206,234.502,4.287
2025/10/04 12:32:08.773,235.002,4.287
2025/10/04 12:32:10.164,235.499,4.287
2025/10/04 12:32:11.528,236.005,4.287
2025/10/04 12:32:12.903,236.502,4.287
2025/10/04 12:32:14.409,237.002,4.287
2025/10/04 12:32:15.817,237.499,4.287
2025/10/04 12:32:17.175,237.999,4.287
2025/10/04 12:32:18.529,238.504,4.287
2025/10/04 12:32:20.122,239.004,4.287
2025/10/04 12:32:21.491,239.504,4.287
2025/10/04 12:32:22.870,240.004,4.287
2025/10/04 12:32:24.228,240.506,4.287
2025/10/04 12:32:25.610,241.003,4.287
2025/10/04 12:32:27.177,241.503,4.287
2025/10/04 12:32:28.545,242.0,4.287
2025/10/04 12:32:29.909,242.503,4.287
2025/10/04 12:32:31.487,243.008,4.287
2025/10/04 12:32:32.874,243.497,4.287
2025/10/04 12:32:34.249,244.003,4.287
2025/10/04 12:32:35.622,244.508,4.287
2025/10/04 12:32:36.975,245.002,4.287
2025/10/04 12:32:40.136,223.005,11.2
2025/10/04 12:32:41.565,223.928,11.2
2025/10/04 12:32:43.148,225.013,11.2
2025/10/04 12:32:44.572,226.004,11.2
2025/10/04 12:32:45.994,227.004,11.2
2025/10/04 12:32:47.574,228.001,11.2
2025/10/04 12:32:49.035,229.006,11.2
2025/10/04 12:32:50.471,230.012,11.2
2025/10/04 12:32:52.091,231.003,11.2
2025/10/04 12:32:53.528,232.003,11.2
2025/10/04 12:32:54.905,232.997,11.2
2025/10/04 12:32:56.548,234.011,11.2
2025/10/04 12:32:57.958,234.997,11.2
2025/10/04 12:32:59.388,236.002,11.2
2025/10/04 12:33:00.787,237.01,11.2
2025/10/04 12:33:02.233,237.996,11.2
2025/10/04 12:33:03.636,239.004,11.2
2025/10/04 12:33:05.015,240.004,11.2
2025/10/04 12:33:06.435,241.012,11.2
2025/10/04 12:33:08.027,242.0,11.2
2025/10/04 12:33:09.474,243.003,11.2
2025/10/04 12:33:10.889,244.0,11.2
2025/10/04 12:33:12.542,245.019,11.2
2025/10/04 12:33:13.972,245.986,11.2
2025/10/04 12:33:15.391,246.999,11.2
2025/10/04 12:33:16.783,248.002,11.2
2025/10/04 12:33:18.406,249.007,11.2
2025/10/04 12:33:19.829,250.004,11.2
2025/10/04 12:33:21.247,251.007,11.2
2025/10/04 12:33:24.305,227.032,6.786
2025/10/04 12:33:25.712,227.449,6.786
2025/10/04 12:33:27.265,228.023,6.786
2025/10/04 12:33:28.658,228.507,6.786
2025/10/04 12:33:30.042,229.001,6.786
2025/10/04 12:33:31.422,229.504,6.786
2025/10/04 12:33:32.766,230.006,6.786
2025/10/04 12:33:34.358,230.501,6.786
2025/10/04 12:33:35.743,231.0,6.786
2025/10/04 12:33:37.115,231.506,6.786
2025/10/04 12:33:38.506,232.008,6.786
2025/10/04 12:33:40.065,232.503,6.786
2025/10/04 12:33:41.442,233.003,6.786
2025/10/04 12:33:42.784,233.5,6.786
2025/10/04 12:33:44.140,234.002,6.786
2025/10/04 12:33:45.678,234.502,6.786
2025/10/04 12:33:47.044,234.999,6.786
2025/10/04 12:33:48.426,235.508,6.786
2025/10/04 12:33:49.797,236.002,6.786
2025/10/04 12:33:51.332,236.496,6.786
2025/10/04 12:33:52.712,237.004,6.786
2025/10/04 12:33:54.071,237.507,6.786
2025/10/04 12:33:55.465,238.001,6.786
2025/10/04 12:33:56.826,238.504,6.786
2025/10/04 12:33:58.407,239.004,6.786
2025/10/04 12:33:59.747,239.507,6.786
2025/10/04 12:34:01.108,239.993,6.786
2025/10/04 12:34:02.493,240.509,6.786
2025/10/04 12:34:03.840,241.003,6.786
2025/10/04 12:34:05.233,241.503,6.786
2025/10/04 12:34:06.617,242.003,6.786
2025/10/04 12:34:07.969,242.5,6.786
2025/10/04 12:34:09.309,243.003,6.786
2025/10/04 12:34:10.912,243.503,6.786
2025/10/04 12:34:12.307,244.005,6.786
2025/10/04 12:34:13.710,244.505,6.786
2025/10/04 12:34:15.063,245.005,6.786
2025/10/04 12:34:16.642,245.5,6.786
2025/10/04 12:34:18.012,246.002,6.786
2025/10/04 12:34:19.386,246.502,6.786
2025/10/04 12:34:20.744,247.002,6.786
2025/10/04 12:34:23.878,229.053,4.886
2025/10/04 12:34:25.274,229.457,4.886
2025/10/04 12:34:26.641,230.02,4.886
2025/10/04 12:34:28.023,230.506,4.886
2025/10/04 12:34:29.460,231.003,4.886
2025/10/04 12:34:30.820,231.503,4.886
2025/10/04 12:34:32.201,232.008,4.886
2025/10/04 12:34:33.574,232.5,4.886
2025/10/04 12:34:35.149,233.003,4.886
2025/10/04 12:34:36.533,233.497,4.886
2025/10/04 12:34:37.933,234.005,4.886
2025/10/04 12:34:39.487,234.502,4.886
2025/10/04 12:34:40.906,234.999,4.886
2025/10/04 12:34:42.283,235.505,4.886
2025/10/04 12:34:43.625,236.005,4.886
2025/10/04 12:34:44.997,236.502,4.886
2025/10/04 12:34:46.479,236.999,4.886
2025/10/04 12:34:47.871,237.502,4.886
2025/10/04 12:34:49.226,238.004,4.886
2025/10/04 12:34:50.589,238.501,4.886
2025/10/04 12:34:52.174,239.007,4.886
2025/10/04 12:34:53.547,239.498,4.886
2025/10/04 12:34:54.892,240.009,4.886
2025/10/04 12:34:56.261,240.504,4.886
2025/10/04 12:34:57.604,241.001,4.886
2025/10/04 12:34:59.202,241.503,4.886
2025/10/04 12:35:00.557,242.0,4.886
2025/10/04 12:35:01.942,242.506,4.886
2025/10/04 12:35:03.493,243.006,4.886
2025/10/04 12:35:04.897,243.497,4.886
2025/10/04 12:35:06.293,244.005,4.886
2025/10/04 12:35:07.635,244.505,4.886
2025/10/04 12:35:09.023,245.0,4.886
2025/10/04 12:35:11.896,229.048,4.287
2025/10/04 12:35:13.256,229.449,4.287
2025/10/04 12:35:14.619,230.023,4.287
2025/10/04 12:35:16.024,230.506,4.287
2025/10/04 12:35:17.475,231.0,4.287
2025/10/04 12:35:18.861,231.509,4.287
2025/10/04 12:35:20.235,232.0,4.287
2025/10/04 12:35:21.603,232.503,4.287
2025/10/04 12:35:23.209,233.005,4.287
2025/10/04 12:35:24.577,233.5,4.287
2025/10/04 12:35:25.938,234.0,4.287
2025/10/04 12:35:27.300,234.505,4.287
2025/10/04 12:35:28.631,235.002,4.287
