Timestamp,Azimuth(deg),Elevation(deg)
2025/10/05 05:09:25.925,63.521,5.666
2025/10/05 05:09:26.806,63.977,5.666
2025/10/05 05:09:27.908,64.526,5.666
2025/10/05 05:09:29.016,65.092,5.666
2025/10/05 05:09:29.915,65.454,5.666
2025/10/05 05:09:30.855,66.012,5.666
2025/10/05 05:09:31.881,66.556,5.666
2025/10/05 05:09:32.737,67.141,5.666
2025/10/05 05:09:34.890,52.005,2.878
2025/10/05 05:09:35.773,52.497,2.878
2025/10/05 05:09:36.762,52.917,2.878
2025/10/05 05:09:37.818,53.56,2.878
2025/10/05 05:09:38.686,53.988,2.878
2025/10/05 05:09:39.758,54.598,2.878
2025/10/05 05:09:40.730,54.834,2.878
2025/10/05 05:09:41.625,55.551,2.878
2025/10/05 05:09:42.684,55.966,2.878
2025/10/05 05:09:43.793,56.532,2.878
2025/10/05 05:09:44.710,56.996,2.878
2025/10/05 05:09:45.808,57.521,2.878
2025/10/05 05:09:46.873,58.07,2.878
2025/10/05 05:09:47.759,58.498,2.878
2025/10/05 05:09:48.619,58.952,2.878
2025/10/05 05:09:49.542,59.471,2.878
2025/10/05 05:09:50.608,60.135,2.878
2025/10/05 05:09:51.505,60.446,2.878
2025/10/05 05:09:52.400,61.104,2.878
2025/10/05 05:09:53.458,61.524,2.878
2025/10/05 05:09:54.356,61.947,2.878
2025/10/05 05:09:56.497,52.019,1.686
2025/10/05 05:09:57.338,52.14,1.686
2025/10/05 05:09:58.436,52.486,1.686
2025/10/05 05:09:59.222,52.676,1.686
2025/10/05 05:10:00.111,52.849,1.686
2025/10/05 05:10:00.959,52.879,1.686
2025/10/05 05:10:01.861,53.258,1.686
2025/10/05 05:10:02.706,53.351,1.686
2025/10/05 05:10:03.772,53.609,1.686
2025/10/05 05:10:04.595,53.835,1.686
2025/10/05 05:10:05.470,54.01,1.686
2025/10/05 05:10:06.384,54.293,1.686
2025/10/05 05:10:07.167,54.389,1.686
2025/10/05 05:10:08.170,54.697,1.686
2025/10/05 05:10:08.995,54.804,1.686
2025/10/05 05:10:10.019,54.909,1.686
2025/10/05 05:10:10.900,55.268,1.686
2025/10/05 05:10:11.764,55.425,1.686
2025/10/05 05:10:12.776,55.571,1.686
2025/10/05 05:10:13.583,55.798,1.686
2025/10/05 05:10:14.460,56.002,1.686
2025/10/05 05:10:15.352,56.117,1.686
2025/10/05 05:10:16.263,56.408,1.686
2025/10/05 05:10:17.092,56.636,1.686
2025/10/05 05:10:18.163,56.675,1.686
2025/10/05 05:10:19.002,57.205,1.686
2025/10/05 05:10:19.925,57.048,1.686
2025/10/05 05:10:20.799,57.477,1.686
2025/10/05 05:10:21.669,57.556,1.686
2025/10/05 05:10:22.855,57.861,1.686
2025/10/05 05:10:23.803,57.971,1.686
2025/10/05 05:10:24.798,58.114,1.686
2025/10/05 05:10:25.639,58.397,1.686
2025/10/05 05:10:26.495,58.616,1.686
2025/10/05 05:10:27.323,58.773,1.686
2025/10/05 05:10:28.392,59.039,1.686
2025/10/05 05:10:29.254,59.232,1.686
2025/10/05 05:10:30.310,59.369,1.686
2025/10/05 05:10:31.216,59.613,1.686
2025/10/05 05:10:32.064,59.784,1.686
2025/10/05 05:10:33.084,59.973,1.686
2025/10/05 05:10:33.909,60.262,1.686
2025/10/05 05:10:34.863,60.35,1.686
2025/10/05 05:10:35.730,60.594,1.686
2025/10/05 05:10:36.868,60.773,1.686
2025/10/05 05:10:37.963,61.038,1.686
2025/10/05 05:10:38.809,61.214,1.686
2025/10/05 05:10:39.883,61.348,1.686
2025/10/05 05:10:40.841,61.541,1.686
2025/10/05 05:10:41.686,61.881,1.686
2025/10/05 05:10:42.636,61.983,1.686
2025/10/05 05:10:45.199,46.938,13.428
2025/10/05 05:10:46.069,47.421,13.428
2025/10/05 05:10:47.225,47.979,13.428
2025/10/05 05:10:48.372,48.547,13.428
2025/10/05 05:10:49.520,48.927,13.428
2025/10/05 05:10:50.629,49.495,13.428
2025/10/05 05:10:51.751,49.918,13.428
2025/10/05 05:10:52.885,50.517,13.428
2025/10/05 05:10:53.774,51.011,13.428
2025/10/05 05:10:54.694,51.55,13.428
2025/10/05 05:10:55.763,51.951,13.428
2025/10/05 05:10:56.644,52.582,13.428
2025/10/05 05:10:57.512,52.978,13.428
2025/10/05 05:10:58.627,53.467,13.428
2025/10/05 05:10:59.733,53.975,13.428
2025/10/05 05:11:00.578,54.601,13.428
2025/10/05 05:11:01.621,54.933,13.428
2025/10/05 05:11:02.574,55.488,13.428
2025/10/05 05:11:03.552,55.969,13.428
2025/10/05 05:11:04.438,56.606,13.428
2025/10/05 05:11:05.361,56.993,13.428
2025/10/05 05:11:06.433,57.532,13.428
2025/10/05 05:11:07.329,57.905,13.428
2025/10/05 05:11:08.433,58.518,13.428
2025/10/05 05:11:09.298,59.07,13.428
2025/10/05 05:11:10.185,59.501,13.428
2025/10/05 05:11:11.080,60.006,13.428
2025/10/05 05:11:12.183,60.465,13.428
2025/10/05 05:11:13.313,60.992,13.428
2025/10/05 05:11:14.581,61.42,13.428
2025/10/05 05:11:15.674,62.024,13.428
2025/10/05 05:11:16.565,62.601,13.428
2025/10/05 05:11:17.453,63.068,13.428
2025/10/05 05:11:18.309,63.51,13.428
2025/10/05 05:11:19.198,63.988,13.428
2025/10/05 05:11:20.181,64.375,13.428
2025/10/05 05:11:21.078,65.081,13.428
2025/10/05 05:11:22.140,65.482,13.428
2025/10/05 05:11:23.285,65.938,13.428
2025/10/05 05:11:24.405,66.504,13.428
2025/10/05 05:11:25.283,67.05,13.428
2025/10/05 05:11:28.128,46.93,5.663
2025/10/05 05:11:29.235,47.49,5.663
2025/10/05 05:11:30.146,47.886,5.663
2025/10/05 05:11:31.041,48.622,5.663
2025/10/05 05:11:31.916,48.869,5.663
2025/10/05 05:11:32.800,49.572,5.663
2025/10/05 05:11:33.655,49.943,5.663
2025/10/05 05:11:34.560,50.522,5.663
2025/10/05 05:11:35.610,50.943,5.663
2025/10/05 05:11:36.513,51.497,5.663
2025/10/05 05:11:37.588,52.011,5.663
2025/10/05 05:11:38.462,52.549,5.663
2025/10/05 05:11:39.383,52.991,5.663
2025/10/05 05:11:40.288,53.478,5.663
2025/10/05 05:11:41.200,53.991,5.663
2025/10/05 05:11:42.284,54.593,5.663
2025/10/05 05:11:43.422,54.996,5.663
2025/10/05 05:11:44.733,55.417,5.663
2025/10/05 05:11:45.937,56.134,5.663
2025/10/05 05:11:47.074,56.441,5.663
2025/10/05 05:11:48.180,57.087,5.663
2025/10/05 05:11:49.029,57.551,5.663
2025/10/05 05:11:49.913,58.136,5.663
2025/10/05 05:11:50.812,58.375,5.663
2025/10/05 05:11:51.721,58.897,5.663
2025/10/05 05:11:52.609,59.487,5.663
2025/10/05 05:11:53.659,60.174,5.663
2025/10/05 05:11:54.509,60.561,5.663
2025/10/05 05:11:55.546,60.987,5.663
2025/10/05 05:11:56.394,61.466,5.663
2025/10/05 05:11:57.295,62.06,5.663
2025/10/05 05:11:58.142,62.601,5.663
2025/10/05 05:11:59.257,62.9,5.663
2025/10/05 05:12:00.196,63.524,5.663
2025/10/05 05:12:01.101,63.966,5.663
2025/10/05 05:12:01.964,64.496,5.663
2025/10/05 05:12:02.826,65.097,5.663
2025/10/05 05:12:03.727,65.397,5.663
2025/10/05 05:12:04.616,66.039,5.663
2025/10/05 05:12:05.697,66.534,5.663
2025/10/05 05:12:06.787,66.965,5.663
2025/10/05 05:12:09.582,51.934,2.878
2025/10/05 05:12:10.524,52.566,2.878
2025/10/05 05:12:11.586,52.898,2.878
2025/10/05 05:12:12.712,53.53,2.878
2025/10/05 05:12:13.566,54.03,2.878
2025/10/05 05:12:14.656,54.469,2.878
2025/10/05 05:12:15.551,55.062,2.878
2025/10/05 05:12:16.383,55.521,2.878
2025/10/05 05:12:17.261,56.015,2.878
2025/10/05 05:12:18.315,56.529,2.878
2025/10/05 05:12:19.220,57.021,2.878
2025/10/05 05:12:20.280,57.413,2.878
2025/10/05 05:12:21.237,58.078,2.878
2025/10/05 05:12:22.212,58.443,2.878
2025/10/05 05:12:23.091,58.935,2.878
2025/10/05 05:12:24.137,59.476,2.878
2025/10/05 05:12:24.986,60.245,2.878
2025/10/05 05:12:25.848,60.394,2.878
2025/10/05 05:12:26.744,61.046,2.878
2025/10/05 05:12:27.626,61.593,2.878
2025/10/05 05:12:28.547,61.931,2.878
2025/10/05 05:12:31.101,51.937,1.691
2025/10/05 05:12:32.054,52.167,1.691
2025/10/05 05:12:33.151,52.486,1.691
2025/10/05 05:12:34.025,52.481,1.691
2025/10/05 05:12:35.053,52.758,1.691
2025/10/05 05:12:36.042,53.041,1.691
2025/10/05 05:12:36.861,53.099,1.691
2025/10/05 05:12:37.747,53.483,1.691
2025/10/05 05:12:38.780,53.555,1.691
2025/10/05 05:12:39.634,53.796,1.691
2025/10/05 05:12:40.505,54.013,1.691
2025/10/05 05:12:41.441,54.189,1.691
2025/10/05 05:12:42.266,54.414,1.691
2025/10/05 05:12:43.107,54.615,1.691
2025/10/05 05:12:43.942,54.84,1.691
2025/10/05 05:12:44.924,55.024,1.691
2025/10/05 05:12:45.781,55.159,1.691
2025/10/05 05:12:46.695,55.354,1.691
2025/10/05 05:12:47.768,55.678,1.691
2025/10/05 05:12:48.589,55.837,1.691
2025/10/05 05:12:49.431,55.952,1.691
2025/10/05 05:12:50.271,56.191,1.691
2025/10/05 05:12:51.102,56.474,1.691
2025/10/05 05:12:52.146,56.595,1.691
2025/10/05 05:12:52.974,56.768,1.691
2025/10/05 05:12:53.872,57.015,1.691
2025/10/05 05:12:54.857,57.304,1.691
2025/10/05 05:12:55.655,57.342,1.691
2025/10/05 05:12:56.738,57.581,1.691
2025/10/05 05:12:57.586,57.812,1.691
2025/10/05 05:12:58.562,58.092,1.691
2025/10/05 05:12:59.379,58.073,1.691
2025/10/05 05:13:00.273,58.504,1.691
2025/10/05 05:13:01.288,58.54,1.691
2025/10/05 05:13:02.160,58.844,1.691
2025/10/05 05:13:03.157,58.982,1.691
2025/10/05 05:13:04.038,59.215,1.691
2025/10/05 05:13:04.908,59.333,1.691
2025/10/05 05:13:06.009,59.608,1.691
2025/10/05 05:13:07.049,59.721,1.691
2025/10/05 05:13:07.946,60.023,1.691
2025/10/05 05:13:09.019,60.177,1.691
2025/10/05 05:13:09.854,60.457,1.691
2025/10/05 05:13:10.743,60.556,1.691
2025/10/05 05:13:11.604,60.849,1.691
2025/10/05 05:13:12.643,61.09,1.691
2025/10/05 05:13:13.428,61.129,1.691
2025/10/05 05:13:14.375,61.381,1.691
2025/10/05 05:13:15.232,61.596,1.691
2025/10/05 05:13:16.255,61.763,1.691
2025/10/05 05:13:17.127,62.076,1.691
2025/10/05 05:13:19.989,46.795,13.43
2025/10/05 05:13:21.157,47.325,13.43
2025/10/05 05:13:22.268,48.114,13.43
2025/10/05 05:13:23.162,48.402,13.43
2025/10/05 05:13:24.083,49.094,13.43
2025/10/05 05:13:25.106,49.542,13.43
2025/10/05 05:13:25.985,49.929,13.43
2025/10/05 05:13:26.886,50.638,13.43
2025/10/05 05:13:27.973,50.893,13.43
2025/10/05 05:13:29.062,51.53,13.43
2025/10/05 05:13:29.947,51.992,13.43
2025/10/05 05:13:30.826,52.505,13.43
2025/10/05 05:13:31.686,52.956,13.43
2025/10/05 05:13:32.545,53.541,13.43
2025/10/05 05:13:33.397,54.024,13.43
2025/10/05 05:13:34.491,54.357,13.43
2025/10/05 05:13:35.584,55.035,13.43
2025/10/05 05:13:36.814,55.485,13.43
2025/10/05 05:13:37.700,56.07,13.43
2025/10/05 05:13:38.597,56.543,13.43
2025/10/05 05:13:39.557,56.977,13.43
2025/10/05 05:13:40.411,57.446,13.43
2025/10/05 05:13:41.351,58.067,13.43
2025/10/05 05:13:42.427,58.501,13.43
2025/10/05 05:13:43.584,58.916,13.43
2025/10/05 05:13:44.490,59.561,13.43
2025/10/05 05:13:45.529,59.965,13.43
2025/10/05 05:13:46.403,60.479,13.43
2025/10/05 05:13:47.297,61.024,13.43
2025/10/05 05:13:48.176,61.626,13.43
2025/10/05 05:13:49.198,61.977,13.43
2025/10/05 05:13:50.067,62.444,13.43
2025/10/05 05:13:50.968,62.966,13.43
2025/10/05 05:13:51.890,63.515,13.43
2025/10/05 05:13:52.749,64.048,13.43
2025/10/05 05:13:53.797,64.466,13.43
2025/10/05 05:13:54.679,65.048,13.43
2025/10/05 05:13:55.541,65.468,13.43
2025/10/05 05:13:56.435,65.987,13.43
2025/10/05 05:13:57.306,66.528,13.43
2025/10/05 05:13:58.179,67.058,13.43
2025/10/05 05:14:00.698,46.993,5.671
2025/10/05 05:14:01.580,47.485,5.671
2025/10/05 05:14:02.637,48.004,5.671
2025/10/05 05:14:03.821,48.449,5.671
2025/10/05 05:14:04.708,49.061,5.671
2025/10/05 05:14:05.768,49.457,5.671
2025/10/05 05:14:06.657,49.932,5.671
2025/10/05 05:14:07.588,50.536,5.671
2025/10/05 05:14:08.429,51.195,5.671
2025/10/05 05:14:09.295,51.478,5.671
2025/10/05 05:14:10.422,51.948,5.671
2025/10/05 05:14:11.580,52.514,5.671
2025/10/05 05:14:12.472,52.986,5.671
2025/10/05 05:14:13.376,53.541,5.671
2025/10/05 05:14:14.442,53.928,5.671
2025/10/05 05:14:15.316,54.565,5.671
2025/10/05 05:14:16.245,55.049,5.671
2025/10/05 05:14:17.227,55.502,5.671
2025/10/05 05:14:18.092,56.084,5.671
2025/10/05 05:14:19.288,56.397,5.671
2025/10/05 05:14:20.396,57.012,5.671
2025/10/05 05:14:21.544,57.518,5.671
2025/10/05 05:14:22.717,58.018,5.671
2025/10/05 05:14:23.664,58.46,5.671
2025/10/05 05:14:24.724,59.034,5.671
2025/10/05 05:14:25.597,59.537,5.671
2025/10/05 05:14:26.462,59.946,5.671
2025/10/05 05:14:27.326,60.547,5.671
2025/10/05 05:14:28.203,60.929,5.671
2025/10/05 05:14:29.287,61.557,5.671
2025/10/05 05:14:30.140,62.013,5.671
2025/10/05 05:14:31.116,62.604,5.671
2025/10/05 05:14:32.040,62.911,5.671
2025/10/05 05:14:32.990,63.502,5.671
2025/10/05 05:14:34.094,64.084,5.671
2025/10/05 05:14:35.022,64.51,5.671
2025/10/05 05:14:35.939,64.949,5.671
2025/10/05 05:14:36.803,65.529,5.671
2025/10/05 05:14:37.677,66.083,5.671
2025/10/05 05:14:38.519,66.421,5.671
2025/10/05 05:14:39.403,67.047,5.671
2025/10/05 05:14:41.619,51.874,2.878
2025/10/05 05:14:42.466,52.365,2.878
2025/10/05 05:14:43.546,53.101,2.878
2025/10/05 05:14:44.571,53.461,2.878
2025/10/05 05:14:45.532,54.085,2.878
2025/10/05 05:14:46.578,54.541,2.878
2025/10/05 05:14:47.434,55.062,2.878
2025/10/05 05:14:48.288,55.472,2.878
2025/10/05 05:14:49.391,55.982,2.878
2025/10/05 05:14:50.500,56.54,2.878
2025/10/05 05:14:51.431,57.067,2.878
2025/10/05 05:14:52.478,57.485,2.878
2025/10/05 05:14:53.425,58.1,2.878
2025/10/05 05:14:54.281,58.399,2.878
2025/10/05 05:14:55.222,59.116,2.878
2025/10/05 05:14:56.410,59.46,2.878
2025/10/05 05:14:57.513,60.009,2.878
2025/10/05 05:14:58.670,60.561,2.878
2025/10/05 05:14:59.595,60.899,2.878
2025/10/05 05:15:00.479,61.535,2.878
2025/10/05 05:15:01.557,61.983,2.878
2025/10/05 05:15:03.829,52.003,1.683
2025/10/05 05:15:04.654,52.211,1.683
2025/10/05 05:15:05.535,52.327,1.683
2025/10/05 05:15:06.398,52.588,1.683
2025/10/05 05:15:07.491,52.807,1.683
2025/10/05 05:15:08.391,52.978,1.683
2025/10/05 05:15:09.512,53.288,1.683
2025/10/05 05:15:10.463,53.434,1.683
2025/10/05 05:15:11.277,53.552,1.683
2025/10/05 05:15:12.210,53.865,1.683
2025/10/05 05:15:13.241,53.947,1.683
2025/10/05 05:15:14.128,54.307,1.683
2025/10/05 05:15:15.053,54.348,1.683
2025/10/05 05:15:15.902,54.62,1.683
2025/10/05 05:15:16.783,54.771,1.683
2025/10/05 05:15:17.827,54.991,1.683
2025/10/05 05:15:18.710,55.194,1.683
2025/10/05 05:15:19.566,55.452,1.683
2025/10/05 05:15:20.416,55.625,1.683
2025/10/05 05:15:21.340,55.787,1.683
2025/10/05 05:15:22.172,56.007,1.683
2025/10/05 05:15:23.296,56.158,1.683
2025/10/05 05:15:24.146,56.449,1.683
2025/10/05 05:15:25.196,56.584,1.683
2025/10/05 05:15:26.130,56.763,1.683
2025/10/05 05:15:26.971,57.081,1.683
2025/10/05 05:15:27.770,57.026,1.683
2025/10/05 05:15:28.805,57.537,1.683
2025/10/05 05:15:29.525,57.556,1.683
2025/10/05 05:15:30.388,57.905,1.683
2025/10/05 05:15:31.164,58.056,1.683
2025/10/05 05:15:32.215,58.108,1.683
2025/10/05 05:15:33.158,58.446,1.683
2025/10/05 05:15:33.951,58.575,1.683
2025/10/05 05:15:34.864,58.822,1.683
2025/10/05 05:15:35.714,59.05,1.683
2025/10/05 05:15:36.553,59.177,1.683
2025/10/05 05:15:37.403,59.413,1.683
2025/10/05 05:15:38.256,59.553,1.683
2025/10/05 05:15:39.316,59.852,1.683
2025/10/05 05:15:40.440,59.954,1.683
2025/10/05 05:15:41.577,60.22,1.683
2025/10/05 05:15:42.439,60.44,1.683
2025/10/05 05:15:43.475,60.616,1.683
2025/10/05 05:15:44.412,60.764,1.683
2025/10/05 05:15:46.061,61.01,1.683
2025/10/05 05:15:46.924,61.162,1.683
2025/10/05 05:15:47.997,61.39,1.683
2025/10/05 05:15:48.927,61.675,1.683
2025/10/05 05:15:49.754,61.661,1.683
2025/10/05 05:15:50.829,62.06,1.683
2025/10/05 05:15:53.201,46.993,13.428
2025/10/05 05:15:54.316,47.465,13.428
2025/10/05 05:15:55.412,48.056,13.428
2025/10/05 05:15:56.278,48.542,13.428
2025/10/05 05:15:57.399,48.891,13.428
2025/10/05 05:15:58.442,49.484,13.428
2025/10/05 05:15:59.307,50.033,13.428
2025/10/05 05:16:00.191,50.522,13.428
2025/10/05 05:16:01.243,51.113,13.428
2025/10/05 05:16:02.107,51.412,13.428
2025/10/05 05:16:03.122,51.972,13.428
2025/10/05 05:16:04.075,52.53,13.428
2025/10/05 05:16:04.950,53.022,13.428
2025/10/05 05:16:05.874,53.483,13.428
2025/10/05 05:16:06.793,53.991,13.428
2025/10/05 05:16:07.667,54.552,13.428
2025/10/05 05:16:08.577,55.101,13.428
2025/10/05 05:16:09.450,55.483,13.428
2025/10/05 05:16:10.319,56.029,13.428
2025/10/05 05:16:11.422,56.477,13.428
2025/10/05 05:16:12.300,57.021,13.428
2025/10/05 05:16:13.357,57.422,13.428
2025/10/05 05:16:14.289,58.064,13.428
2025/10/05 05:16:15.281,58.581,13.428
2025/10/05 05:16:16.151,58.976,13.428
2025/10/05 05:16:17.092,59.484,13.428
2025/10/05 05:16:18.182,59.946,13.428
2025/10/05 05:16:19.054,60.534,13.428
2025/10/05 05:16:20.196,60.998,13.428
2025/10/05 05:16:21.247,61.497,13.428
2025/10/05 05:16:22.120,61.966,13.428
2025/10/05 05:16:23.006,62.598,13.428
2025/10/05 05:16:23.896,63.065,13.428
2025/10/05 05:16:25.008,63.422,13.428
2025/10/05 05:16:26.119,64.013,13.428
2025/10/05 05:16:27.021,64.414,13.428
2025/10/05 05:16:27.937,65.073,13.428
2025/10/05 05:16:28.991,65.493,13.428
2025/10/05 05:16:29.890,65.971,13.428
2025/10/05 05:16:30.764,66.501,13.428
2025/10/05 05:16:31.863,67.015,13.428
2025/10/05 05:16:34.390,46.858,5.679
2025/10/05 05:16:35.265,47.408,5.679
2025/10/05 05:16:36.253,48.07,5.679
2025/10/05 05:16:37.423,48.451,5.679
2025/10/05 05:16:38.511,49.097,5.679
2025/10/05 05:16:39.399,49.432,5.679
2025/10/05 05:16:40.490,49.965,5.679
2025/10/05 05:16:41.338,50.492,5.679
2025/10/05 05:16:42.234,51.041,5.679
2025/10/05 05:16:43.142,51.445,5.679
2025/10/05 05:16:44.238,52.019,5.679
2025/10/05 05:16:45.404,52.481,5.679
2025/10/05 05:16:46.501,52.991,5.679
2025/10/05 05:16:47.389,53.472,5.679
2025/10/05 05:16:48.422,53.983,5.679
2025/10/05 05:16:49.291,54.615,5.679
2025/10/05 05:16:50.198,54.925,5.679
2025/10/05 05:16:51.191,55.507,5.679
2025/10/05 05:16:52.059,56.024,5.679
2025/10/05 05:16:53.149,56.546,5.679
2025/10/05 05:16:53.982,56.969,5.679
2025/10/05 05:16:55.014,57.46,5.679
2025/10/05 05:16:55.986,58.031,5.679
2025/10/05 05:16:56.858,58.529,5.679
2025/10/05 05:16:57.933,59.02,5.679
2025/10/05 05:16:59.037,59.454,5.679
2025/10/05 05:16:59.922,60.012,5.679
2025/10/05 05:17:00.986,60.501,5.679
2025/10/05 05:17:01.889,60.984,5.679
2025/10/05 05:17:02.854,61.466,5.679
2025/10/05 05:17:03.740,62.029,5.679
2025/10/05 05:17:04.604,62.543,5.679
2025/10/05 05:17:05.690,62.977,5.679
2025/10/05 05:17:06.573,63.526,5.679
2025/10/05 05:17:07.463,64.081,5.679
2025/10/05 05:17:08.402,64.529,5.679
2025/10/05 05:17:09.264,64.971,5.679
2025/10/05 05:17:10.363,65.523,5.679
2025/10/05 05:17:11.461,65.902,5.679
2025/10/05 05:17:12.369,66.622,5.679
2025/10/05 05:17:13.273,66.949,5.679
2025/10/05 05:17:15.646,51.986,2.875
2025/10/05 05:17:16.659,52.431,2.875
2025/10/05 05:17:17.560,53.011,2.875
2025/10/05 05:17:18.455,53.574,2.875
2025/10/05 05:17:19.329,54.038,2.875
2025/10/05 05:17:20.211,54.513,2.875
2025/10/05 05:17:21.272,54.933,2.875
2025/10/05 05:17:22.400,55.535,2.875
2025/10/05 05:17:23.256,55.939,2.875
2025/10/05 05:17:24.161,56.559,2.875
2025/10/05 05:17:25.048,56.982,2.875
2025/10/05 05:17:25.906,57.471,2.875
2025/10/05 05:17:26.810,57.902,2.875
2025/10/05 05:17:27.726,58.611,2.875
2025/10/05 05:17:28.805,58.99,2.875
2025/10/05 05:17:29.668,59.501,2.875
2025/10/05 05:17:30.708,59.885,2.875
2025/10/05 05:17:31.594,60.547,2.875
2025/10/05 05:17:32.475,61.043,2.875
2025/10/05 05:17:33.443,61.431,2.875
2025/10/05 05:17:34.522,61.887,2.875
2025/10/05 05:17:36.608,51.86,1.675
2025/10/05 05:17:37.779,51.978,1.675
2025/10/05 05:17:38.685,52.434,1.675
2025/10/05 05:17:39.721,52.673,1.675
2025/10/05 05:17:40.556,52.774,1.675
2025/10/05 05:17:41.410,53.038,1.675
2025/10/05 05:17:42.452,53.244,1.675
2025/10/05 05:17:43.264,53.425,1.675
2025/10/05 05:17:44.106,53.579,1.675
2025/10/05 05:17:44.985,53.763,1.675
2025/10/05 05:17:45.830,54.076,1.675
2025/10/05 05:17:46.878,54.123,1.675
2025/10/05 05:17:47.950,54.497,1.675
2025/10/05 05:17:48.738,54.469,1.675
2025/10/05 05:17:49.694,54.837,1.675
2025/10/05 05:17:50.548,55.029,1.675
2025/10/05 05:17:51.657,55.191,1.675
2025/10/05 05:17:52.521,55.37,1.675
2025/10/05 05:17:53.499,55.65,1.675
2025/10/05 05:17:54.346,55.724,1.675
2025/10/05 05:17:55.209,56.007,1.675
2025/10/05 05:17:56.241,56.257,1.675
2025/10/05 05:17:57.027,56.334,1.675
2025/10/05 05:17:58.020,56.768,1.675
2025/10/05 05:17:58.758,56.768,1.675
2025/10/05 05:17:59.655,56.944,1.675
2025/10/05 05:18:00.505,57.257,1.675
2025/10/05 05:18:01.365,57.315,1.675
2025/10/05 05:18:02.217,57.661,1.675
2025/10/05 05:18:03.045,57.897,1.675
2025/10/05 05:18:03.991,57.933,1.675
2025/10/05 05:18:04.818,58.246,1.675
2025/10/05 05:18:05.897,58.353,1.675
2025/10/05 05:18:06.869,58.636,1.675
2025/10/05 05:18:07.711,58.831,1.675
2025/10/05 05:18:08.531,59.006,1.675
2025/10/05 05:18:09.516,59.193,1.675
2025/10/05 05:18:10.532,59.446,1.675
2025/10/05 05:18:11.490,59.602,1.675
2025/10/05 05:18:12.297,59.803,1.675
2025/10/05 05:18:13.366,59.979,1.675
2025/10/05 05:18:14.227,60.108,1.675
2025/10/05 05:18:15.275,60.374,1.675
2025/10/05 05:18:16.117,60.652,1.675
2025/10/05 05:18:16.963,60.833,1.675
2025/10/05 05:18:17.768,61.024,1.675
2025/10/05 05:18:18.627,61.227,1.675
2025/10/05 05:18:19.669,61.444,1.675
2025/10/05 05:18:20.517,61.541,1.675
2025/10/05 05:18:21.467,61.826,1.675
2025/10/05 05:18:22.279,62.079,1.675
2025/10/05 05:18:24.661,46.88,13.425
2025/10/05 05:18:25.563,47.463,13.425
2025/10/05 05:18:26.440,48.012,13.425
2025/10/05 05:18:27.497,48.558,13.425
2025/10/05 05:18:28.430,48.976,13.425
2025/10/05 05:18:29.286,49.555,13.425
2025/10/05 05:18:30.371,50.02,13.425
2025/10/05 05:18:31.229,50.492,13.425
2025/10/05 05:18:32.524,51.003,13.425
2025/10/05 05:18:33.397,51.541,13.425
2025/10/05 05:18:34.278,52.052,13.425
2025/10/05 05:18:35.210,52.544,13.425
2025/10/05 05:18:36.125,52.89,13.425
2025/10/05 05:18:37.205,53.502,13.425
2025/10/05 05:18:38.313,54.021,13.425
2025/10/05 05:18:39.202,54.593,13.425
2025/10/05 05:18:40.437,54.777,13.425
2025/10/05 05:18:41.376,55.507,13.425
2025/10/05 05:18:42.400,56.043,13.425
2025/10/05 05:18:43.254,56.669,13.425
2025/10/05 05:18:44.079,56.823,13.425
2025/10/05 05:18:45.230,57.573,13.425
2025/10/05 05:18:46.320,58.004,13.425
2025/10/05 05:18:47.183,58.424,13.425
2025/10/05 05:18:48.057,59.017,13.425
2025/10/05 05:18:48.935,59.602,13.425
2025/10/05 05:18:49.826,60.014,13.425
2025/10/05 05:18:50.799,60.495,13.425
2025/10/05 05:18:51.694,61.074,13.425
2025/10/05 05:18:52.574,61.414,13.425
2025/10/05 05:18:53.629,62.054,13.425
2025/10/05 05:18:54.538,62.45,13.425
2025/10/05 05:18:55.610,63.043,13.425
2025/10/05 05:18:56.469,63.493,13.425
2025/10/05 05:18:57.349,64.084,13.425
2025/10/05 05:18:58.226,64.471,13.425
