Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 13:44:08.174,347.999,0.972
2025/09/23 13:44:09.376,351.009,0.972
2025/09/23 13:44:10.590,354.01,0.972
2025/09/23 13:44:11.647,356.99,0.972
2025/09/23 13:44:12.790,0.009,0.972
2025/09/23 13:44:14.000,3.008,0.972
2025/09/23 13:44:15.194,5.996,0.972
2025/09/23 13:44:16.378,9.004,0.972
2025/09/23 13:44:17.580,12.0,0.972
2025/09/23 13:44:18.644,15.01,0.972
2025/09/23 13:44:19.794,17.993,0.972
2025/09/23 13:44:21.003,20.998,0.972
2025/09/23 13:44:22.182,24.008,0.972
2025/09/23 13:44:23.405,27.018,0.972
2025/09/23 13:44:24.584,29.985,0.972
2025/09/23 13:44:25.627,33.006,0.972
2025/09/23 13:44:26.785,36.005,0.972
2025/09/23 13:44:28.020,38.996,0.972
2025/09/23 13:44:29.186,42.001,0.972
2025/09/23 13:44:30.398,45.02,0.972
2025/09/23 13:44:31.600,47.986,0.972
2025/09/23 13:44:32.665,51.018,0.972
2025/09/23 13:44:33.788,53.998,0.972
2025/09/23 13:44:35.009,57.003,0.972
2025/09/23 13:44:36.223,60.01,0.972
2025/09/23 13:44:40.452,270.01,1.969
2025/09/23 13:44:41.720,272.951,1.969
2025/09/23 13:44:42.982,276.005,1.969
2025/09/23 13:44:44.216,278.996,1.969
2025/09/23 13:44:45.411,282.018,1.969
2025/09/23 13:44:46.595,285.0,1.969
2025/09/23 13:44:47.639,287.997,1.969
2025/09/23 13:44:48.796,290.991,1.969
2025/09/23 13:44:50.011,294.012,1.969
2025/09/23 13:44:51.219,297.008,1.969
2025/09/23 13:44:52.399,299.983,1.969
2025/09/23 13:44:53.612,303.018,1.969
2025/09/23 13:44:54.649,305.987,1.969
2025/09/23 13:44:55.800,309.022,1.969
2025/09/23 13:44:57.002,312.005,1.969
2025/09/23 13:44:58.235,314.985,1.969
2025/09/23 13:44:59.402,318.003,1.969
2025/09/23 13:45:00.603,321.005,1.969
2025/09/23 13:45:01.647,324.002,1.969
2025/09/23 13:45:02.816,327.012,1.969
2025/09/23 13:45:04.004,329.992,1.969
2025/09/23 13:45:05.227,333.022,1.969
2025/09/23 13:45:06.426,335.988,1.969
2025/09/23 13:45:07.604,339.012,1.969
2025/09/23 13:45:08.816,342.003,1.969
2025/09/23 13:45:10.019,344.997,1.969
2025/09/23 13:45:11.219,348.004,1.969
2025/09/23 13:45:12.416,351.001,1.969
2025/09/23 13:45:13.620,353.991,1.969
2025/09/23 13:45:14.657,357.012,1.969
2025/09/23 13:45:15.809,0.022,1.969
2025/09/23 13:45:17.010,2.986,1.969
2025/09/23 13:45:18.245,6.013,1.969
2025/09/23 13:45:19.417,8.993,1.969
2025/09/23 13:45:20.632,12.003,1.969
2025/09/23 13:45:21.686,15.005,1.969
2025/09/23 13:45:22.825,18.015,1.969
2025/09/23 13:45:24.012,20.984,1.969
2025/09/23 13:45:25.227,24.014,1.969
2025/09/23 13:45:26.440,27.005,1.969
2025/09/23 13:45:27.622,30.001,1.969
2025/09/23 13:45:28.691,33.009,1.969
2025/09/23 13:45:29.817,35.983,1.969
2025/09/23 13:45:31.030,38.999,1.969
2025/09/23 13:45:32.217,42.012,1.969
2025/09/23 13:45:33.439,44.998,1.969
2025/09/23 13:45:34.639,48.013,1.969
2025/09/23 13:45:35.688,50.996,1.969
2025/09/23 13:45:36.820,54.015,1.969
2025/09/23 13:45:38.021,57.003,1.969
2025/09/23 13:45:39.243,60.005,1.969
2025/09/23 13:45:43.442,270.045,2.98
2025/09/23 13:45:44.901,272.951,2.98
2025/09/23 13:45:46.165,275.994,2.98
2025/09/23 13:45:47.435,279.016,2.98
2025/09/23 13:45:48.637,281.998,2.98
2025/09/23 13:45:49.702,285.006,2.98
2025/09/23 13:45:50.834,288.002,2.98
2025/09/23 13:45:52.039,290.991,2.98
2025/09/23 13:45:53.227,294.02,2.98
2025/09/23 13:45:54.436,296.995,2.98
2025/09/23 13:45:55.656,300.002,2.98
2025/09/23 13:45:56.709,303.001,2.98
2025/09/23 13:45:57.837,306.014,2.98
2025/09/23 13:45:59.029,309.006,2.98
2025/09/23 13:46:00.252,311.991,2.98
2025/09/23 13:46:01.431,315.001,2.98
2025/09/23 13:46:02.653,318.012,2.98
2025/09/23 13:46:03.742,320.994,2.98
2025/09/23 13:46:04.867,323.996,2.98
2025/09/23 13:46:06.033,327.012,2.98
2025/09/23 13:46:07.235,329.995,2.98
2025/09/23 13:46:08.447,333.002,2.98
2025/09/23 13:46:09.634,335.999,2.98
2025/09/23 13:46:10.857,339.012,2.98
2025/09/23 13:46:12.049,342.006,2.98
2025/09/23 13:46:13.236,344.999,2.98
2025/09/23 13:46:14.446,348.007,2.98
2025/09/23 13:46:15.666,351.006,2.98
2025/09/23 13:46:16.719,354.002,2.98
2025/09/23 13:46:17.860,357.007,2.98
2025/09/23 13:46:19.039,0.011,2.98
2025/09/23 13:46:20.262,2.997,2.98
2025/09/23 13:46:21.441,6.004,2.98
2025/09/23 13:46:22.641,9.001,2.98
2025/09/23 13:46:23.713,11.989,2.98
2025/09/23 13:46:24.876,15.016,2.98
2025/09/23 13:46:26.042,18.001,2.98
2025/09/23 13:46:27.244,21.012,2.98
2025/09/23 13:46:28.457,24.0,2.98
2025/09/23 13:46:29.644,26.999,2.98
2025/09/23 13:46:30.713,30.007,2.98
2025/09/23 13:46:31.866,33.003,2.98
2025/09/23 13:46:33.068,35.997,2.98
2025/09/23 13:46:34.246,39.005,2.98
2025/09/23 13:46:35.457,42.001,2.98
2025/09/23 13:46:36.661,44.998,2.98
2025/09/23 13:46:37.721,48.022,2.98
2025/09/23 13:46:38.862,51.002,2.98
2025/09/23 13:46:40.073,53.998,2.98
2025/09/23 13:46:41.265,57.006,2.98
2025/09/23 13:46:42.450,59.997,2.98
2025/09/23 13:46:46.661,270.01,3.971
2025/09/23 13:46:48.125,272.957,3.971
2025/09/23 13:46:49.400,276.008,3.971
2025/09/23 13:46:50.645,278.985,3.971
2025/09/23 13:46:51.855,282.029,3.971
2025/09/23 13:46:53.098,284.992,3.971
2025/09/23 13:46:54.264,288.0,3.971
2025/09/23 13:46:55.457,291.002,3.971
2025/09/23 13:46:56.680,294.001,3.971
2025/09/23 13:46:57.859,296.997,3.971
2025/09/23 13:46:59.072,300.019,3.971
2025/09/23 13:47:00.281,302.988,3.971
2025/09/23 13:47:01.460,306.001,3.971
2025/09/23 13:47:02.670,309.014,3.971
2025/09/23 13:47:03.745,311.994,3.971
2025/09/23 13:47:04.877,315.007,3.971
2025/09/23 13:47:06.080,317.998,3.971
2025/09/23 13:47:07.273,321.005,3.971
2025/09/23 13:47:08.495,323.996,3.971
2025/09/23 13:47:09.665,327.023,3.971
2025/09/23 13:47:10.697,329.978,3.971
2025/09/23 13:47:11.865,333.016,3.971
2025/09/23 13:47:13.092,335.999,3.971
2025/09/23 13:47:14.266,338.987,3.971
2025/09/23 13:47:15.485,342.014,3.971
2025/09/23 13:47:16.681,344.994,3.971
2025/09/23 13:47:17.737,348.004,3.971
2025/09/23 13:47:18.870,351.012,3.971
2025/09/23 13:47:20.083,353.994,3.971
2025/09/23 13:47:21.293,357.001,3.971
2025/09/23 13:47:22.479,0.014,3.971
2025/09/23 13:47:23.672,3.0,3.971
2025/09/23 13:47:24.886,6.002,3.971
2025/09/23 13:47:26.089,8.998,3.971
2025/09/23 13:47:27.274,12.014,3.971
2025/09/23 13:47:28.497,14.991,3.971
2025/09/23 13:47:29.676,18.001,3.971
2025/09/23 13:47:30.732,21.023,3.971
2025/09/23 13:47:31.877,23.992,3.971
2025/09/23 13:47:33.103,27.01,3.971
2025/09/23 13:47:34.277,30.001,3.971
2025/09/23 13:47:35.487,32.995,3.971
2025/09/23 13:47:36.692,36.008,3.971
2025/09/23 13:47:37.742,38.999,3.971
2025/09/23 13:47:38.879,42.007,3.971
2025/09/23 13:47:40.093,44.998,3.971
2025/09/23 13:47:41.307,48.022,3.971
2025/09/23 13:47:42.489,50.993,3.971
2025/09/23 13:47:43.682,54.009,3.971
2025/09/23 13:47:44.752,57.008,3.971
2025/09/23 13:47:45.896,60.002,3.971
2025/09/23 13:47:50.143,270.04,4.971
2025/09/23 13:47:51.427,272.943,4.971
2025/09/23 13:47:52.696,276.019,4.971
2025/09/23 13:47:53.739,278.999,4.971
2025/09/23 13:47:54.888,281.996,4.971
2025/09/23 13:47:56.114,285.014,4.971
2025/09/23 13:47:57.301,287.997,4.971
2025/09/23 13:47:58.489,291.01,4.971
2025/09/23 13:47:59.711,293.995,4.971
2025/09/23 13:48:00.759,296.995,4.971
2025/09/23 13:48:01.891,300.016,4.971
2025/09/23 13:48:03.093,302.996,4.971
2025/09/23 13:48:04.328,306.009,4.971
2025/09/23 13:48:05.492,309.003,4.971
2025/09/23 13:48:06.711,312.002,4.971
2025/09/23 13:48:07.759,314.993,4.971
2025/09/23 13:48:08.908,318.006,4.971
2025/09/23 13:48:10.095,321.003,4.971
2025/09/23 13:48:11.313,324.002,4.971
2025/09/23 13:48:12.523,326.998,4.971
2025/09/23 13:48:13.705,330.009,4.971
2025/09/23 13:48:14.916,332.997,4.971
2025/09/23 13:48:16.112,336.021,4.971
2025/09/23 13:48:17.299,339.001,4.971
2025/09/23 13:48:18.512,342.006,4.971
2025/09/23 13:48:19.730,344.977,4.971
2025/09/23 13:48:20.909,348.007,4.971
2025/09/23 13:48:22.102,351.012,4.971
2025/09/23 13:48:23.323,353.991,4.971
2025/09/23 13:48:24.514,357.026,4.971
2025/09/23 13:48:25.703,0.011,4.971
2025/09/23 13:48:26.798,3.0,4.971
2025/09/23 13:48:27.926,5.996,4.971
2025/09/23 13:48:29.104,8.998,4.971
2025/09/23 13:48:30.304,12.0,4.971
2025/09/23 13:48:31.540,15.002,4.971
2025/09/23 13:48:32.705,18.015,4.971
2025/09/23 13:48:33.757,21.006,4.971
2025/09/23 13:48:34.915,24.005,4.971
2025/09/23 13:48:36.120,26.999,4.971
2025/09/23 13:48:37.309,29.996,4.971
2025/09/23 13:48:38.530,33.011,4.971
2025/09/23 13:48:39.743,35.994,4.971
2025/09/23 13:48:40.802,39.005,4.971
2025/09/23 13:48:41.919,42.001,4.971
2025/09/23 13:48:43.110,45.02,4.971
2025/09/23 13:48:44.333,47.986,4.971
2025/09/23 13:48:45.511,50.999,4.971
2025/09/23 13:48:46.734,54.012,4.971
2025/09/23 13:48:47.791,56.997,4.971
2025/09/23 13:48:48.935,60.01,4.971
2025/09/23 13:48:53.163,270.042,5.976
2025/09/23 13:48:54.438,272.94,5.976
2025/09/23 13:48:55.714,276.022,5.976
2025/09/23 13:48:56.766,278.999,5.976
2025/09/23 13:48:57.926,281.998,5.976
2025/09/23 13:48:59.138,285.006,5.976
2025/09/23 13:49:00.317,288.008,5.976
2025/09/23 13:49:01.521,291.007,5.976
2025/09/23 13:49:02.744,293.993,5.976
2025/09/23 13:49:03.795,296.992,5.976
2025/09/23 13:49:04.919,299.997,5.976
2025/09/23 13:49:06.128,303.012,5.976
2025/09/23 13:49:07.334,306.014,5.976
2025/09/23 13:49:08.520,308.986,5.976
2025/09/23 13:49:09.735,312.008,5.976
2025/09/23 13:49:10.786,314.993,5.976
2025/09/23 13:49:11.936,318.023,5.976
2025/09/23 13:49:13.133,320.992,5.976
2025/09/23 13:49:14.325,324.002,5.976
2025/09/23 13:49:15.547,327.007,5.976
2025/09/23 13:49:16.738,330.011,5.976
2025/09/23 13:49:17.788,332.997,5.976
2025/09/23 13:49:18.940,336.002,5.976
2025/09/23 13:49:20.150,339.004,5.976
2025/09/23 13:49:21.329,342.006,5.976
2025/09/23 13:49:22.529,344.997,5.976
2025/09/23 13:49:23.755,348.004,5.976
2025/09/23 13:49:24.818,351.001,5.976
2025/09/23 13:49:25.943,354.01,5.976
2025/09/23 13:49:27.148,357.015,5.976
2025/09/23 13:49:28.353,359.987,5.976
2025/09/23 13:49:29.532,3.0,5.976
2025/09/23 13:49:30.743,6.01,5.976
2025/09/23 13:49:31.819,8.99,5.976
2025/09/23 13:49:32.961,12.008,5.976
2025/09/23 13:49:34.134,15.008,5.976
2025/09/23 13:49:35.352,18.01,5.976
2025/09/23 13:49:36.552,20.981,5.976
2025/09/23 13:49:37.735,24.008,5.976
2025/09/23 13:49:38.784,27.01,5.976
2025/09/23 13:49:39.952,30.001,5.976
2025/09/23 13:49:41.173,33.009,5.976
2025/09/23 13:49:42.347,35.994,5.976
2025/09/23 13:49:43.539,38.996,5.976
2025/09/23 13:49:44.761,42.009,5.976
2025/09/23 13:49:45.814,45.017,5.976
2025/09/23 13:49:46.940,48.0,5.976
2025/09/23 13:49:48.172,51.013,5.976
2025/09/23 13:49:49.364,53.995,5.976
2025/09/23 13:49:50.543,57.006,5.976
2025/09/23 13:49:51.748,60.005,5.976
2025/09/23 13:49:56.210,270.004,6.973
2025/09/23 13:49:57.502,272.951,6.973
2025/09/23 13:49:58.746,276.014,6.973
2025/09/23 13:49:59.772,278.994,6.973
2025/09/23 13:50:00.950,282.001,6.973
2025/09/23 13:50:02.184,285.014,6.973
2025/09/23 13:50:03.357,288.0,6.973
2025/09/23 13:50:04.551,290.993,6.973
2025/09/23 13:50:05.764,294.006,6.973
2025/09/23 13:50:06.821,297.0,6.973
2025/09/23 13:50:07.953,299.997,6.973
2025/09/23 13:50:09.166,302.999,6.973
2025/09/23 13:50:10.375,306.014,6.973
2025/09/23 13:50:11.553,308.986,6.973
2025/09/23 13:50:12.763,312.013,6.973
2025/09/23 13:50:13.968,315.01,6.973
2025/09/23 13:50:15.169,318.003,6.973
2025/09/23 13:50:16.386,320.992,6.973
2025/09/23 13:50:17.570,324.002,6.973
2025/09/23 13:50:18.757,326.998,6.973
2025/09/23 13:50:19.781,330.017,6.973
2025/09/23 13:50:20.958,333.005,6.973
2025/09/23 13:50:22.171,336.002,6.973
2025/09/23 13:50:23.380,339.012,6.973
2025/09/23 13:50:24.560,341.997,6.973
2025/09/23 13:50:25.773,344.999,6.973
2025/09/23 13:50:26.837,348.004,6.973
2025/09/23 13:50:27.962,351.02,6.973
2025/09/23 13:50:29.164,353.988,6.973
2025/09/23 13:50:30.406,357.012,6.973
2025/09/23 13:50:31.563,359.998,6.973
2025/09/23 13:50:32.772,3.011,6.973
2025/09/23 13:50:33.824,5.996,6.973
2025/09/23 13:50:34.979,9.023,6.973
2025/09/23 13:50:36.166,11.981,6.973
2025/09/23 13:50:37.396,15.002,6.973
2025/09/23 13:50:38.600,18.01,6.973
2025/09/23 13:50:39.766,21.006,6.973
2025/09/23 13:50:40.813,23.992,6.973
2025/09/23 13:50:41.972,27.005,6.973
2025/09/23 13:50:43.182,30.001,6.973
2025/09/23 13:50:44.369,33.0,6.973
2025/09/23 13:50:45.601,36.008,6.973
2025/09/23 13:50:46.783,39.018,6.973
2025/09/23 13:50:47.845,41.996,6.973
2025/09/23 13:50:48.973,45.011,6.973
2025/09/23 13:50:50.182,48.008,6.973
2025/09/23 13:50:51.400,50.996,6.973
2025/09/23 13:50:52.595,54.001,6.973
2025/09/23 13:50:53.774,56.995,6.973
2025/09/23 13:50:54.989,60.002,6.973
2025/09/23 13:50:59.369,270.023,7.973
2025/09/23 13:51:00.599,272.948,7.973
2025/09/23 13:51:01.800,276.014,7.973
2025/09/23 13:51:02.842,278.999,7.973
2025/09/23 13:51:03.981,281.998,7.973
2025/09/23 13:51:05.181,285.014,7.973
2025/09/23 13:51:06.393,287.997,7.973
2025/09/23 13:51:07.601,290.993,7.973
2025/09/23 13:51:08.790,294.009,7.973
2025/09/23 13:51:09.996,297.008,7.973
2025/09/23 13:51:11.184,299.983,7.973
2025/09/23 13:51:12.393,303.023,7.973
2025/09/23 13:51:13.620,305.998,7.973
2025/09/23 13:51:14.792,308.995,7.973
2025/09/23 13:51:15.845,312.008,7.973
2025/09/23 13:51:16.991,315.004,7.973
2025/09/23 13:51:18.201,318.009,7.973
2025/09/23 13:51:19.387,320.983,7.973
2025/09/23 13:51:20.611,324.005,7.973
2025/09/23 13:51:21.809,326.996,7.973
2025/09/23 13:51:22.860,330.02,7.973
2025/09/23 13:51:23.990,333.0,7.973
2025/09/23 13:51:25.191,335.999,7.973
2025/09/23 13:51:26.404,339.009,7.973
2025/09/23 13:51:27.604,342.003,7.973
2025/09/23 13:51:28.801,344.999,7.973
2025/09/23 13:51:30.007,348.007,7.973
2025/09/23 13:51:31.195,350.987,7.973
2025/09/23 13:51:32.404,354.029,7.973
2025/09/23 13:51:33.622,356.998,7.973
2025/09/23 13:51:34.804,0.006,7.973
2025/09/23 13:51:35.868,3.002,7.973
2025/09/23 13:51:36.999,5.999,7.973
2025/09/23 13:51:38.211,8.995,7.973
2025/09/23 13:51:39.398,12.008,7.973
2025/09/23 13:51:40.611,15.002,7.973
2025/09/23 13:51:41.821,18.01,7.973
2025/09/23 13:51:42.886,21.009,7.973
2025/09/23 13:51:44.000,24.0,7.973
2025/09/23 13:51:45.203,26.999,7.973
2025/09/23 13:51:46.424,30.015,7.973
2025/09/23 13:51:47.616,32.992,7.973
2025/09/23 13:51:48.824,36.005,7.973
2025/09/23 13:51:49.916,38.999,7.973
2025/09/23 13:51:51.019,41.99,7.973
2025/09/23 13:51:52.209,45.025,7.973
2025/09/23 13:51:53.415,48.005,7.973
2025/09/23 13:51:54.633,50.999,7.973
2025/09/23 13:51:55.828,54.001,7.973
2025/09/23 13:51:56.880,57.003,7.973
2025/09/23 13:51:58.009,60.002,7.973
2025/09/23 13:52:02.267,270.015,8.973
2025/09/23 13:52:03.559,272.951,8.973
2025/09/23 13:52:04.845,276.014,8.973
2025/09/23 13:52:06.012,278.991,8.973
2025/09/23 13:52:07.217,282.001,8.973
2025/09/23 13:52:08.426,285.017,8.973
2025/09/23 13:52:09.614,288.002,8.973
2025/09/23 13:52:10.836,290.996,8.973
2025/09/23 13:52:11.908,294.004,8.973
2025/09/23 13:52:13.037,297.003,8.973
2025/09/23 13:52:14.218,300.005,8.973
2025/09/23 13:52:15.427,302.993,8.973
2025/09/23 13:52:16.631,306.017,8.973
2025/09/23 13:52:17.831,309.008,8.973
2025/09/23 13:52:18.887,311.994,8.973
2025/09/23 13:52:20.028,315.007,8.973
2025/09/23 13:52:21.233,317.992,8.973
2025/09/23 13:52:22.424,321.003,8.973
2025/09/23 13:52:23.621,323.988,8.973
2025/09/23 13:52:24.856,327.012,8.973
2025/09/23 13:52:25.915,330.011,8.973
2025/09/23 13:52:27.032,333.005,8.973
2025/09/23 13:52:28.233,336.004,8.973
2025/09/23 13:52:29.437,339.006,8.973
2025/09/23 13:52:30.624,342.0,8.973
2025/09/23 13:52:31.846,345.005,8.973
2025/09/23 13:52:32.927,348.001,8.973
2025/09/23 13:52:34.041,351.003,8.973
2025/09/23 13:52:35.236,353.991,8.973
2025/09/23 13:52:36.429,357.015,8.973
2025/09/23 13:52:37.642,0.011,8.973
2025/09/23 13:52:38.841,3.002,8.973
2025/09/23 13:52:39.902,6.004,8.973
2025/09/23 13:52:41.043,8.998,8.973
2025/09/23 13:52:42.260,12.0,8.973
2025/09/23 13:52:43.431,14.997,8.973
2025/09/23 13:52:44.631,18.01,8.973
2025/09/23 13:52:45.844,21.001,8.973
2025/09/23 13:52:46.911,24.011,8.973
2025/09/23 13:52:48.046,27.005,8.973
2025/09/23 13:52:49.243,30.004,8.973
2025/09/23 13:52:50.447,33.0,8.973
2025/09/23 13:52:51.635,36.005,8.973
2025/09/23 13:52:52.836,38.996,8.973
2025/09/23 13:52:53.919,42.009,8.973
2025/09/23 13:52:55.063,45.0,8.973
2025/09/23 13:52:56.245,48.005,8.973
2025/09/23 13:52:57.441,50.999,8.973
2025/09/23 13:52:58.652,54.017,8.973
2025/09/23 13:52:59.838,56.995,8.973
2025/09/23 13:53:00.890,59.999,8.973
2025/09/23 13:53:05.280,270.018,9.978
2025/09/23 13:53:06.599,272.954,9.978
2025/09/23 13:53:07.855,276.005,9.978
2025/09/23 13:53:08.902,278.994,9.978
2025/09/23 13:53:10.044,282.007,9.978
2025/09/23 13:53:11.266,285.014,9.978
2025/09/23 13:53:12.492,288.0,9.978
2025/09/23 13:53:13.646,291.002,9.978
2025/09/23 13:53:14.855,294.001,9.978
2025/09/23 13:53:15.918,296.989,9.978
2025/09/23 13:53:17.061,300.021,9.978
2025/09/23 13:53:18.248,302.993,9.978
2025/09/23 13:53:19.480,306.012,9.978
2025/09/23 13:53:20.664,309.003,9.978
2025/09/23 13:53:21.850,312.005,9.978
2025/09/23 13:53:22.899,314.993,9.978
2025/09/23 13:53:24.051,318.014,9.978
2025/09/23 13:53:25.278,320.989,9.978
2025/09/23 13:53:26.473,323.996,9.978
2025/09/23 13:53:27.656,326.998,9.978
2025/09/23 13:53:28.866,330.025,9.978
2025/09/23 13:53:29.918,333.005,9.978
2025/09/23 13:53:31.055,336.007,9.978
2025/09/23 13:53:32.256,339.001,9.978
2025/09/23 13:53:33.499,341.992,9.978
2025/09/23 13:53:34.656,344.997,9.978
2025/09/23 13:53:35.858,348.01,9.978
2025/09/23 13:53:36.910,351.003,9.978
2025/09/23 13:53:38.071,354.021,9.978
2025/09/23 13:53:39.259,356.985,9.978
2025/09/23 13:53:40.473,0.014,9.978
2025/09/23 13:53:41.691,3.011,9.978
2025/09/23 13:53:42.860,5.985,9.978
2025/09/23 13:53:44.064,9.017,9.978
2025/09/23 13:53:45.277,12.003,9.978
2025/09/23 13:53:46.477,14.994,9.978
2025/09/23 13:53:47.676,17.999,9.978
2025/09/23 13:53:48.887,21.006,9.978
2025/09/23 13:53:49.944,24.014,9.978
2025/09/23 13:53:51.067,26.996,9.978
2025/09/23 13:53:52.267,30.015,9.978
2025/09/23 13:53:53.503,33.006,9.978
2025/09/23 13:53:54.668,35.992,9.978
2025/09/23 13:53:55.885,39.007,9.978
2025/09/23 13:53:57.083,41.996,9.978
2025/09/23 13:53:58.270,45.003,9.978
2025/09/23 13:53:59.485,48.019,9.978
2025/09/23 13:54:00.684,51.004,9.978
2025/09/23 13:54:01.879,54.004,9.978
2025/09/23 13:54:02.930,57.003,9.978
2025/09/23 13:54:04.073,60.016,9.978
2025/09/23 13:54:08.462,269.996,10.972
2025/09/23 13:54:09.730,272.951,10.972
2025/09/23 13:54:10.864,276.022,10.972
2025/09/23 13:54:12.071,278.994,10.972
2025/09/23 13:54:13.278,281.987,10.972
2025/09/23 13:54:14.492,285.006,10.972
2025/09/23 13:54:15.691,288.008,10.972
2025/09/23 13:54:16.888,291.002,10.972
2025/09/23 13:54:18.094,293.998,10.972
2025/09/23 13:54:19.280,296.992,10.972
2025/09/23 13:54:20.490,300.01,10.972
2025/09/23 13:54:21.707,302.999,10.972
2025/09/23 13:54:22.892,306.023,10.972
2025/09/23 13:54:23.949,309.003,10.972
2025/09/23 13:54:25.085,312.002,10.972
2025/09/23 13:54:26.297,314.993,10.972
2025/09/23 13:54:27.484,318.012,10.972
2025/09/23 13:54:28.698,320.992,10.972
2025/09/23 13:54:29.934,324.007,10.972
2025/09/23 13:54:31.086,327.007,10.972
2025/09/23 13:54:32.287,330.006,10.972
2025/09/23 13:54:33.508,333.008,10.972
2025/09/23 13:54:34.687,335.993,10.972
2025/09/23 13:54:35.909,339.012,10.972
2025/09/23 13:54:37.014,342.011,10.972
2025/09/23 13:54:38.115,344.986,10.972
2025/09/23 13:54:39.291,348.001,10.972
2025/09/23 13:54:40.501,351.001,10.972
2025/09/23 13:54:41.704,354.007,10.972
2025/09/23 13:54:42.903,357.001,10.972
2025/09/23 13:54:43.965,0.02,10.972
2025/09/23 13:54:45.102,2.991,10.972
2025/09/23 13:54:46.308,6.004,10.972
2025/09/23 13:54:47.494,9.006,10.972
2025/09/23 13:54:48.696,12.0,10.972
2025/09/23 13:54:49.921,15.005,10.972
2025/09/23 13:54:50.969,17.999,10.972
2025/09/23 13:54:52.105,21.014,10.972
2025/09/23 13:54:53.307,23.994,10.972
2025/09/23 13:54:54.511,27.018,10.972
2025/09/23 13:54:55.699,29.998,10.972
2025/09/23 13:54:56.913,33.006,10.972
2025/09/23 13:54:57.967,35.983,10.972
2025/09/23 13:54:59.114,39.013,10.972
2025/09/23 13:55:00.309,42.007,10.972
2025/09/23 13:55:01.502,45.011,10.972
2025/09/23 13:55:02.724,48.002,10.972
2025/09/23 13:55:03.915,51.013,10.972
2025/09/23 13:55:04.976,53.995,10.972
2025/09/23 13:55:06.118,57.008,10.972
2025/09/23 13:55:07.326,59.988,10.972
2025/09/23 13:55:11.604,270.048,11.975
2025/09/23 13:55:12.762,272.954,11.975
2025/09/23 13:55:14.041,276.022,11.975
2025/09/23 13:55:15.309,278.994,11.975
2025/09/23 13:55:16.531,281.998,11.975
2025/09/23 13:55:17.710,284.995,11.975
2025/09/23 13:55:18.920,288.013,11.975
2025/09/23 13:55:20.000,290.985,11.975
2025/09/23 13:55:21.139,294.017,11.975
2025/09/23 13:55:22.313,296.997,11.975
2025/09/23 13:55:23.532,300.005,11.975
2025/09/23 13:55:24.727,302.985,11.975
2025/09/23 13:55:25.915,306.009,11.975
2025/09/23 13:55:26.962,309.008,11.975
2025/09/23 13:55:28.134,311.994,11.975
2025/09/23 13:55:29.351,315.007,11.975
2025/09/23 13:55:30.524,317.992,11.975
2025/09/23 13:55:31.718,321.008,11.975
2025/09/23 13:55:32.931,324.005,11.975
2025/09/23 13:55:34.119,326.99,11.975
2025/09/23 13:55:35.332,330.003,11.975
2025/09/23 13:55:36.549,333.022,11.975
2025/09/23 13:55:37.719,335.991,11.975
2025/09/23 13:55:38.929,339.015,11.975
2025/09/23 13:55:40.026,342.003,11.975
2025/09/23 13:55:41.148,344.997,11.975
2025/09/23 13:55:42.334,347.996,11.975
2025/09/23 13:55:43.539,351.006,11.975
2025/09/23 13:55:44.735,353.988,11.975
