Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 14:22:26.582,123.016,11.98
2025/09/23 14:22:27.791,125.998,11.98
2025/09/23 14:22:28.977,129.011,11.98
2025/09/23 14:22:30.175,132.005,11.98
2025/09/23 14:22:31.415,135.002,11.98
2025/09/23 14:22:32.569,138.001,11.98
2025/09/23 14:22:33.776,141.017,11.98
2025/09/23 14:22:34.881,144.013,11.98
2025/09/23 14:22:35.978,147.004,11.98
2025/09/23 14:22:37.164,150.017,11.98
2025/09/23 14:22:38.388,153.005,11.98
2025/09/23 14:22:39.589,155.994,11.98
2025/09/23 14:22:40.752,159.018,11.98
2025/09/23 14:22:41.796,161.995,11.98
2025/09/23 14:22:42.950,165.016,11.98
2025/09/23 14:22:44.161,168.007,11.98
2025/09/23 14:22:45.344,171.007,11.98
2025/09/23 14:22:46.564,174.0,11.98
2025/09/23 14:22:47.761,177.03,11.98
2025/09/23 14:22:48.937,180.002,11.98
2025/09/23 14:22:53.749,30.03,0.972
2025/09/23 14:22:54.938,32.936,0.972
2025/09/23 14:22:56.123,36.023,0.972
2025/09/23 14:22:57.333,39.009,0.972
2025/09/23 14:22:58.531,41.991,0.972
2025/09/23 14:22:59.737,45.018,0.972
2025/09/23 14:23:00.793,48.015,0.972
2025/09/23 14:23:01.921,51.003,0.972
2025/09/23 14:23:03.123,54.013,0.972
2025/09/23 14:23:04.307,57.004,0.972
2025/09/23 14:23:05.505,60.014,0.972
2025/09/23 14:23:06.736,63.011,0.972
2025/09/23 14:23:07.794,65.999,0.972
2025/09/23 14:23:08.907,69.01,0.972
2025/09/23 14:23:10.095,72.006,0.972
2025/09/23 14:23:11.306,75.011,0.972
2025/09/23 14:23:12.493,78.007,0.972
2025/09/23 14:23:13.710,81.004,0.972
2025/09/23 14:23:14.788,83.998,0.972
2025/09/23 14:23:15.919,87.011,0.972
2025/09/23 14:23:17.082,90.018,0.972
2025/09/23 14:23:18.289,92.99,0.972
2025/09/23 14:23:19.489,96.019,0.972
2025/09/23 14:23:20.673,99.008,0.972
2025/09/23 14:23:21.743,102.018,0.972
2025/09/23 14:23:22.884,105.012,0.972
2025/09/23 14:23:24.090,108.005,0.972
2025/09/23 14:23:25.266,111.002,0.972
2025/09/23 14:23:26.463,114.001,0.972
2025/09/23 14:23:27.677,117.02,0.972
2025/09/23 14:23:28.871,120.0,0.972
2025/09/23 14:23:30.077,123.005,0.972
2025/09/23 14:23:31.284,126.012,0.972
2025/09/23 14:23:32.455,129.0,0.972
2025/09/23 14:23:33.658,132.013,0.972
2025/09/23 14:23:34.860,134.996,0.972
2025/09/23 14:23:36.057,138.02,0.972
2025/09/23 14:23:37.250,141.006,0.972
2025/09/23 14:23:38.311,144.005,0.972
2025/09/23 14:23:39.449,147.015,0.972
2025/09/23 14:23:40.633,150.006,0.972
2025/09/23 14:23:41.694,153.014,0.972
2025/09/23 14:23:42.831,155.997,0.972
2025/09/23 14:23:44.054,159.007,0.972
2025/09/23 14:23:45.246,162.006,0.972
2025/09/23 14:23:46.422,165.0,0.972
2025/09/23 14:23:47.636,168.005,0.972
2025/09/23 14:23:48.818,171.012,0.972
2025/09/23 14:23:50.016,174.011,0.972
2025/09/23 14:23:51.256,177.002,0.972
2025/09/23 14:23:52.411,180.01,0.972
2025/09/23 14:23:56.839,29.992,1.98
2025/09/23 14:23:58.131,32.944,1.98
2025/09/23 14:23:59.426,36.001,1.98
2025/09/23 14:24:00.595,39.009,1.98
2025/09/23 14:24:01.651,42.011,1.98
2025/09/23 14:24:02.791,45.007,1.98
2025/09/23 14:24:04.001,47.993,1.98
2025/09/23 14:24:05.185,51.011,1.98
2025/09/23 14:24:06.413,54.019,1.98
2025/09/23 14:24:07.605,56.996,1.98
2025/09/23 14:24:08.778,60.012,1.98
2025/09/23 14:24:09.977,63.011,1.98
2025/09/23 14:24:11.187,65.988,1.98
2025/09/23 14:24:12.384,69.021,1.98
2025/09/23 14:24:13.578,72.009,1.98
2025/09/23 14:24:14.622,75.008,1.98
2025/09/23 14:24:15.779,78.01,1.98
2025/09/23 14:24:16.964,81.012,1.98
2025/09/23 14:24:18.172,84.006,1.98
2025/09/23 14:24:19.385,87.002,1.98
2025/09/23 14:24:20.577,90.01,1.98
2025/09/23 14:24:21.618,93.001,1.98
2025/09/23 14:24:22.755,96.011,1.98
2025/09/23 14:24:23.963,99.021,1.98
2025/09/23 14:24:25.148,102.012,1.98
2025/09/23 14:24:26.346,105.006,1.98
2025/09/23 14:24:27.585,108.003,1.98
2025/09/23 14:24:28.743,111.002,1.98
2025/09/23 14:24:29.938,114.001,1.98
2025/09/23 14:24:31.148,117.017,1.98
2025/09/23 14:24:32.333,120.008,1.98
2025/09/23 14:24:33.542,123.018,1.98
2025/09/23 14:24:34.630,126.007,1.98
2025/09/23 14:24:35.760,129.011,1.98
2025/09/23 14:24:36.923,132.008,1.98
2025/09/23 14:24:38.121,134.993,1.98
2025/09/23 14:24:39.341,138.009,1.98
2025/09/23 14:24:40.518,141.011,1.98
2025/09/23 14:24:41.745,144.016,1.98
2025/09/23 14:24:42.929,146.99,1.98
2025/09/23 14:24:44.109,150.028,1.98
2025/09/23 14:24:45.308,153.0,1.98
2025/09/23 14:24:46.518,156.008,1.98
2025/09/23 14:24:47.724,159.001,1.98
2025/09/23 14:24:48.922,162.006,1.98
2025/09/23 14:24:50.111,165.016,1.98
2025/09/23 14:24:51.296,167.999,1.98
2025/09/23 14:24:52.502,171.007,1.98
2025/09/23 14:24:53.705,174.011,1.98
2025/09/23 14:24:54.910,177.008,1.98
2025/09/23 14:24:56.087,180.018,1.98
2025/09/23 14:25:00.443,30.025,2.98
2025/09/23 14:25:01.720,32.933,2.98
2025/09/23 14:25:03.022,36.018,2.98
2025/09/23 14:25:04.265,38.995,2.98
2025/09/23 14:25:05.490,42.016,2.98
2025/09/23 14:25:06.549,45.002,2.98
2025/09/23 14:25:07.664,48.006,2.98
2025/09/23 14:25:08.861,51.017,2.98
2025/09/23 14:25:09.987,54.005,2.98
2025/09/23 14:25:11.093,56.993,2.98
2025/09/23 14:25:12.254,60.009,2.98
2025/09/23 14:25:13.453,63.008,2.98
2025/09/23 14:25:14.519,66.021,2.98
2025/09/23 14:25:15.663,69.021,2.98
2025/09/23 14:25:16.846,71.981,2.98
2025/09/23 14:25:18.078,75.019,2.98
2025/09/23 14:25:19.277,77.999,2.98
2025/09/23 14:25:20.439,81.012,2.98
2025/09/23 14:25:21.482,84.0,2.98
2025/09/23 14:25:22.635,87.005,2.98
2025/09/23 14:25:23.845,90.013,2.98
2025/09/23 14:25:25.030,93.006,2.98
2025/09/23 14:25:26.250,96.014,2.98
2025/09/23 14:25:27.438,99.008,2.98
2025/09/23 14:25:28.507,102.015,2.98
2025/09/23 14:25:29.621,104.998,2.98
2025/09/23 14:25:30.828,108.011,2.98
2025/09/23 14:25:32.030,110.999,2.98
2025/09/23 14:25:33.235,114.021,2.98
2025/09/23 14:25:34.434,116.995,2.98
2025/09/23 14:25:35.622,120.011,2.98
2025/09/23 14:25:36.807,123.007,2.98
2025/09/23 14:25:38.009,126.015,2.98
2025/09/23 14:25:39.224,129.009,2.98
2025/09/23 14:25:40.422,132.0,2.98
2025/09/23 14:25:41.461,134.993,2.98
2025/09/23 14:25:42.598,138.015,2.98
2025/09/23 14:25:43.808,141.008,2.98
2025/09/23 14:25:44.992,144.008,2.98
2025/09/23 14:25:46.199,147.012,2.98
2025/09/23 14:25:47.421,150.009,2.98
2025/09/23 14:25:48.485,153.008,2.98
2025/09/23 14:25:49.587,156.01,2.98
2025/09/23 14:25:50.782,159.004,2.98
2025/09/23 14:25:51.992,162.006,2.98
2025/09/23 14:25:53.180,165.005,2.98
2025/09/23 14:25:54.374,168.013,2.98
2025/09/23 14:25:55.606,171.004,2.98
2025/09/23 14:25:56.769,174.011,2.98
2025/09/23 14:25:57.967,177.002,2.98
2025/09/23 14:25:59.178,180.018,2.98
2025/09/23 14:26:03.630,29.992,4.015
2025/09/23 14:26:04.926,32.947,4.015
2025/09/23 14:26:06.152,35.99,4.015
2025/09/23 14:26:07.371,39.014,4.015
2025/09/23 14:26:08.435,42.008,4.015
2025/09/23 14:26:09.547,45.01,4.015
2025/09/23 14:26:10.765,48.015,4.015
2025/09/23 14:26:11.954,51.006,4.015
2025/09/23 14:26:13.141,54.005,4.015
2025/09/23 14:26:14.339,56.993,4.015
2025/09/23 14:26:15.549,60.014,4.015
2025/09/23 14:26:16.754,63.014,4.015
2025/09/23 14:26:17.952,65.994,4.015
2025/09/23 14:26:19.141,69.007,4.015
2025/09/23 14:26:20.326,72.023,4.015
2025/09/23 14:26:21.383,75.008,4.015
2025/09/23 14:26:22.522,78.013,4.015
2025/09/23 14:26:23.733,81.004,4.015
2025/09/23 14:26:24.938,84.003,4.015
2025/09/23 14:26:26.123,87.0,4.015
2025/09/23 14:26:27.326,90.007,4.015
2025/09/23 14:26:28.511,93.015,4.015
2025/09/23 14:26:29.708,96.0,4.015
2025/09/23 14:26:30.941,99.021,4.015
2025/09/23 14:26:32.125,102.001,4.015
2025/09/23 14:26:33.314,105.014,4.015
2025/09/23 14:26:34.367,107.997,4.015
2025/09/23 14:26:35.512,111.008,4.015
2025/09/23 14:26:36.696,114.001,4.015
2025/09/23 14:26:37.902,117.009,4.015
2025/09/23 14:26:39.126,120.016,4.015
2025/09/23 14:26:40.290,122.996,4.015
2025/09/23 14:26:41.332,126.009,4.015
2025/09/23 14:26:42.486,129.017,4.015
2025/09/23 14:26:43.697,131.997,4.015
2025/09/23 14:26:44.881,135.013,4.015
2025/09/23 14:26:46.100,138.017,4.015
2025/09/23 14:26:47.310,141.0,4.015
2025/09/23 14:26:48.368,143.999,4.015
2025/09/23 14:26:49.473,147.004,4.015
2025/09/23 14:26:50.671,150.023,4.015
2025/09/23 14:26:51.880,153.003,4.015
2025/09/23 14:26:53.064,156.013,4.015
2025/09/23 14:26:54.293,159.015,4.015
2025/09/23 14:26:55.359,161.992,4.015
2025/09/23 14:26:56.473,164.994,4.015
2025/09/23 14:26:57.657,168.013,4.015
2025/09/23 14:26:58.864,171.007,4.015
2025/09/23 14:27:00.067,174.003,4.015
2025/09/23 14:27:01.272,177.024,4.015
2025/09/23 14:27:02.480,180.002,4.015
2025/09/23 14:27:06.875,30.022,5.001
2025/09/23 14:27:08.187,32.955,5.001
2025/09/23 14:27:09.270,35.998,5.001
2025/09/23 14:27:10.454,39.009,5.001
2025/09/23 14:27:11.651,42.002,5.001
2025/09/23 14:27:12.840,45.007,5.001
2025/09/23 14:27:14.025,48.023,5.001
2025/09/23 14:27:15.232,51.003,5.001
2025/09/23 14:27:16.289,54.005,5.001
2025/09/23 14:27:17.434,57.007,5.001
2025/09/23 14:27:18.642,60.014,5.001
2025/09/23 14:27:19.814,62.984,5.001
2025/09/23 14:27:21.024,66.008,5.001
2025/09/23 14:27:22.209,69.018,5.001
2025/09/23 14:27:23.250,72.001,5.001
2025/09/23 14:27:24.406,75.005,5.001
2025/09/23 14:27:25.647,78.018,5.001
2025/09/23 14:27:26.808,81.001,5.001
2025/09/23 14:27:27.999,84.014,5.001
2025/09/23 14:27:29.219,87.016,5.001
2025/09/23 14:27:30.393,89.985,5.001
2025/09/23 14:27:31.605,93.017,5.001
2025/09/23 14:27:32.823,96.011,5.001
2025/09/23 14:27:33.986,99.005,5.001
2025/09/23 14:27:35.184,102.004,5.001
2025/09/23 14:27:36.405,105.017,5.001
2025/09/23 14:27:37.581,108.005,5.001
2025/09/23 14:27:38.812,110.997,5.001
2025/09/23 14:27:39.997,114.001,5.001
2025/09/23 14:27:41.172,117.017,5.001
2025/09/23 14:27:42.231,120.014,5.001
2025/09/23 14:27:43.369,123.01,5.001
2025/09/23 14:27:44.579,126.009,5.001
2025/09/23 14:27:45.777,129.014,5.001
2025/09/23 14:27:46.983,131.986,5.001
2025/09/23 14:27:48.172,135.01,5.001
2025/09/23 14:27:49.357,138.02,5.001
2025/09/23 14:27:50.564,140.997,5.001
2025/09/23 14:27:51.765,144.008,5.001
2025/09/23 14:27:52.970,146.999,5.001
2025/09/23 14:27:54.156,150.023,5.001
2025/09/23 14:27:55.208,153.0,5.001
2025/09/23 14:27:56.357,156.002,5.001
2025/09/23 14:27:57.542,159.015,5.001
2025/09/23 14:27:58.742,161.998,5.001
2025/09/23 14:27:59.970,165.019,5.001
2025/09/23 14:28:01.154,167.996,5.001
2025/09/23 14:28:02.202,171.012,5.001
2025/09/23 14:28:03.330,174.006,5.001
2025/09/23 14:28:04.541,177.016,5.001
2025/09/23 14:28:05.726,180.004,5.001
2025/09/23 14:28:09.916,30.041,6.006
2025/09/23 14:28:11.210,32.947,6.006
2025/09/23 14:28:12.468,35.996,6.006
2025/09/23 14:28:13.733,39.009,6.006
2025/09/23 14:28:14.908,42.011,6.006
2025/09/23 14:28:16.127,45.007,6.006
2025/09/23 14:28:17.325,47.998,6.006
2025/09/23 14:28:18.501,51.019,6.006
2025/09/23 14:28:19.699,54.005,6.006
2025/09/23 14:28:20.919,57.001,6.006
2025/09/23 14:28:22.107,60.023,6.006
2025/09/23 14:28:23.171,62.997,6.006
2025/09/23 14:28:24.313,66.013,6.006
2025/09/23 14:28:25.520,69.01,6.006
2025/09/23 14:28:26.687,71.984,6.006
2025/09/23 14:28:27.893,75.016,6.006
2025/09/23 14:28:29.096,78.007,6.006
2025/09/23 14:28:30.293,81.015,6.006
2025/09/23 14:28:31.486,84.003,6.006
2025/09/23 14:28:32.688,87.005,6.006
2025/09/23 14:28:33.875,90.013,6.006
2025/09/23 14:28:35.070,93.006,6.006
2025/09/23 14:28:36.105,95.997,6.006
2025/09/23 14:28:37.293,99.016,6.006
2025/09/23 14:28:38.484,102.018,6.006
2025/09/23 14:28:39.670,104.992,6.006
2025/09/23 14:28:40.871,108.014,6.006
2025/09/23 14:28:42.057,111.002,6.006
2025/09/23 14:28:43.255,114.018,6.006
2025/09/23 14:28:44.497,117.006,6.006
2025/09/23 14:28:45.660,120.003,6.006
2025/09/23 14:28:46.855,123.01,6.006
2025/09/23 14:28:48.068,126.012,6.006
2025/09/23 14:28:49.123,129.006,6.006
2025/09/23 14:28:50.240,132.002,6.006
2025/09/23 14:28:51.452,134.999,6.006
2025/09/23 14:28:52.679,138.012,6.006
2025/09/23 14:28:53.833,141.003,6.006
2025/09/23 14:28:55.032,144.019,6.006
2025/09/23 14:28:56.067,146.999,6.006
2025/09/23 14:28:57.243,150.012,6.006
2025/09/23 14:28:58.426,153.011,6.006
2025/09/23 14:28:59.646,156.01,6.006
2025/09/23 14:29:00.843,158.999,6.006
2025/09/23 14:29:02.019,162.012,6.006
2025/09/23 14:29:03.066,165.003,6.006
2025/09/23 14:29:04.216,168.016,6.006
2025/09/23 14:29:05.426,171.001,6.006
2025/09/23 14:29:06.623,174.006,6.006
2025/09/23 14:29:07.829,177.013,6.006
2025/09/23 14:29:09.022,180.007,6.006
2025/09/23 14:29:13.214,29.994,7.006
2025/09/23 14:29:14.660,32.933,7.006
2025/09/23 14:29:15.955,36.015,7.006
2025/09/23 14:29:17.014,39.009,7.006
2025/09/23 14:29:18.202,42.0,7.006
2025/09/23 14:29:19.386,45.029,7.006
2025/09/23 14:29:20.593,48.004,7.006
2025/09/23 14:29:21.816,50.995,7.006
2025/09/23 14:29:22.986,54.013,7.006
2025/09/23 14:29:24.182,56.999,7.006
2025/09/23 14:29:25.388,60.012,7.006
2025/09/23 14:29:26.573,63.011,7.006
2025/09/23 14:29:27.791,66.005,7.006
2025/09/23 14:29:29.001,69.001,7.006
2025/09/23 14:29:30.052,72.003,7.006
2025/09/23 14:29:31.164,75.025,7.006
2025/09/23 14:29:32.362,78.005,7.006
2025/09/23 14:29:33.580,80.996,7.006
2025/09/23 14:29:34.756,84.02,7.006
2025/09/23 14:29:35.975,86.994,7.006
2025/09/23 14:29:37.173,90.013,7.006
2025/09/23 14:29:38.350,93.015,7.006
2025/09/23 14:29:39.556,96.011,7.006
2025/09/23 14:29:40.756,99.008,7.006
2025/09/23 14:29:41.955,102.007,7.006
2025/09/23 14:29:43.027,105.006,7.006
2025/09/23 14:29:44.163,108.011,7.006
2025/09/23 14:29:45.349,111.002,7.006
2025/09/23 14:29:46.533,114.004,7.006
2025/09/23 14:29:47.739,117.009,7.006
2025/09/23 14:29:48.941,120.011,7.006
2025/09/23 14:29:50.147,123.005,7.006
2025/09/23 14:29:51.333,126.018,7.006
2025/09/23 14:29:52.535,129.003,7.006
2025/09/23 14:29:53.719,132.002,7.006
2025/09/23 14:29:54.926,135.015,7.006
2025/09/23 14:29:56.150,138.004,7.006
2025/09/23 14:29:57.321,140.997,7.006
2025/09/23 14:29:58.511,144.01,7.006
2025/09/23 14:29:59.730,147.018,7.006
2025/09/23 14:30:00.905,150.017,7.006
2025/09/23 14:30:01.940,152.989,7.006
2025/09/23 14:30:03.115,156.013,7.006
2025/09/23 14:30:04.337,159.01,7.006
2025/09/23 14:30:05.497,162.003,7.006
2025/09/23 14:30:06.694,165.011,7.006
2025/09/23 14:30:07.915,168.002,7.006
2025/09/23 14:30:09.091,171.007,7.006
2025/09/23 14:30:10.318,174.006,7.006
2025/09/23 14:30:11.508,177.013,7.006
2025/09/23 14:30:12.683,180.015,7.006
2025/09/23 14:30:16.865,30.036,7.984
2025/09/23 14:30:18.144,32.941,7.984
2025/09/23 14:30:19.467,36.001,7.984
2025/09/23 14:30:20.682,39.0,7.984
2025/09/23 14:30:21.865,42.016,7.984
2025/09/23 14:30:22.921,45.01,7.984
2025/09/23 14:30:24.063,48.017,7.984
2025/09/23 14:30:25.274,50.997,7.984
2025/09/23 14:30:26.479,53.999,7.984
2025/09/23 14:30:27.664,57.015,7.984
2025/09/23 14:30:28.866,60.014,7.984
2025/09/23 14:30:29.925,63.0,7.984
2025/09/23 14:30:31.049,66.013,7.984
2025/09/23 14:30:32.256,68.985,7.984
2025/09/23 14:30:33.471,72.012,7.984
2025/09/23 14:30:34.666,75.014,7.984
2025/09/23 14:30:35.839,78.01,7.984
2025/09/23 14:30:37.051,81.015,7.984
2025/09/23 14:30:38.235,84.006,7.984
2025/09/23 14:30:39.436,87.008,7.984
2025/09/23 14:30:40.673,90.004,7.984
2025/09/23 14:30:41.828,93.006,7.984
2025/09/23 14:30:43.027,96.017,7.984
2025/09/23 14:30:44.237,99.008,7.984
2025/09/23 14:30:45.423,102.012,7.984
2025/09/23 14:30:46.650,104.998,7.984
2025/09/23 14:30:47.851,108.005,7.984
2025/09/23 14:30:49.016,110.991,7.984
2025/09/23 14:30:50.214,114.015,7.984
2025/09/23 14:30:51.434,117.009,7.984
2025/09/23 14:30:52.609,120.003,7.984
2025/09/23 14:30:53.828,123.013,7.984
2025/09/23 14:30:54.920,126.023,7.984
2025/09/23 14:30:56.017,128.998,7.984
2025/09/23 14:30:57.202,132.022,7.984
2025/09/23 14:30:58.408,134.993,7.984
2025/09/23 14:30:59.614,138.006,7.984
2025/09/23 14:31:00.815,141.006,7.984
2025/09/23 14:31:01.868,144.005,7.984
2025/09/23 14:31:02.994,147.001,7.984
2025/09/23 14:31:04.202,150.009,7.984
2025/09/23 14:31:05.385,153.019,7.984
2025/09/23 14:31:06.584,156.002,7.984
2025/09/23 14:31:07.824,159.018,7.984
2025/09/23 14:31:08.984,161.987,7.984
2025/09/23 14:31:10.188,165.014,7.984
2025/09/23 14:31:11.387,168.007,7.984
2025/09/23 14:31:12.573,171.009,7.984
2025/09/23 14:31:13.792,174.009,7.984
2025/09/23 14:31:15.004,177.002,7.984
2025/09/23 14:31:16.169,180.021,7.984
2025/09/23 14:31:20.513,30.038,8.992
2025/09/23 14:31:22.014,32.941,8.992
2025/09/23 14:31:23.244,35.998,8.992
2025/09/23 14:31:24.505,39.025,8.992
2025/09/23 14:31:25.753,41.994,8.992
2025/09/23 14:31:26.948,45.013,8.992
2025/09/23 14:31:28.168,48.02,8.992
2025/09/23 14:31:29.357,51.008,8.992
2025/09/23 14:31:30.540,54.008,8.992
2025/09/23 14:31:31.748,56.993,8.992
2025/09/23 14:31:32.950,60.012,8.992
2025/09/23 14:31:34.155,63.0,8.992
2025/09/23 14:31:35.354,66.002,8.992
2025/09/23 14:31:36.543,69.029,8.992
2025/09/23 14:31:37.727,71.998,8.992
2025/09/23 14:31:38.771,75.008,8.992
2025/09/23 14:31:39.929,78.013,8.992
2025/09/23 14:31:41.136,80.998,8.992
2025/09/23 14:31:42.342,84.003,8.992
2025/09/23 14:31:43.519,87.008,8.992
2025/09/23 14:31:44.728,90.002,8.992
2025/09/23 14:31:45.789,93.017,8.992
2025/09/23 14:31:46.912,96.017,8.992
2025/09/23 14:31:48.111,98.994,8.992
2025/09/23 14:31:49.351,102.018,8.992
2025/09/23 14:31:50.506,105.001,8.992
2025/09/23 14:31:51.713,108.008,8.992
2025/09/23 14:31:52.765,110.999,8.992
2025/09/23 14:31:53.912,114.026,8.992
2025/09/23 14:31:55.096,116.998,8.992
2025/09/23 14:31:56.295,119.994,8.992
2025/09/23 14:31:57.535,123.018,8.992
2025/09/23 14:31:58.689,126.004,8.992
2025/09/23 14:31:59.746,129.02,8.992
2025/09/23 14:32:00.889,132.011,8.992
2025/09/23 14:32:02.099,134.991,8.992
2025/09/23 14:32:03.283,138.02,8.992
2025/09/23 14:32:04.503,141.006,8.992
2025/09/23 14:32:05.692,144.01,8.992
2025/09/23 14:32:06.752,147.015,8.992
2025/09/23 14:32:07.875,150.012,8.992
2025/09/23 14:32:09.072,152.995,8.992
2025/09/23 14:32:10.283,156.018,8.992
2025/09/23 14:32:11.488,159.001,8.992
2025/09/23 14:32:12.686,162.003,8.992
2025/09/23 14:32:13.746,165.016,8.992
2025/09/23 14:32:14.879,168.013,8.992
2025/09/23 14:32:16.060,171.009,8.992
2025/09/23 14:32:17.257,174.0,8.992
2025/09/23 14:32:18.468,177.022,8.992
2025/09/23 14:32:19.673,180.004,8.992
2025/09/23 14:32:23.904,30.044,9.975
2025/09/23 14:32:25.174,32.941,9.975
2025/09/23 14:32:26.418,35.996,9.975
2025/09/23 14:32:27.673,39.011,9.975
2025/09/23 14:32:28.738,42.008,9.975
2025/09/23 14:32:29.835,45.013,9.975
2025/09/23 14:32:31.041,48.017,9.975
2025/09/23 14:32:32.244,51.0,9.975
2025/09/23 14:32:33.427,54.008,9.975
2025/09/23 14:32:34.626,57.015,9.975
2025/09/23 14:32:35.734,60.006,9.975
2025/09/23 14:32:36.857,62.986,9.975
2025/09/23 14:32:38.020,66.016,9.975
2025/09/23 14:32:39.219,69.001,9.975
2025/09/23 14:32:40.429,72.017,9.975
2025/09/23 14:32:41.614,75.016,9.975
2025/09/23 14:32:42.834,78.002,9.975
2025/09/23 14:32:44.032,81.001,9.975
2025/09/23 14:32:45.207,84.006,9.975
2025/09/23 14:32:46.414,87.011,9.975
2025/09/23 14:32:47.616,90.01,9.975
2025/09/23 14:32:48.814,93.001,9.975
2025/09/23 14:32:50.025,96.011,9.975
2025/09/23 14:32:51.211,99.002,9.975
2025/09/23 14:32:52.396,102.021,9.975
2025/09/23 14:32:53.603,105.009,9.975
2025/09/23 14:32:54.646,107.995,9.975
2025/09/23 14:32:55.802,111.024,9.975
2025/09/23 14:32:57.008,113.996,9.975
2025/09/23 14:32:58.193,117.014,9.975
2025/09/23 14:32:59.397,120.005,9.975
2025/09/23 14:33:00.581,123.01,9.975
2025/09/23 14:33:01.647,126.018,9.975
2025/09/23 14:33:02.778,129.011,9.975
2025/09/23 14:33:04.011,131.997,9.975
2025/09/23 14:33:05.198,134.993,9.975
2025/09/23 14:33:06.380,138.012,9.975
2025/09/23 14:33:07.582,141.008,9.975
2025/09/23 14:33:08.644,144.019,9.975
2025/09/23 14:33:09.764,147.004,9.975
2025/09/23 14:33:10.963,150.001,9.975
2025/09/23 14:33:12.195,153.008,9.975
2025/09/23 14:33:13.358,156.002,9.975
2025/09/23 14:33:14.556,159.001,9.975
2025/09/23 14:33:15.616,162.012,9.975
2025/09/23 14:33:16.765,165.0,9.975
2025/09/23 14:33:17.951,168.016,9.975
2025/09/23 14:33:19.170,170.998,9.975
2025/09/23 14:33:20.381,174.017,9.975
2025/09/23 14:33:21.543,177.005,9.975
2025/09/23 14:33:22.742,180.007,9.975
2025/09/23 14:33:27.087,30.041,10.978
2025/09/23 14:33:28.562,32.947,10.978
2025/09/23 14:33:29.829,36.004,10.978
2025/09/23 14:33:31.086,38.995,10.978
2025/09/23 14:33:32.346,42.024,10.978
2025/09/23 14:33:33.545,44.996,10.978
2025/09/23 14:33:34.734,48.015,10.978
2025/09/23 14:33:35.918,51.014,10.978
2025/09/23 14:33:37.117,54.008,10.978
2025/09/23 14:33:38.337,57.015,10.978
2025/09/23 14:33:39.533,59.995,10.978
2025/09/23 14:33:40.582,63.005,10.978
2025/09/23 14:33:41.709,65.999,10.978
2025/09/23 14:33:42.920,69.012,10.978
2025/09/23 14:33:44.104,71.998,10.978
2025/09/23 14:33:45.314,75.033,10.978
2025/09/23 14:33:46.534,77.996,10.978
2025/09/23 14:33:47.602,81.007,10.978
2025/09/23 14:33:48.700,83.998,10.978
2025/09/23 14:33:49.895,87.008,10.978
2025/09/23 14:33:51.115,90.024,10.978
2025/09/23 14:33:52.290,92.993,10.978
2025/09/23 14:33:53.488,96.006,10.978
2025/09/23 14:33:54.720,99.021,10.978
2025/09/23 14:33:55.885,101.996,10.978
2025/09/23 14:33:57.091,105.02,10.978
2025/09/23 14:33:58.293,108.005,10.978
2025/09/23 14:33:59.477,111.013,10.978
2025/09/23 14:34:00.696,113.999,10.978
2025/09/23 14:34:01.886,117.009,10.978
2025/09/23 14:34:03.070,120.014,10.978
2025/09/23 14:34:04.269,123.005,10.978
2025/09/23 14:34:05.491,126.007,10.978
2025/09/23 14:34:06.686,129.006,10.978
2025/09/23 14:34:07.884,131.997,10.978
2025/09/23 14:34:09.073,135.018,10.978
2025/09/23 14:34:10.259,138.012,10.978
2025/09/23 14:34:11.464,141.003,10.978
2025/09/23 14:34:12.667,144.002,10.978
2025/09/23 14:34:13.873,147.007,10.978
