Timestamp,Azimuth(deg),Elevation(deg)
2025/09/24 10:17:40.269,177.019,8.975
2025/09/24 10:17:41.482,180.007,8.975
2025/09/24 10:17:42.686,182.998,8.975
2025/09/24 10:17:43.869,186.009,8.975
2025/09/24 10:17:45.086,189.011,8.975
2025/09/24 10:17:46.217,192.043,8.975
2025/09/24 10:17:47.299,194.96,8.975
2025/09/24 10:17:48.471,198.025,8.975
2025/09/24 10:17:49.684,201.013,8.975
2025/09/24 10:17:50.880,203.993,8.975
2025/09/24 10:17:52.071,207.012,8.975
2025/09/24 10:17:53.128,210.019,8.975
2025/09/24 10:17:54.290,212.997,8.975
2025/09/24 10:17:55.482,216.029,8.975
2025/09/24 10:17:56.682,219.001,8.975
2025/09/24 10:17:57.895,222.011,8.975
2025/09/24 10:17:59.083,224.983,8.975
2025/09/24 10:18:00.288,228.023,8.975
2025/09/24 10:18:01.488,231.014,8.975
2025/09/24 10:18:02.693,234.019,8.975
2025/09/24 10:18:03.883,236.991,8.975
2025/09/24 10:18:05.083,240.001,8.975
2025/09/24 10:18:06.156,242.997,8.975
2025/09/24 10:18:07.299,246.019,8.975
2025/09/24 10:18:08.477,249.023,8.975
2025/09/24 10:18:09.681,251.976,8.975
2025/09/24 10:18:10.904,254.995,8.975
2025/09/24 10:18:12.079,258.01,8.975
2025/09/24 10:18:13.149,261.001,8.975
2025/09/24 10:18:14.298,264.039,8.975
2025/09/24 10:18:15.489,266.975,8.975
2025/09/24 10:18:16.681,270.04,8.975
2025/09/24 10:18:17.893,273.042,8.975
2025/09/24 10:18:19.090,275.954,8.975
2025/09/24 10:18:20.175,278.95,8.975
2025/09/24 10:18:21.294,282.007,8.975
2025/09/24 10:18:22.498,285.02,8.975
2025/09/24 10:18:23.691,287.995,8.975
2025/09/24 10:18:24.890,291.0,8.975
2025/09/24 10:18:26.086,294.021,8.975
2025/09/24 10:18:27.145,296.973,8.975
2025/09/24 10:18:28.307,299.978,8.975
2025/09/24 10:18:32.700,150.061,9.981
2025/09/24 10:18:33.903,152.965,9.981
2025/09/24 10:18:35.089,155.934,9.981
2025/09/24 10:18:36.183,159.029,9.981
2025/09/24 10:18:37.292,162.015,9.981
2025/09/24 10:18:38.518,165.003,9.981
2025/09/24 10:18:39.688,168.016,9.981
2025/09/24 10:18:40.908,171.001,9.981
2025/09/24 10:18:42.097,174.003,9.981
2025/09/24 10:18:43.290,176.997,9.981
2025/09/24 10:18:44.508,180.01,9.981
2025/09/24 10:18:45.722,182.996,9.981
2025/09/24 10:18:46.898,186.053,9.981
2025/09/24 10:18:48.096,189.016,9.981
2025/09/24 10:18:49.301,191.971,9.981
2025/09/24 10:18:50.493,194.998,9.981
2025/09/24 10:18:51.718,198.022,9.981
2025/09/24 10:18:52.910,200.997,9.981
2025/09/24 10:18:54.093,204.01,9.981
2025/09/24 10:18:55.303,207.026,9.981
2025/09/24 10:18:56.504,209.992,9.981
2025/09/24 10:18:57.709,213.032,9.981
2025/09/24 10:18:58.908,216.001,9.981
2025/09/24 10:19:00.125,219.023,9.981
2025/09/24 10:19:01.297,222.0,9.981
2025/09/24 10:19:02.501,225.029,9.981
2025/09/24 10:19:03.729,228.007,9.981
2025/09/24 10:19:04.898,230.976,9.981
2025/09/24 10:19:06.111,234.057,9.981
2025/09/24 10:19:07.204,236.971,9.981
2025/09/24 10:19:08.309,240.009,9.981
2025/09/24 10:19:09.500,242.997,9.981
2025/09/24 10:19:10.725,245.994,9.981
2025/09/24 10:19:11.921,248.991,9.981
2025/09/24 10:19:13.108,252.001,9.981
2025/09/24 10:19:14.180,255.039,9.981
2025/09/24 10:19:15.310,257.994,9.981
2025/09/24 10:19:16.513,261.018,9.981
2025/09/24 10:19:17.703,264.014,9.981
2025/09/24 10:19:18.920,266.994,9.981
2025/09/24 10:19:20.130,270.005,9.981
2025/09/24 10:19:21.177,273.007,9.981
2025/09/24 10:19:22.306,276.009,9.981
2025/09/24 10:19:23.509,279.005,9.981
2025/09/24 10:19:24.715,281.985,9.981
2025/09/24 10:19:25.919,285.056,9.981
2025/09/24 10:19:27.128,287.954,9.981
2025/09/24 10:19:28.244,291.016,9.981
2025/09/24 10:19:29.318,294.04,9.981
2025/09/24 10:19:30.508,297.023,9.981
2025/09/24 10:19:31.713,300.003,9.981
2025/09/24 10:19:36.121,150.006,10.972
2025/09/24 10:19:37.323,152.923,10.972
2025/09/24 10:19:38.524,156.03,10.972
2025/09/24 10:19:39.711,159.043,10.972
2025/09/24 10:19:40.939,161.982,10.972
2025/09/24 10:19:42.122,165.008,10.972
2025/09/24 10:19:43.322,168.002,10.972
2025/09/24 10:19:44.517,171.012,10.972
2025/09/24 10:19:45.732,174.003,10.972
2025/09/24 10:19:46.927,177.014,10.972
2025/09/24 10:19:48.119,180.005,10.972
2025/09/24 10:19:49.199,183.004,10.972
2025/09/24 10:19:50.339,185.992,10.972
2025/09/24 10:19:51.518,189.055,10.972
2025/09/24 10:19:52.723,191.969,10.972
2025/09/24 10:19:53.948,195.028,10.972
2025/09/24 10:19:55.118,198.0,10.972
2025/09/24 10:19:56.159,201.027,10.972
2025/09/24 10:19:57.332,203.985,10.972
2025/09/24 10:19:58.538,207.02,10.972
2025/09/24 10:19:59.721,209.997,10.972
2025/09/24 10:20:00.948,213.03,10.972
2025/09/24 10:20:02.145,215.974,10.972
2025/09/24 10:20:03.197,219.042,10.972
2025/09/24 10:20:04.324,221.997,10.972
2025/09/24 10:20:05.542,225.029,10.972
2025/09/24 10:20:06.737,227.996,10.972
2025/09/24 10:20:07.927,231.017,10.972
2025/09/24 10:20:09.145,234.022,10.972
2025/09/24 10:20:10.206,236.991,10.972
2025/09/24 10:20:11.348,240.017,10.972
2025/09/24 10:20:12.540,243.0,10.972
2025/09/24 10:20:13.737,246.008,10.972
2025/09/24 10:20:14.964,248.996,10.972
2025/09/24 10:20:16.147,252.001,10.972
2025/09/24 10:20:17.211,255.052,10.972
2025/09/24 10:20:18.340,257.988,10.972
2025/09/24 10:20:19.553,261.051,10.972
2025/09/24 10:20:20.736,264.001,10.972
2025/09/24 10:20:21.940,266.939,10.972
2025/09/24 10:20:23.158,270.024,10.972
2025/09/24 10:20:24.338,273.001,10.972
2025/09/24 10:20:25.562,275.995,10.972
2025/09/24 10:20:26.748,279.0,10.972
2025/09/24 10:20:27.938,281.93,10.972
2025/09/24 10:20:29.165,284.993,10.972
2025/09/24 10:20:30.216,288.014,10.972
2025/09/24 10:20:31.349,291.019,10.972
2025/09/24 10:20:32.550,294.037,10.972
2025/09/24 10:20:33.763,296.993,10.972
2025/09/24 10:20:34.950,300.03,10.972
2025/09/24 10:20:39.593,150.026,11.966
2025/09/24 10:20:40.891,152.951,11.966
2025/09/24 10:20:42.166,156.0,11.966
2025/09/24 10:20:43.225,159.026,11.966
2025/09/24 10:20:44.344,161.971,11.966
2025/09/24 10:20:45.553,165.022,11.966
2025/09/24 10:20:46.772,168.002,11.966
2025/09/24 10:20:47.945,170.996,11.966
2025/09/24 10:20:49.173,174.017,11.966
2025/09/24 10:20:50.242,177.0,11.966
2025/09/24 10:20:51.357,180.04,11.966
2025/09/24 10:20:52.548,183.012,11.966
2025/09/24 10:20:53.770,186.006,11.966
2025/09/24 10:20:54.957,188.997,11.966
2025/09/24 10:20:56.162,191.999,11.966
2025/09/24 10:20:57.217,195.031,11.966
2025/09/24 10:20:58.354,198.008,11.966
2025/09/24 10:20:59.559,200.983,11.966
2025/09/24 10:21:00.762,204.04,11.966
2025/09/24 10:21:01.955,207.001,11.966
2025/09/24 10:21:03.182,210.025,11.966
2025/09/24 10:21:04.246,212.999,11.966
2025/09/24 10:21:05.352,216.004,11.966
2025/09/24 10:21:06.557,219.025,11.966
2025/09/24 10:21:07.779,222.019,11.966
2025/09/24 10:21:08.952,225.002,11.966
2025/09/24 10:21:10.179,227.979,11.966
2025/09/24 10:21:11.267,231.025,11.966
2025/09/24 10:21:12.377,233.975,11.966
2025/09/24 10:21:13.554,237.037,11.966
2025/09/24 10:21:14.769,239.993,11.966
2025/09/24 10:21:15.981,243.039,11.966
2025/09/24 10:21:17.156,245.961,11.966
2025/09/24 10:21:18.382,249.018,11.966
2025/09/24 10:21:19.567,252.017,11.966
2025/09/24 10:21:20.762,254.973,11.966
2025/09/24 10:21:21.978,258.03,11.966
2025/09/24 10:21:23.167,261.001,11.966
2025/09/24 10:21:24.372,264.009,11.966
2025/09/24 10:21:25.576,266.994,11.966
2025/09/24 10:21:26.777,270.038,11.966
2025/09/24 10:21:27.967,273.012,11.966
2025/09/24 10:21:29.164,276.02,11.966
2025/09/24 10:21:30.384,279.002,11.966
2025/09/24 10:21:31.575,281.98,11.966
2025/09/24 10:21:32.775,285.015,11.966
2025/09/24 10:21:33.979,288.028,11.966
2025/09/24 10:21:35.162,291.01,11.966
2025/09/24 10:21:36.206,294.021,11.966
2025/09/24 10:21:37.369,296.979,11.966
2025/09/24 10:21:38.594,300.022,11.966
2025/09/24 10:21:43.365,150.072,0.975
2025/09/24 10:21:44.592,152.959,0.975
2025/09/24 10:21:45.774,155.989,0.975
2025/09/24 10:21:46.965,159.007,0.975
2025/09/24 10:21:48.187,162.031,0.975
2025/09/24 10:21:49.275,165.014,0.975
2025/09/24 10:21:50.378,167.999,0.975
2025/09/24 10:21:51.581,171.023,0.975
2025/09/24 10:21:52.794,174.001,0.975
2025/09/24 10:21:53.977,176.994,0.975
2025/09/24 10:21:55.176,180.024,0.975
2025/09/24 10:21:56.391,183.004,0.975
2025/09/24 10:21:57.579,186.033,0.975
2025/09/24 10:21:58.782,188.989,0.975
2025/09/24 10:21:59.983,191.988,0.975
2025/09/24 10:22:01.180,195.012,0.975
2025/09/24 10:22:02.255,198.019,0.975
2025/09/24 10:22:03.381,201.005,0.975
2025/09/24 10:22:04.578,204.026,0.975
2025/09/24 10:22:05.804,207.006,0.975
2025/09/24 10:22:06.973,210.0,0.975
2025/09/24 10:22:08.187,213.027,0.975
2025/09/24 10:22:09.252,216.015,0.975
2025/09/24 10:22:10.392,218.992,0.975
2025/09/24 10:22:11.576,222.019,0.975
2025/09/24 10:22:12.803,225.007,0.975
2025/09/24 10:22:13.998,227.993,0.975
2025/09/24 10:22:15.176,231.031,0.975
2025/09/24 10:22:16.390,233.991,0.975
2025/09/24 10:22:17.587,237.015,0.975
2025/09/24 10:22:18.777,240.045,0.975
2025/09/24 10:22:20.003,243.011,0.975
2025/09/24 10:22:21.189,245.98,0.975
2025/09/24 10:22:22.278,248.993,0.975
2025/09/24 10:22:23.388,252.02,0.975
2025/09/24 10:22:24.592,254.992,0.975
2025/09/24 10:22:25.789,257.972,0.975
2025/09/24 10:22:26.993,261.04,0.975
2025/09/24 10:22:28.207,263.995,0.975
2025/09/24 10:22:29.400,267.011,0.975
2025/09/24 10:22:30.591,270.021,0.975
2025/09/24 10:22:31.787,272.996,0.975
2025/09/24 10:22:33.017,276.003,0.975
2025/09/24 10:22:34.196,278.978,0.975
2025/09/24 10:22:35.406,282.024,0.975
2025/09/24 10:22:36.602,285.042,0.975
2025/09/24 10:22:37.784,287.989,0.975
2025/09/24 10:22:38.988,290.986,0.975
2025/09/24 10:22:40.207,294.002,0.975
2025/09/24 10:22:41.267,297.053,0.975
2025/09/24 10:22:42.394,300.006,0.975
2025/09/24 10:22:46.968,150.037,1.98
2025/09/24 10:22:48.206,152.965,1.98
2025/09/24 10:22:49.399,156.01,1.98
2025/09/24 10:22:50.598,158.993,1.98
2025/09/24 10:22:51.795,162.02,1.98
2025/09/24 10:22:53.001,164.995,1.98
2025/09/24 10:22:54.204,168.049,1.98
2025/09/24 10:22:55.279,170.999,1.98
2025/09/24 10:22:56.401,173.981,1.98
2025/09/24 10:22:57.610,177.014,1.98
2025/09/24 10:22:58.793,180.007,1.98
2025/09/24 10:22:59.999,183.015,1.98
2025/09/24 10:23:01.228,186.02,1.98
2025/09/24 10:23:02.303,189.027,1.98
2025/09/24 10:23:03.398,192.026,1.98
2025/09/24 10:23:04.618,194.99,1.98
2025/09/24 10:23:05.814,198.017,1.98
2025/09/24 10:23:06.996,200.994,1.98
2025/09/24 10:23:08.223,204.015,1.98
2025/09/24 10:23:09.422,207.006,1.98
2025/09/24 10:23:10.599,209.989,1.98
2025/09/24 10:23:11.811,213.013,1.98
2025/09/24 10:23:13.008,216.018,1.98
2025/09/24 10:23:14.199,219.012,1.98
2025/09/24 10:23:15.303,222.041,1.98
2025/09/24 10:23:16.422,224.988,1.98
2025/09/24 10:23:17.611,227.99,1.98
2025/09/24 10:23:18.810,231.036,1.98
2025/09/24 10:23:20.007,234.027,1.98
2025/09/24 10:23:21.212,236.991,1.98
2025/09/24 10:23:22.290,240.001,1.98
2025/09/24 10:23:23.417,243.014,1.98
2025/09/24 10:23:24.609,246.035,1.98
2025/09/24 10:23:25.832,249.004,1.98
2025/09/24 10:23:27.007,252.012,1.98
2025/09/24 10:23:28.219,255.008,1.98
2025/09/24 10:23:29.272,257.986,1.98
2025/09/24 10:23:30.430,261.01,1.98
2025/09/24 10:23:31.607,264.039,1.98
2025/09/24 10:23:33.256,266.989,1.98
2025/09/24 10:23:34.396,269.98,1.98
2025/09/24 10:23:35.449,272.987,1.98
2025/09/24 10:23:36.493,276.017,1.98
2025/09/24 10:23:37.542,279.013,1.98
2025/09/24 10:23:38.593,282.002,1.98
2025/09/24 10:23:39.673,285.042,1.98
2025/09/24 10:23:40.677,288.036,1.98
2025/09/24 10:23:41.734,291.046,1.98
2025/09/24 10:23:42.779,294.013,1.98
2025/09/24 10:23:43.818,297.009,1.98
2025/09/24 10:23:44.872,300.008,1.98
2025/09/24 10:23:49.177,149.987,2.985
2025/09/24 10:23:50.240,152.926,2.985
2025/09/24 10:23:51.306,155.972,2.985
2025/09/24 10:23:52.361,159.004,2.985
2025/09/24 10:23:53.452,162.012,2.985
2025/09/24 10:23:54.493,165.022,2.985
2025/09/24 10:23:55.580,168.002,2.985
2025/09/24 10:23:56.643,170.996,2.985
2025/09/24 10:23:57.717,174.025,2.985
2025/09/24 10:23:58.774,177.011,2.985
2025/09/24 10:23:59.843,180.005,2.985
2025/09/24 10:24:00.887,182.985,2.985
2025/09/24 10:24:01.960,186.033,2.985
2025/09/24 10:24:03.006,189.013,2.985
2025/09/24 10:24:04.117,192.024,2.985
2025/09/24 10:24:05.386,195.001,2.985
2025/09/24 10:24:06.850,198.011,2.985
2025/09/24 10:24:08.123,200.997,2.985
2025/09/24 10:24:09.236,204.015,2.985
2025/09/24 10:24:10.433,207.036,2.985
2025/09/24 10:24:11.641,209.995,2.985
2025/09/24 10:24:12.829,213.019,2.985
2025/09/24 10:24:14.043,215.988,2.985
2025/09/24 10:24:15.234,219.025,2.985
2025/09/24 10:24:16.301,222.008,2.985
2025/09/24 10:24:17.432,224.974,2.985
2025/09/24 10:24:18.650,228.051,2.985
2025/09/24 10:24:19.828,230.992,2.985
2025/09/24 10:24:21.041,234.008,2.985
2025/09/24 10:24:22.246,237.015,2.985
2025/09/24 10:24:23.316,240.001,2.985
2025/09/24 10:24:24.429,242.995,2.985
2025/09/24 10:24:25.648,246.008,2.985
2025/09/24 10:24:26.853,249.013,2.985
2025/09/24 10:24:28.031,251.995,2.985
2025/09/24 10:24:29.253,255.008,2.985
2025/09/24 10:24:30.329,258.008,2.985
2025/09/24 10:24:31.441,260.999,2.985
2025/09/24 10:24:32.632,264.012,2.985
2025/09/24 10:24:33.850,267.033,2.985
2025/09/24 10:24:35.042,269.963,2.985
2025/09/24 10:24:36.243,273.02,2.985
2025/09/24 10:24:37.297,276.0,2.985
2025/09/24 10:24:38.441,278.964,2.985
2025/09/24 10:24:39.660,282.032,2.985
2025/09/24 10:24:40.849,285.023,2.985
2025/09/24 10:24:42.041,287.943,2.985
2025/09/24 10:24:43.266,291.032,2.985
2025/09/24 10:24:44.332,294.01,2.985
2025/09/24 10:24:45.439,296.96,2.985
2025/09/24 10:24:46.669,300.06,2.985
2025/09/24 10:24:51.096,150.081,3.985
2025/09/24 10:24:52.364,152.989,3.985
2025/09/24 10:24:53.624,156.032,3.985
2025/09/24 10:24:54.846,158.971,3.985
2025/09/24 10:24:56.052,162.012,3.985
2025/09/24 10:24:57.242,165.044,3.985
2025/09/24 10:24:58.456,167.972,3.985
2025/09/24 10:24:59.654,171.012,3.985
2025/09/24 10:25:00.858,174.012,3.985
2025/09/24 10:25:02.063,176.981,3.985
2025/09/24 10:25:03.255,180.021,3.985
2025/09/24 10:25:04.320,182.993,3.985
2025/09/24 10:25:05.453,186.039,3.985
2025/09/24 10:25:06.651,189.019,3.985
2025/09/24 10:25:07.868,191.974,3.985
2025/09/24 10:25:09.059,195.02,3.985
2025/09/24 10:25:10.261,198.011,3.985
2025/09/24 10:25:11.326,200.986,3.985
2025/09/24 10:25:12.465,204.029,3.985
2025/09/24 10:25:13.647,206.993,3.985
2025/09/24 10:25:14.852,210.006,3.985
2025/09/24 10:25:16.079,213.008,3.985
2025/09/24 10:25:17.249,216.012,3.985
2025/09/24 10:25:18.300,219.02,3.985
2025/09/24 10:25:19.464,221.992,3.985
2025/09/24 10:25:20.668,225.038,3.985
2025/09/24 10:25:21.855,227.979,3.985
2025/09/24 10:25:23.067,231.003,3.985
2025/09/24 10:25:24.270,234.016,3.985
2025/09/24 10:25:25.337,237.024,3.985
2025/09/24 10:25:26.453,240.001,3.985
2025/09/24 10:25:27.666,242.984,3.985
2025/09/24 10:25:28.862,246.01,3.985
2025/09/24 10:25:30.066,249.07,3.985
2025/09/24 10:25:31.258,251.94,3.985
2025/09/24 10:25:32.333,255.025,3.985
2025/09/24 10:25:33.465,258.052,3.985
2025/09/24 10:25:34.665,260.982,3.985
2025/09/24 10:25:35.861,264.017,3.985
2025/09/24 10:25:37.082,267.019,3.985
2025/09/24 10:25:38.257,270.005,3.985
2025/09/24 10:25:39.325,273.001,3.985
2025/09/24 10:25:40.463,276.017,3.985
2025/09/24 10:25:41.676,279.008,3.985
2025/09/24 10:25:42.867,282.004,3.985
2025/09/24 10:25:44.077,285.042,3.985
2025/09/24 10:25:45.281,287.987,3.985
2025/09/24 10:25:46.384,291.005,3.985
2025/09/24 10:25:47.475,293.988,3.985
2025/09/24 10:25:48.674,297.017,3.985
2025/09/24 10:25:49.869,300.006,3.985
2025/09/24 10:25:54.450,150.061,4.985
2025/09/24 10:25:55.664,152.945,4.985
2025/09/24 10:25:56.885,156.035,4.985
2025/09/24 10:25:58.071,158.982,4.985
2025/09/24 10:25:59.277,162.031,4.985
2025/09/24 10:26:00.478,164.986,4.985
2025/09/24 10:26:01.665,167.997,4.985
2025/09/24 10:26:02.866,170.999,4.985
2025/09/24 10:26:04.088,174.017,4.985
2025/09/24 10:26:05.280,176.994,4.985
2025/09/24 10:26:06.341,180.013,4.985
2025/09/24 10:26:07.468,183.004,4.985
2025/09/24 10:26:08.682,185.987,4.985
2025/09/24 10:26:09.868,189.035,4.985
2025/09/24 10:26:11.087,192.046,4.985
2025/09/24 10:26:12.296,195.004,4.985
2025/09/24 10:26:13.373,197.992,4.985
2025/09/24 10:26:14.471,200.997,4.985
2025/09/24 10:26:15.673,204.032,4.985
2025/09/24 10:26:16.886,207.004,4.985
2025/09/24 10:26:18.080,210.025,4.985
2025/09/24 10:26:19.294,213.005,4.985
2025/09/24 10:26:20.373,215.996,4.985
2025/09/24 10:26:21.488,219.012,4.985
2025/09/24 10:26:22.675,222.016,4.985
2025/09/24 10:26:23.876,225.027,4.985
2025/09/24 10:26:25.088,227.963,4.985
2025/09/24 10:26:26.296,231.025,4.985
2025/09/24 10:26:27.491,234.019,4.985
2025/09/24 10:26:28.700,236.98,4.985
2025/09/24 10:26:29.878,240.015,4.985
2025/09/24 10:26:31.089,242.992,4.985
2025/09/24 10:26:32.317,246.021,4.985
2025/09/24 10:26:33.390,249.004,4.985
2025/09/24 10:26:34.493,252.001,4.985
2025/09/24 10:26:35.690,255.008,4.985
2025/09/24 10:26:36.893,258.01,4.985
2025/09/24 10:26:38.081,260.99,4.985
2025/09/24 10:26:39.299,264.056,4.985
2025/09/24 10:26:40.517,266.989,4.985
2025/09/24 10:26:41.683,270.013,4.985
2025/09/24 10:26:42.892,273.009,4.985
2025/09/24 10:26:44.097,276.022,4.985
2025/09/24 10:26:45.283,279.013,4.985
2025/09/24 10:26:46.359,281.988,4.985
2025/09/24 10:26:47.505,284.971,4.985
2025/09/24 10:26:48.710,287.997,4.985
2025/09/24 10:26:49.884,290.997,4.985
2025/09/24 10:26:51.084,293.982,4.985
2025/09/24 10:26:52.301,297.012,4.985
2025/09/24 10:26:53.353,300.019,4.985
2025/09/24 10:26:57.900,150.081,5.982
2025/09/24 10:26:59.086,152.945,5.982
2025/09/24 10:27:00.287,156.01,5.982
2025/09/24 10:27:01.385,159.034,5.982
2025/09/24 10:27:02.513,162.026,5.982
2025/09/24 10:27:03.701,164.975,5.982
2025/09/24 10:27:04.902,168.005,5.982
2025/09/24 10:27:06.102,171.001,5.982
2025/09/24 10:27:07.292,174.017,5.982
2025/09/24 10:27:08.344,177.005,5.982
2025/09/24 10:27:09.500,180.005,5.982
2025/09/24 10:27:10.727,183.001,5.982
2025/09/24 10:27:11.904,186.006,5.982
2025/09/24 10:27:13.092,189.0,5.982
2025/09/24 10:27:14.314,192.021,5.982
2025/09/24 10:27:15.381,195.031,5.982
2025/09/24 10:27:16.492,197.973,5.982
2025/09/24 10:27:17.701,201.038,5.982
2025/09/24 10:27:18.920,203.98,5.982
2025/09/24 10:27:20.093,207.012,5.982
2025/09/24 10:27:21.294,210.019,5.982
2025/09/24 10:27:22.350,213.024,5.982
2025/09/24 10:27:23.509,216.007,5.982
2025/09/24 10:27:24.704,219.02,5.982
2025/09/24 10:27:25.917,222.011,5.982
2025/09/24 10:27:27.109,225.01,5.982
2025/09/24 10:27:28.295,228.004,5.982
2025/09/24 10:27:29.350,231.003,5.982
2025/09/24 10:27:30.498,234.008,5.982
2025/09/24 10:27:31.710,237.018,5.982
2025/09/24 10:27:32.919,240.009,5.982
2025/09/24 10:27:34.098,243.006,5.982
2025/09/24 10:27:35.311,246.032,5.982
2025/09/24 10:27:36.398,249.04,5.982
2025/09/24 10:27:37.503,251.979,5.982
2025/09/24 10:27:38.709,254.981,5.982
2025/09/24 10:27:39.934,258.046,5.982
2025/09/24 10:27:41.099,260.963,5.982
2025/09/24 10:27:42.300,264.023,5.982
2025/09/24 10:27:43.338,267.011,5.982
2025/09/24 10:27:44.516,269.988,5.982
2025/09/24 10:27:45.702,273.026,5.982
2025/09/24 10:27:46.924,275.998,5.982
2025/09/24 10:27:48.124,278.978,5.982
2025/09/24 10:27:49.161,282.026,5.982
2025/09/24 10:27:50.303,285.028,5.982
2025/09/24 10:27:51.397,287.984,5.982
2025/09/24 10:27:52.505,291.01,5.982
2025/09/24 10:27:53.717,293.96,5.982
2025/09/24 10:27:54.917,296.984,5.982
2025/09/24 10:27:56.136,300.011,5.982
2025/09/24 10:28:00.509,150.017,6.984
2025/09/24 10:28:01.708,152.954,6.984
2025/09/24 10:28:02.921,155.997,6.984
2025/09/24 10:28:04.130,159.073,6.984
2025/09/24 10:28:05.310,161.976,6.984
2025/09/24 10:28:06.353,164.984,6.984
2025/09/24 10:28:07.524,168.021,6.984
2025/09/24 10:28:08.710,171.021,6.984
2025/09/24 10:28:09.910,174.017,6.984
2025/09/24 10:28:11.146,176.981,6.984
2025/09/24 10:28:12.312,180.013,6.984
2025/09/24 10:28:13.358,183.018,6.984
2025/09/24 10:28:14.513,186.011,6.984
2025/09/24 10:28:15.726,189.027,6.984
2025/09/24 10:28:16.913,191.985,6.984
2025/09/24 10:28:18.144,195.015,6.984
2025/09/24 10:28:19.349,198.003,6.984
2025/09/24 10:28:20.398,201.024,6.984
2025/09/24 10:28:21.419,203.999,6.984
2025/09/24 10:28:22.467,207.009,6.984
2025/09/24 10:28:23.545,210.022,6.984
2025/09/24 10:28:24.598,213.016,6.984
2025/09/24 10:28:25.725,216.012,6.984
2025/09/24 10:28:26.930,219.017,6.984
2025/09/24 10:28:28.117,221.994,6.984
2025/09/24 10:28:29.339,225.024,6.984
2025/09/24 10:28:30.399,227.99,6.984
2025/09/24 10:28:31.531,231.031,6.984
2025/09/24 10:28:32.722,233.975,6.984
2025/09/24 10:28:33.918,236.999,6.984
2025/09/24 10:28:35.132,240.015,6.984
2025/09/24 10:28:36.340,243.041,6.984
2025/09/24 10:28:37.430,245.997,6.984
2025/09/24 10:28:38.543,248.996,6.984
2025/09/24 10:28:39.735,251.993,6.984
2025/09/24 10:28:40.922,255.039,6.984
2025/09/24 10:28:42.122,258.035,6.984
2025/09/24 10:28:43.349,260.977,6.984
2025/09/24 10:28:44.410,264.017,6.984
2025/09/24 10:28:45.545,267.022,6.984
2025/09/24 10:28:46.732,269.988,6.984
2025/09/24 10:28:47.941,273.004,6.984
2025/09/24 10:28:49.124,276.031,6.984
2025/09/24 10:28:50.348,279.002,6.984
2025/09/24 10:28:51.560,282.018,6.984
2025/09/24 10:28:52.735,284.974,6.984
2025/09/24 10:28:53.936,288.072,6.984
2025/09/24 10:28:55.141,290.936,6.984
