Timestamp,Azimuth(deg),Elevation(deg)
2025/09/25 09:34:31.627,87.005,1.974
2025/09/25 09:34:32.809,90.004,1.974
2025/09/25 09:34:33.853,92.998,1.974
2025/09/25 09:34:35.000,96.014,1.974
2025/09/25 09:34:36.196,99.005,1.974
2025/09/25 09:34:37.412,102.01,1.974
2025/09/25 09:34:38.617,105.012,1.974
2025/09/25 09:34:39.790,108.003,1.974
2025/09/25 09:34:40.869,111.018,1.974
2025/09/25 09:34:41.997,114.004,1.974
2025/09/25 09:34:43.191,116.998,1.974
2025/09/25 09:34:44.393,120.005,1.974
2025/09/25 09:34:45.613,123.021,1.974
2025/09/25 09:34:46.809,126.001,1.974
2025/09/25 09:34:47.981,129.017,1.974
2025/09/25 09:34:49.188,132.002,1.974
2025/09/25 09:34:50.381,135.01,1.974
2025/09/25 09:34:51.575,138.001,1.974
2025/09/25 09:34:52.669,141.022,1.974
2025/09/25 09:34:53.802,143.999,1.974
2025/09/25 09:34:54.863,147.01,1.974
2025/09/25 09:34:55.973,150.012,1.974
2025/09/25 09:34:57.167,153.008,1.974
2025/09/25 09:34:58.383,156.018,1.974
2025/09/25 09:34:59.566,159.001,1.974
2025/09/25 09:35:00.775,161.998,1.974
2025/09/25 09:35:01.857,165.025,1.974
2025/09/25 09:35:02.989,167.996,1.974
2025/09/25 09:35:04.161,171.018,1.974
2025/09/25 09:35:05.356,174.014,1.974
2025/09/25 09:35:06.572,177.005,1.974
2025/09/25 09:35:07.755,180.004,1.974
2025/09/25 09:35:12.152,30.027,2.977
2025/09/25 09:35:13.347,32.944,2.977
2025/09/25 09:35:14.551,36.001,2.977
2025/09/25 09:35:15.749,39.011,2.977
2025/09/25 09:35:16.967,42.013,2.977
2025/09/25 09:35:18.159,45.002,2.977
2025/09/25 09:35:19.354,48.023,2.977
2025/09/25 09:35:20.538,50.995,2.977
2025/09/25 09:35:21.741,54.002,2.977
2025/09/25 09:35:22.800,57.012,2.977
2025/09/25 09:35:23.938,60.017,2.977
2025/09/25 09:35:25.152,62.992,2.977
2025/09/25 09:35:26.327,66.016,2.977
2025/09/25 09:35:27.534,69.004,2.977
2025/09/25 09:35:28.726,72.006,2.977
2025/09/25 09:35:29.777,75.014,2.977
2025/09/25 09:35:30.920,78.005,2.977
2025/09/25 09:35:32.150,81.015,2.977
2025/09/25 09:35:33.319,83.998,2.977
2025/09/25 09:35:34.514,87.0,2.977
2025/09/25 09:35:35.722,90.007,2.977
2025/09/25 09:35:36.768,93.012,2.977
2025/09/25 09:35:37.912,96.008,2.977
2025/09/25 09:35:39.129,99.035,2.977
2025/09/25 09:35:40.336,101.99,2.977
2025/09/25 09:35:41.508,105.006,2.977
2025/09/25 09:35:42.710,108.011,2.977
2025/09/25 09:35:43.780,110.997,2.977
2025/09/25 09:35:44.910,114.004,2.977
2025/09/25 09:35:46.103,117.017,2.977
2025/09/25 09:35:47.318,120.008,2.977
2025/09/25 09:35:48.504,122.999,2.977
2025/09/25 09:35:49.696,126.029,2.977
2025/09/25 09:35:50.749,128.992,2.977
2025/09/25 09:35:51.894,132.016,2.977
2025/09/25 09:35:53.096,135.01,2.977
2025/09/25 09:35:54.311,137.99,2.977
2025/09/25 09:35:55.506,141.017,2.977
2025/09/25 09:35:56.691,143.988,2.977
2025/09/25 09:35:57.736,147.004,2.977
2025/09/25 09:35:58.884,150.023,2.977
2025/09/25 09:36:00.077,153.014,2.977
2025/09/25 09:36:01.285,155.997,2.977
2025/09/25 09:36:02.500,159.012,2.977
2025/09/25 09:36:03.694,162.009,2.977
2025/09/25 09:36:04.741,165.005,2.977
2025/09/25 09:36:05.878,168.005,2.977
2025/09/25 09:36:07.072,171.004,2.977
2025/09/25 09:36:08.275,174.006,2.977
2025/09/25 09:36:09.474,177.005,2.977
2025/09/25 09:36:10.688,180.01,2.977
2025/09/25 09:36:15.076,30.008,3.968
2025/09/25 09:36:16.398,32.955,3.968
2025/09/25 09:36:17.682,35.99,3.968
2025/09/25 09:36:18.875,39.003,3.968
2025/09/25 09:36:20.057,42.013,3.968
2025/09/25 09:36:21.255,45.013,3.968
2025/09/25 09:36:22.451,47.998,3.968
2025/09/25 09:36:23.644,51.014,3.968
2025/09/25 09:36:24.742,54.002,3.968
2025/09/25 09:36:25.871,57.012,3.968
2025/09/25 09:36:27.041,60.017,3.968
2025/09/25 09:36:28.237,63.0,3.968
2025/09/25 09:36:29.453,66.01,3.968
2025/09/25 09:36:30.638,69.001,3.968
2025/09/25 09:36:31.687,72.017,3.968
2025/09/25 09:36:32.853,75.0,3.968
2025/09/25 09:36:34.059,78.024,3.968
2025/09/25 09:36:35.230,80.993,3.968
2025/09/25 09:36:36.427,84.006,3.968
2025/09/25 09:36:37.643,87.011,3.968
2025/09/25 09:36:38.702,89.993,3.968
2025/09/25 09:36:39.826,93.023,3.968
2025/09/25 09:36:41.041,96.006,3.968
2025/09/25 09:36:42.226,99.013,3.968
2025/09/25 09:36:43.418,102.004,3.968
2025/09/25 09:36:44.622,105.006,3.968
2025/09/25 09:36:45.675,108.003,3.968
2025/09/25 09:36:46.819,111.008,3.968
2025/09/25 09:36:48.034,114.004,3.968
2025/09/25 09:36:49.214,117.017,3.968
2025/09/25 09:36:50.414,119.997,3.968
2025/09/25 09:36:51.607,123.024,3.968
2025/09/25 09:36:52.803,125.985,3.968
2025/09/25 09:36:54.022,129.014,3.968
2025/09/25 09:36:55.210,132.024,3.968
2025/09/25 09:36:56.397,135.015,3.968
2025/09/25 09:36:57.606,137.998,3.968
2025/09/25 09:36:58.663,141.006,3.968
2025/09/25 09:36:59.795,144.008,3.968
2025/09/25 09:37:01.003,147.018,3.968
2025/09/25 09:37:02.227,150.001,3.968
2025/09/25 09:37:03.398,153.0,3.968
2025/09/25 09:37:04.584,156.008,3.968
2025/09/25 09:37:05.642,159.012,3.968
2025/09/25 09:37:06.790,162.009,3.968
2025/09/25 09:37:07.983,165.003,3.968
2025/09/25 09:37:09.199,168.01,3.968
2025/09/25 09:37:10.392,170.996,3.968
2025/09/25 09:37:11.576,174.011,3.968
2025/09/25 09:37:12.630,177.008,3.968
2025/09/25 09:37:13.771,180.018,3.968
2025/09/25 09:37:18.113,30.016,4.971
2025/09/25 09:37:19.415,32.941,4.971
2025/09/25 09:37:20.514,36.015,4.971
2025/09/25 09:37:21.746,38.989,4.971
2025/09/25 09:37:22.966,42.013,4.971
2025/09/25 09:37:24.165,45.004,4.971
2025/09/25 09:37:25.370,48.02,4.971
2025/09/25 09:37:26.560,51.0,4.971
2025/09/25 09:37:27.612,54.013,4.971
2025/09/25 09:37:28.759,57.001,4.971
2025/09/25 09:37:29.951,60.017,4.971
2025/09/25 09:37:31.146,63.0,4.971
2025/09/25 09:37:32.375,66.013,4.971
2025/09/25 09:37:33.555,69.007,4.971
2025/09/25 09:37:34.611,72.012,4.971
2025/09/25 09:37:35.750,75.011,4.971
2025/09/25 09:37:36.947,78.005,4.971
2025/09/25 09:37:38.141,80.998,4.971
2025/09/25 09:37:39.350,84.003,4.971
2025/09/25 09:37:40.565,87.005,4.971
2025/09/25 09:37:41.745,89.999,4.971
2025/09/25 09:37:42.931,93.02,4.971
2025/09/25 09:37:44.147,95.997,4.971
2025/09/25 09:37:45.330,99.013,4.971
2025/09/25 09:37:46.547,102.012,4.971
2025/09/25 09:37:47.588,105.001,4.971
2025/09/25 09:37:48.741,108.016,4.971
2025/09/25 09:37:49.933,110.999,4.971
2025/09/25 09:37:51.119,114.001,4.971
2025/09/25 09:37:52.336,117.02,4.971
2025/09/25 09:37:53.533,120.003,4.971
2025/09/25 09:37:54.598,123.016,4.971
2025/09/25 09:37:55.728,126.009,4.971
2025/09/25 09:37:56.939,128.998,4.971
2025/09/25 09:37:58.114,132.016,4.971
2025/09/25 09:37:59.318,135.013,4.971
2025/09/25 09:38:00.516,137.993,4.971
2025/09/25 09:38:01.582,141.008,4.971
2025/09/25 09:38:02.631,143.999,4.971
2025/09/25 09:38:03.727,147.029,4.971
2025/09/25 09:38:04.910,150.003,4.971
2025/09/25 09:38:06.126,153.0,4.971
2025/09/25 09:38:07.303,155.999,4.971
2025/09/25 09:38:08.507,159.021,4.971
2025/09/25 09:38:09.718,162.003,4.971
2025/09/25 09:38:10.898,165.011,4.971
2025/09/25 09:38:12.110,167.999,4.971
2025/09/25 09:38:13.304,171.015,4.971
2025/09/25 09:38:14.493,174.003,4.971
2025/09/25 09:38:15.563,177.013,4.971
2025/09/25 09:38:16.700,180.015,4.971
2025/09/25 09:38:20.958,30.005,5.971
2025/09/25 09:38:22.257,32.936,5.971
2025/09/25 09:38:23.487,36.004,5.971
2025/09/25 09:38:24.530,39.006,5.971
2025/09/25 09:38:25.679,42.008,5.971
2025/09/25 09:38:26.887,45.002,5.971
2025/09/25 09:38:28.084,48.012,5.971
2025/09/25 09:38:29.282,51.022,5.971
2025/09/25 09:38:30.469,54.008,5.971
2025/09/25 09:38:31.677,56.99,5.971
2025/09/25 09:38:32.882,60.017,5.971
2025/09/25 09:38:34.076,63.0,5.971
2025/09/25 09:38:35.288,66.021,5.971
2025/09/25 09:38:36.464,69.001,5.971
2025/09/25 09:38:37.505,72.006,5.971
2025/09/25 09:38:38.658,75.005,5.971
2025/09/25 09:38:39.865,78.021,5.971
2025/09/25 09:38:41.071,80.996,5.971
2025/09/25 09:38:42.261,84.011,5.971
2025/09/25 09:38:43.477,87.011,5.971
2025/09/25 09:38:44.533,89.993,5.971
2025/09/25 09:38:45.652,93.017,5.971
2025/09/25 09:38:46.857,96.011,5.971
2025/09/25 09:38:48.070,98.999,5.971
2025/09/25 09:38:49.248,102.004,5.971
2025/09/25 09:38:50.451,105.017,5.971
2025/09/25 09:38:51.499,108.008,5.971
2025/09/25 09:38:52.648,111.021,5.971
2025/09/25 09:38:53.840,113.988,5.971
2025/09/25 09:38:55.056,117.02,5.971
2025/09/25 09:38:56.254,120.003,5.971
2025/09/25 09:38:57.444,123.01,5.971
2025/09/25 09:38:58.631,126.015,5.971
2025/09/25 09:38:59.838,128.998,5.971
2025/09/25 09:39:01.031,132.019,5.971
2025/09/25 09:39:02.237,135.021,5.971
2025/09/25 09:39:03.442,137.99,5.971
2025/09/25 09:39:04.625,141.006,5.971
2025/09/25 09:39:05.830,144.002,5.971
2025/09/25 09:39:07.028,147.004,5.971
2025/09/25 09:39:08.236,150.023,5.971
2025/09/25 09:39:09.435,153.003,5.971
2025/09/25 09:39:10.493,156.008,5.971
2025/09/25 09:39:11.630,159.001,5.971
2025/09/25 09:39:12.814,162.025,5.971
2025/09/25 09:39:14.016,165.0,5.971
2025/09/25 09:39:15.215,167.991,5.971
2025/09/25 09:39:16.422,171.015,5.971
2025/09/25 09:39:17.483,174.003,5.971
2025/09/25 09:39:18.609,177.005,5.971
2025/09/25 09:39:19.807,180.026,5.971
2025/09/25 09:39:24.006,29.997,6.976
2025/09/25 09:39:25.285,32.933,6.976
2025/09/25 09:39:26.501,36.009,6.976
2025/09/25 09:39:27.774,39.006,6.976
2025/09/25 09:39:28.995,42.022,6.976
2025/09/25 09:39:30.189,44.999,6.976
2025/09/25 09:39:31.405,48.023,6.976
2025/09/25 09:39:32.482,51.0,6.976
2025/09/25 09:39:33.589,54.005,6.976
2025/09/25 09:39:34.789,56.993,6.976
2025/09/25 09:39:35.976,60.02,6.976
2025/09/25 09:39:37.183,63.005,6.976
2025/09/25 09:39:38.392,66.016,6.976
2025/09/25 09:39:39.449,68.99,6.976
2025/09/25 09:39:40.583,72.014,6.976
2025/09/25 09:39:41.794,75.016,6.976
2025/09/25 09:39:42.969,77.996,6.976
2025/09/25 09:39:44.164,81.023,6.976
2025/09/25 09:39:45.380,83.995,6.976
2025/09/25 09:39:46.449,87.005,6.976
2025/09/25 09:39:47.576,90.002,6.976
2025/09/25 09:39:48.768,93.009,6.976
2025/09/25 09:39:49.973,96.008,6.976
2025/09/25 09:39:51.158,99.01,6.976
2025/09/25 09:39:52.361,102.021,6.976
2025/09/25 09:39:53.577,104.995,6.976
2025/09/25 09:39:54.753,108.003,6.976
2025/09/25 09:39:55.956,111.01,6.976
2025/09/25 09:39:57.155,114.01,6.976
2025/09/25 09:39:58.348,117.003,6.976
2025/09/25 09:39:59.399,120.0,6.976
2025/09/25 09:40:00.553,123.007,6.976
2025/09/25 09:40:01.769,126.007,6.976
2025/09/25 09:40:02.948,129.011,6.976
2025/09/25 09:40:04.144,132.027,6.976
2025/09/25 09:40:05.342,134.988,6.976
2025/09/25 09:40:06.417,138.026,6.976
2025/09/25 09:40:07.533,140.992,6.976
2025/09/25 09:40:08.743,144.016,6.976
2025/09/25 09:40:09.935,146.999,6.976
2025/09/25 09:40:11.137,150.02,6.976
2025/09/25 09:40:12.324,152.995,6.976
2025/09/25 09:40:13.372,156.008,6.976
2025/09/25 09:40:14.529,158.999,6.976
2025/09/25 09:40:15.735,162.025,6.976
2025/09/25 09:40:16.929,165.003,6.976
2025/09/25 09:40:18.140,168.013,6.976
2025/09/25 09:40:19.316,171.004,6.976
2025/09/25 09:40:20.349,173.995,6.976
2025/09/25 09:40:21.511,177.008,6.976
2025/09/25 09:40:22.719,180.01,6.976
2025/09/25 09:40:26.989,30.016,7.981
2025/09/25 09:40:28.295,32.944,7.981
2025/09/25 09:40:29.352,35.996,7.981
2025/09/25 09:40:30.502,39.014,7.981
2025/09/25 09:40:31.697,41.997,7.981
2025/09/25 09:40:32.916,45.01,7.981
2025/09/25 09:40:34.096,48.015,7.981
2025/09/25 09:40:35.308,51.017,7.981
2025/09/25 09:40:36.363,53.999,7.981
2025/09/25 09:40:37.497,57.015,7.981
2025/09/25 09:40:38.693,59.995,7.981
2025/09/25 09:40:39.907,63.019,7.981
2025/09/25 09:40:41.104,65.997,7.981
2025/09/25 09:40:42.293,69.023,7.981
2025/09/25 09:40:43.345,72.003,7.981
2025/09/25 09:40:44.485,74.997,7.981
2025/09/25 09:40:45.684,78.018,7.981
2025/09/25 09:40:46.876,81.012,7.981
2025/09/25 09:40:48.084,84.006,7.981
2025/09/25 09:40:49.278,86.997,7.981
2025/09/25 09:40:50.344,90.013,7.981
2025/09/25 09:40:51.479,93.012,7.981
2025/09/25 09:40:52.665,95.997,7.981
2025/09/25 09:40:53.882,98.997,7.981
2025/09/25 09:40:55.079,102.021,7.981
2025/09/25 09:40:56.273,104.998,7.981
2025/09/25 09:40:57.335,108.016,7.981
2025/09/25 09:40:58.476,111.01,7.981
2025/09/25 09:40:59.668,114.01,7.981
2025/09/25 09:41:00.854,116.995,7.981
2025/09/25 09:41:02.061,120.0,7.981
2025/09/25 09:41:03.266,123.007,7.981
2025/09/25 09:41:04.327,126.02,7.981
2025/09/25 09:41:05.447,129.017,7.981
2025/09/25 09:41:06.663,132.002,7.981
2025/09/25 09:41:07.847,135.002,7.981
2025/09/25 09:41:09.040,138.009,7.981
2025/09/25 09:41:10.261,141.0,7.981
2025/09/25 09:41:11.331,144.01,7.981
2025/09/25 09:41:12.439,147.012,7.981
2025/09/25 09:41:13.643,150.017,7.981
2025/09/25 09:41:14.858,153.014,7.981
2025/09/25 09:41:16.033,156.002,7.981
2025/09/25 09:41:17.249,159.012,7.981
2025/09/25 09:41:18.448,161.995,7.981
2025/09/25 09:41:19.629,165.016,7.981
2025/09/25 09:41:20.840,168.007,7.981
2025/09/25 09:41:22.029,170.996,7.981
2025/09/25 09:41:23.222,174.017,7.981
2025/09/25 09:41:24.290,177.008,7.981
2025/09/25 09:41:25.429,180.021,7.981
2025/09/25 09:41:29.860,30.019,8.984
2025/09/25 09:41:31.152,32.941,8.984
2025/09/25 09:41:32.239,35.993,8.984
2025/09/25 09:41:33.423,39.02,8.984
2025/09/25 09:41:34.616,42.002,8.984
2025/09/25 09:41:35.819,45.015,8.984
2025/09/25 09:41:37.011,48.006,8.984
2025/09/25 09:41:38.198,51.017,8.984
2025/09/25 09:41:39.406,54.005,8.984
2025/09/25 09:41:40.612,56.999,8.984
2025/09/25 09:41:41.793,60.028,8.984
2025/09/25 09:41:43.009,62.986,8.984
2025/09/25 09:41:44.198,66.008,8.984
2025/09/25 09:41:45.230,68.996,8.984
2025/09/25 09:41:46.387,72.012,8.984
2025/09/25 09:41:47.607,75.011,8.984
2025/09/25 09:41:48.800,78.013,8.984
2025/09/25 09:41:49.998,81.015,8.984
2025/09/25 09:41:51.197,84.014,8.984
2025/09/25 09:41:52.249,86.997,8.984
2025/09/25 09:41:53.382,90.004,8.984
2025/09/25 09:41:54.576,93.009,8.984
2025/09/25 09:41:55.797,96.014,8.984
2025/09/25 09:41:56.975,98.999,8.984
2025/09/25 09:41:58.179,101.999,8.984
2025/09/25 09:41:59.258,105.025,8.984
2025/09/25 09:42:00.378,108.011,8.984
2025/09/25 09:42:01.570,111.005,8.984
2025/09/25 09:42:02.777,113.999,8.984
2025/09/25 09:42:03.984,117.02,8.984
2025/09/25 09:42:05.172,119.994,8.984
2025/09/25 09:42:06.360,123.018,8.984
2025/09/25 09:42:07.566,125.998,8.984
2025/09/25 09:42:08.759,129.028,8.984
2025/09/25 09:42:09.967,132.005,8.984
2025/09/25 09:42:11.178,134.996,8.984
2025/09/25 09:42:12.244,138.001,8.984
2025/09/25 09:42:13.352,141.008,8.984
2025/09/25 09:42:14.546,144.005,8.984
2025/09/25 09:42:15.763,146.999,8.984
2025/09/25 09:42:16.960,150.012,8.984
2025/09/25 09:42:18.149,153.022,8.984
2025/09/25 09:42:19.210,156.005,8.984
2025/09/25 09:42:20.357,159.007,8.984
2025/09/25 09:42:21.541,161.998,8.984
2025/09/25 09:42:22.735,165.014,8.984
2025/09/25 09:42:23.964,168.002,8.984
2025/09/25 09:42:25.135,171.004,8.984
2025/09/25 09:42:26.198,174.014,8.984
2025/09/25 09:42:27.337,177.011,8.984
2025/09/25 09:42:28.534,180.004,8.984
2025/09/25 09:42:32.821,30.038,9.981
2025/09/25 09:42:33.986,32.936,9.981
2025/09/25 09:42:35.266,36.015,9.981
2025/09/25 09:42:36.529,39.0,9.981
2025/09/25 09:42:37.722,42.008,9.981
2025/09/25 09:42:38.914,45.007,9.981
2025/09/25 09:42:40.122,48.017,9.981
2025/09/25 09:42:41.316,51.0,9.981
2025/09/25 09:42:42.522,54.016,9.981
2025/09/25 09:42:43.704,56.999,9.981
2025/09/25 09:42:44.910,60.001,9.981
2025/09/25 09:42:46.116,63.014,9.981
2025/09/25 09:42:47.162,65.994,9.981
2025/09/25 09:42:48.297,69.023,9.981
2025/09/25 09:42:49.517,72.003,9.981
2025/09/25 09:42:50.705,75.008,9.981
2025/09/25 09:42:51.890,78.007,9.981
2025/09/25 09:42:53.111,81.009,9.981
2025/09/25 09:42:54.159,83.992,9.981
2025/09/25 09:42:55.290,87.019,9.981
2025/09/25 09:42:56.494,90.002,9.981
2025/09/25 09:42:57.700,93.001,9.981
2025/09/25 09:42:58.884,96.011,9.981
2025/09/25 09:43:00.079,99.002,9.981
2025/09/25 09:43:01.130,102.018,9.981
2025/09/25 09:43:02.299,105.017,9.981
2025/09/25 09:43:03.479,108.003,9.981
2025/09/25 09:43:04.683,111.005,9.981
2025/09/25 09:43:05.899,113.99,9.981
2025/09/25 09:43:07.074,117.023,9.981
2025/09/25 09:43:08.292,120.003,9.981
2025/09/25 09:43:09.480,123.007,9.981
2025/09/25 09:43:10.669,126.023,9.981
2025/09/25 09:43:11.880,128.992,9.981
2025/09/25 09:43:13.071,132.002,9.981
2025/09/25 09:43:14.132,135.018,9.981
2025/09/25 09:43:15.275,138.009,9.981
2025/09/25 09:43:16.470,141.006,9.981
2025/09/25 09:43:17.671,143.999,9.981
2025/09/25 09:43:18.864,147.018,9.981
2025/09/25 09:43:20.068,150.009,9.981
2025/09/25 09:43:21.133,153.0,9.981
2025/09/25 09:43:22.257,156.002,9.981
2025/09/25 09:43:23.464,159.012,9.981
2025/09/25 09:43:24.649,162.003,9.981
2025/09/25 09:43:25.861,165.011,9.981
2025/09/25 09:43:27.053,168.005,9.981
2025/09/25 09:43:28.112,171.018,9.981
2025/09/25 09:43:29.240,174.009,9.981
2025/09/25 09:43:30.458,176.991,9.981
2025/09/25 09:43:31.650,180.024,9.981
2025/09/25 09:43:35.901,30.0,10.983
2025/09/25 09:43:37.177,32.947,10.983
2025/09/25 09:43:38.422,35.99,10.983
2025/09/25 09:43:39.658,39.017,10.983
2025/09/25 09:43:40.826,42.002,10.983
2025/09/25 09:43:42.037,45.024,10.983
2025/09/25 09:43:43.104,48.001,10.983
2025/09/25 09:43:44.226,51.022,10.983
2025/09/25 09:43:45.300,54.013,10.983
2025/09/25 09:43:46.417,57.001,10.983
2025/09/25 09:43:47.633,60.009,10.983
2025/09/25 09:43:48.832,62.995,10.983
2025/09/25 09:43:50.019,66.018,10.983
2025/09/25 09:43:51.084,69.012,10.983
2025/09/25 09:43:52.215,72.003,10.983
2025/09/25 09:43:53.413,75.019,10.983
2025/09/25 09:43:54.609,77.994,10.983
2025/09/25 09:43:55.813,81.004,10.983
2025/09/25 09:43:57.006,84.003,10.983
2025/09/25 09:43:58.075,87.008,10.983
2025/09/25 09:43:59.208,90.007,10.983
2025/09/25 09:44:00.402,93.009,10.983
2025/09/25 09:44:01.600,96.003,10.983
2025/09/25 09:44:02.807,99.008,10.983
2025/09/25 09:44:04.000,102.012,10.983
2025/09/25 09:44:05.212,104.998,10.983
2025/09/25 09:44:06.397,108.022,10.983
2025/09/25 09:44:07.583,111.002,10.983
2025/09/25 09:44:08.790,113.999,10.983
2025/09/25 09:44:09.995,117.009,10.983
2025/09/25 09:44:11.050,120.019,10.983
2025/09/25 09:44:12.177,123.002,10.983
2025/09/25 09:44:13.392,126.004,10.983
2025/09/25 09:44:14.577,129.009,10.983
2025/09/25 09:44:15.780,132.011,10.983
2025/09/25 09:44:16.991,135.01,10.983
2025/09/25 09:44:18.184,138.001,10.983
2025/09/25 09:44:19.383,141.022,10.983
2025/09/25 09:44:20.582,144.008,10.983
2025/09/25 09:44:21.766,146.999,10.983
2025/09/25 09:44:22.960,150.014,10.983
2025/09/25 09:44:24.031,153.005,10.983
2025/09/25 09:44:25.181,156.008,10.983
2025/09/25 09:44:26.360,158.993,10.983
2025/09/25 09:44:27.563,162.023,10.983
2025/09/25 09:44:28.761,165.003,10.983
2025/09/25 09:44:29.956,167.999,10.983
2025/09/25 09:44:31.026,171.02,10.983
2025/09/25 09:44:32.161,173.989,10.983
2025/09/25 09:44:33.377,177.016,10.983
2025/09/25 09:44:34.556,180.007,10.983
2025/09/25 09:44:38.750,30.0,11.975
2025/09/25 09:44:40.155,32.936,11.975
2025/09/25 09:44:41.429,35.998,11.975
2025/09/25 09:44:42.697,39.017,11.975
2025/09/25 09:44:43.938,42.013,11.975
2025/09/25 09:44:44.982,44.996,11.975
2025/09/25 09:44:46.136,48.034,11.975
2025/09/25 09:44:47.341,51.006,11.975
2025/09/25 09:44:48.536,53.997,11.975
2025/09/25 09:44:49.730,57.001,11.975
2025/09/25 09:44:50.930,60.006,11.975
2025/09/25 09:44:51.978,63.008,11.975
2025/09/25 09:44:53.117,66.016,11.975
2025/09/25 09:44:54.325,68.993,11.975
2025/09/25 09:44:55.530,72.014,11.975
2025/09/25 09:44:56.712,75.019,11.975
2025/09/25 09:44:57.936,78.002,11.975
2025/09/25 09:44:59.015,81.007,11.975
2025/09/25 09:45:00.115,83.987,11.975
2025/09/25 09:45:01.306,87.022,11.975
2025/09/25 09:45:02.535,90.01,11.975
2025/09/25 09:45:03.706,92.995,11.975
2025/09/25 09:45:04.917,96.008,11.975
2025/09/25 09:45:05.996,99.005,11.975
2025/09/25 09:45:07.116,102.015,11.975
2025/09/25 09:45:08.300,105.012,11.975
2025/09/25 09:45:09.516,107.997,11.975
2025/09/25 09:45:10.714,110.999,11.975
2025/09/25 09:45:11.894,114.015,11.975
2025/09/25 09:45:12.966,117.02,11.975
2025/09/25 09:45:14.097,119.989,11.975
2025/09/25 09:45:15.296,123.024,11.975
2025/09/25 09:45:16.489,126.001,11.975
2025/09/25 09:45:17.705,129.017,11.975
2025/09/25 09:45:18.888,132.002,11.975
2025/09/25 09:45:19.972,135.021,11.975
2025/09/25 09:45:21.091,137.99,11.975
2025/09/25 09:45:22.278,141.008,11.975
2025/09/25 09:45:23.484,144.008,11.975
2025/09/25 09:45:24.690,147.001,11.975
2025/09/25 09:45:25.884,150.009,11.975
2025/09/25 09:45:27.095,153.011,11.975
2025/09/25 09:45:28.271,156.01,11.975
2025/09/25 09:45:29.475,159.001,11.975
2025/09/25 09:45:30.673,162.006,11.975
2025/09/25 09:45:31.880,164.997,11.975
2025/09/25 09:45:32.930,168.013,11.975
2025/09/25 09:45:34.069,171.009,11.975
2025/09/25 09:45:35.279,174.014,11.975
2025/09/25 09:45:36.460,176.989,11.975
2025/09/25 09:45:37.654,180.026,11.975
2025/09/25 09:45:42.256,30.008,0.972
2025/09/25 09:45:43.464,32.944,0.972
2025/09/25 09:45:44.648,36.001,0.972
2025/09/25 09:45:45.856,39.025,0.972
2025/09/25 09:45:46.915,41.997,0.972
2025/09/25 09:45:48.049,44.996,0.972
2025/09/25 09:45:49.242,48.009,0.972
2025/09/25 09:45:50.453,51.022,0.972
2025/09/25 09:45:51.642,54.005,0.972
2025/09/25 09:45:52.848,57.01,0.972
2025/09/25 09:45:53.909,60.001,0.972
2025/09/25 09:45:55.042,63.016,0.972
2025/09/25 09:45:56.247,66.002,0.972
2025/09/25 09:45:57.439,69.007,0.972
2025/09/25 09:45:58.633,72.009,0.972
2025/09/25 09:45:59.833,75.022,0.972
2025/09/25 09:46:00.913,77.994,0.972
2025/09/25 09:46:02.036,81.004,0.972
