Timestamp,Azimuth(deg),Elevation(deg)
2025/10/04 15:22:12.209,59.998,13.419
2025/10/04 15:22:13.103,60.506,13.419
2025/10/04 15:22:14.138,61.002,13.419
2025/10/04 15:22:15.007,61.502,13.419
2025/10/04 15:22:15.853,62.002,13.419
2025/10/04 15:22:16.751,62.502,13.419
2025/10/04 15:22:17.818,63.002,13.419
2025/10/04 15:22:18.692,63.499,13.419
2025/10/04 15:22:19.733,64.002,13.419
2025/10/04 15:22:20.619,64.504,13.419
2025/10/04 15:22:21.475,65.004,13.419
2025/10/04 15:22:22.562,65.504,13.419
2025/10/04 15:22:23.658,66.004,13.419
2025/10/04 15:22:24.514,66.504,13.419
2025/10/04 15:22:25.501,67.004,13.419
2025/10/04 15:22:28.474,47.051,5.671
2025/10/04 15:22:29.614,47.449,5.671
2025/10/04 15:22:30.518,48.023,5.671
2025/10/04 15:22:31.559,48.509,5.671
2025/10/04 15:22:32.442,49.003,5.671
2025/10/04 15:22:33.339,49.506,5.671
2025/10/04 15:22:34.189,50.003,5.671
2025/10/04 15:22:35.263,50.503,5.671
2025/10/04 15:22:36.399,51.0,5.671
2025/10/04 15:22:37.246,51.503,5.671
2025/10/04 15:22:38.302,52.0,5.671
2025/10/04 15:22:39.180,52.505,5.671
2025/10/04 15:22:40.037,53.002,5.671
2025/10/04 15:22:41.098,53.505,5.671
2025/10/04 15:22:42.160,53.999,5.671
2025/10/04 15:22:43.035,54.502,5.671
2025/10/04 15:22:44.099,55.002,5.671
2025/10/04 15:22:44.961,55.502,5.671
2025/10/04 15:22:45.810,56.002,5.671
2025/10/04 15:22:46.723,56.502,5.671
2025/10/04 15:22:47.780,57.001,5.671
2025/10/04 15:22:48.630,57.504,5.671
2025/10/04 15:22:49.711,58.004,5.671
2025/10/04 15:22:50.563,58.507,5.671
2025/10/04 15:22:51.421,59.001,5.671
2025/10/04 15:22:52.312,59.504,5.671
2025/10/04 15:22:53.406,60.001,5.671
2025/10/04 15:22:54.288,60.503,5.671
2025/10/04 15:22:55.157,61.002,5.671
2025/10/04 15:22:56.237,61.502,5.671
2025/10/04 15:22:57.104,62.002,5.671
2025/10/04 15:22:57.978,62.502,5.671
2025/10/04 15:22:58.921,63.002,5.671
2025/10/04 15:22:59.970,63.502,5.671
2025/10/04 15:23:00.869,63.999,5.671
2025/10/04 15:23:01.934,64.501,5.671
2025/10/04 15:23:02.797,65.007,5.671
2025/10/04 15:23:03.678,65.501,5.671
2025/10/04 15:23:04.564,66.004,5.671
2025/10/04 15:23:05.630,66.504,5.671
2025/10/04 15:23:06.539,67.004,5.671
2025/10/04 15:23:09.026,52.011,2.878
2025/10/04 15:23:10.114,52.448,2.878
2025/10/04 15:23:10.992,53.022,2.878
2025/10/04 15:23:12.052,53.511,2.878
2025/10/04 15:23:12.918,54.002,2.878
2025/10/04 15:23:13.776,54.499,2.878
2025/10/04 15:23:14.669,55.002,2.878
2025/10/04 15:23:15.590,55.502,2.878
2025/10/04 15:23:16.472,56.002,2.878
2025/10/04 15:23:17.493,56.502,2.878
2025/10/04 15:23:18.434,57.01,2.878
2025/10/04 15:23:19.297,57.493,2.878
2025/10/04 15:23:20.374,58.004,2.878
2025/10/04 15:23:21.477,58.504,2.878
2025/10/04 15:23:22.352,59.004,2.878
2025/10/04 15:23:23.198,59.506,2.878
2025/10/04 15:23:24.054,60.001,2.878
2025/10/04 15:23:24.940,60.503,2.878
2025/10/04 15:23:26.016,61.002,2.878
2025/10/04 15:23:27.113,61.502,2.878
2025/10/04 15:23:27.985,62.002,2.878
2025/10/04 15:23:30.262,52.036,1.683
2025/10/04 15:23:31.118,52.151,1.683
2025/10/04 15:23:31.940,52.42,1.683
2025/10/04 15:23:32.960,52.599,1.683
2025/10/04 15:23:33.792,52.813,1.683
2025/10/04 15:23:34.774,53.0,1.683
2025/10/04 15:23:35.642,53.208,1.683
2025/10/04 15:23:36.490,53.403,1.683
2025/10/04 15:23:37.541,53.601,1.683
2025/10/04 15:23:38.376,53.799,1.683
2025/10/04 15:23:39.232,54.005,1.683
2025/10/04 15:23:40.205,54.211,1.683
2025/10/04 15:23:41.024,54.395,1.683
2025/10/04 15:23:42.037,54.601,1.683
2025/10/04 15:23:42.868,54.801,1.683
2025/10/04 15:23:43.775,55.01,1.683
2025/10/04 15:23:44.619,55.197,1.683
2025/10/04 15:23:45.453,55.403,1.683
2025/10/04 15:23:46.289,55.606,1.683
2025/10/04 15:23:47.110,55.801,1.683
2025/10/04 15:23:47.927,55.999,1.683
2025/10/04 15:23:48.814,56.202,1.683
2025/10/04 15:23:49.840,56.403,1.683
2025/10/04 15:23:50.683,56.606,1.683
2025/10/04 15:23:51.670,56.795,1.683
2025/10/04 15:23:52.501,57.012,1.683
2025/10/04 15:23:53.347,57.202,1.683
2025/10/04 15:23:54.377,57.402,1.683
2025/10/04 15:23:55.409,57.6,1.683
2025/10/04 15:23:56.266,57.806,1.683
2025/10/04 15:23:57.078,57.998,1.683
2025/10/04 15:23:57.890,58.21,1.683
2025/10/04 15:23:58.910,58.402,1.683
2025/10/04 15:23:59.764,58.603,1.683
2025/10/04 15:24:00.578,58.803,1.683
2025/10/04 15:24:01.552,59.012,1.683
2025/10/04 15:24:02.390,59.193,1.683
2025/10/04 15:24:03.425,59.405,1.683
2025/10/04 15:24:04.270,59.6,1.683
2025/10/04 15:24:05.106,59.803,1.683
2025/10/04 15:24:05.926,60.003,1.683
2025/10/04 15:24:06.767,60.204,1.683
2025/10/04 15:24:07.819,60.402,1.683
2025/10/04 15:24:08.659,60.602,1.683
2025/10/04 15:24:09.707,60.803,1.683
2025/10/04 15:24:10.545,61.002,1.683
2025/10/04 15:24:11.367,61.203,1.683
2025/10/04 15:24:12.423,61.403,1.683
2025/10/04 15:24:13.258,61.598,1.683
2025/10/04 15:24:14.293,61.81,1.683
2025/10/04 15:24:15.148,62.002,1.683
2025/10/04 15:24:17.509,47.053,13.419
2025/10/04 15:24:18.423,47.449,13.419
2025/10/04 15:24:19.309,48.017,13.419
2025/10/04 15:24:20.143,48.509,13.419
2025/10/04 15:24:21.210,49.006,13.419
2025/10/04 15:24:22.081,49.503,13.419
2025/10/04 15:24:23.136,50.0,13.419
2025/10/04 15:24:24.022,50.503,13.419
2025/10/04 15:24:24.866,51.003,13.419
2025/10/04 15:24:25.729,51.503,13.419
2025/10/04 15:24:26.826,52.003,13.419
2025/10/04 15:24:27.679,52.503,13.419
2025/10/04 15:24:28.533,53.002,13.419
2025/10/04 15:24:29.501,53.511,13.419
2025/10/04 15:24:30.356,53.994,13.419
2025/10/04 15:24:31.465,54.502,13.419
2025/10/04 15:24:32.555,55.002,13.419
2025/10/04 15:24:33.423,55.499,13.419
2025/10/04 15:24:34.479,56.004,13.419
2025/10/04 15:24:35.332,56.504,13.419
2025/10/04 15:24:36.189,57.004,13.419
2025/10/04 15:24:37.242,57.507,13.419
2025/10/04 15:24:38.367,57.998,13.419
2025/10/04 15:24:39.251,58.504,13.419
2025/10/04 15:24:40.161,59.006,13.419
2025/10/04 15:24:41.018,59.501,13.419
2025/10/04 15:24:41.868,60.003,13.419
2025/10/04 15:24:42.744,60.503,13.419
2025/10/04 15:24:43.815,61.002,13.419
2025/10/04 15:24:44.915,61.499,13.419
2025/10/04 15:24:45.818,62.005,13.419
2025/10/04 15:24:46.719,62.502,13.419
2025/10/04 15:24:47.692,63.01,13.419
2025/10/04 15:24:48.543,63.493,13.419
2025/10/04 15:24:49.617,64.002,13.419
2025/10/04 15:24:50.762,64.504,13.419
2025/10/04 15:24:51.622,65.004,13.419
2025/10/04 15:24:52.674,65.504,13.419
2025/10/04 15:24:53.540,66.004,13.419
2025/10/04 15:24:54.427,66.504,13.419
2025/10/04 15:24:55.294,67.004,13.419
2025/10/04 15:24:57.847,47.037,5.677
2025/10/04 15:24:58.708,47.452,5.677
2025/10/04 15:24:59.654,48.012,5.677
2025/10/04 15:25:00.747,48.509,5.677
2025/10/04 15:25:01.612,49.003,5.677
2025/10/04 15:25:02.681,49.503,5.677
2025/10/04 15:25:03.627,50.014,5.677
2025/10/04 15:25:04.483,50.495,5.677
2025/10/04 15:25:05.576,51.0,5.677
2025/10/04 15:25:06.434,51.503,5.677
2025/10/04 15:25:07.292,52.003,5.677
2025/10/04 15:25:08.222,52.505,5.677
2025/10/04 15:25:09.083,53.0,5.677
2025/10/04 15:25:10.154,53.505,5.677
2025/10/04 15:25:11.036,53.999,5.677
2025/10/04 15:25:12.063,54.502,5.677
2025/10/04 15:25:12.940,55.002,5.677
2025/10/04 15:25:13.808,55.502,5.677
2025/10/04 15:25:14.652,56.002,5.677
2025/10/04 15:25:15.733,56.502,5.677
2025/10/04 15:25:16.574,57.001,5.677
2025/10/04 15:25:17.458,57.504,5.677
2025/10/04 15:25:18.383,58.009,5.677
2025/10/04 15:25:19.255,58.501,5.677
2025/10/04 15:25:20.228,59.004,5.677
2025/10/04 15:25:21.272,59.504,5.677
2025/10/04 15:25:22.176,60.001,5.677
2025/10/04 15:25:23.054,60.503,5.677
2025/10/04 15:25:23.910,61.002,5.677
2025/10/04 15:25:24.765,61.502,5.677
2025/10/04 15:25:25.617,62.002,5.677
2025/10/04 15:25:26.704,62.502,5.677
2025/10/04 15:25:27.594,63.002,5.677
2025/10/04 15:25:28.666,63.499,5.677
2025/10/04 15:25:29.571,64.004,5.677
2025/10/04 15:25:30.429,64.504,5.677
2025/10/04 15:25:31.299,65.004,5.677
2025/10/04 15:25:32.155,65.504,5.677
2025/10/04 15:25:33.241,66.004,5.677
2025/10/04 15:25:34.153,66.504,5.677
2025/10/04 15:25:35.035,67.004,5.677
2025/10/04 15:25:37.207,52.036,2.881
2025/10/04 15:25:38.326,52.45,2.881
2025/10/04 15:25:39.413,53.022,2.881
2025/10/04 15:25:40.301,53.508,2.881
2025/10/04 15:25:41.378,54.002,2.881
2025/10/04 15:25:42.239,54.502,2.881
2025/10/04 15:25:43.104,55.002,2.881
2025/10/04 15:25:43.968,55.502,2.881
2025/10/04 15:25:45.054,56.002,2.881
2025/10/04 15:25:45.930,56.502,2.881
2025/10/04 15:25:46.984,57.001,2.881
2025/10/04 15:25:47.853,57.504,2.881
2025/10/04 15:25:48.707,58.004,2.881
2025/10/04 15:25:49.570,58.507,2.881
2025/10/04 15:25:50.652,59.001,2.881
2025/10/04 15:25:51.549,59.501,2.881
2025/10/04 15:25:52.635,60.003,2.881
2025/10/04 15:25:53.644,60.503,2.881
2025/10/04 15:25:54.526,61.002,2.881
2025/10/04 15:25:55.367,61.502,2.881
2025/10/04 15:25:56.285,62.002,2.881
2025/10/04 15:25:58.383,52.033,1.675
2025/10/04 15:25:59.240,52.151,1.675
2025/10/04 15:26:00.206,52.428,1.675
2025/10/04 15:26:01.027,52.601,1.675
2025/10/04 15:26:02.086,52.807,1.675
2025/10/04 15:26:02.904,52.997,1.675
2025/10/04 15:26:03.895,53.206,1.675
2025/10/04 15:26:04.749,53.406,1.675
2025/10/04 15:26:05.575,53.601,1.675
2025/10/04 15:26:06.599,53.799,1.675
2025/10/04 15:26:07.431,54.005,1.675
2025/10/04 15:26:08.282,54.203,1.675
2025/10/04 15:26:09.136,54.406,1.675
2025/10/04 15:26:09.946,54.601,1.675
2025/10/04 15:26:10.986,54.799,1.675
2025/10/04 15:26:11.856,55.005,1.675
2025/10/04 15:26:12.874,55.2,1.675
2025/10/04 15:26:13.754,55.408,1.675
2025/10/04 15:26:14.586,55.601,1.675
2025/10/04 15:26:15.629,55.804,1.675
2025/10/04 15:26:16.479,55.996,1.675
2025/10/04 15:26:17.503,56.205,1.675
2025/10/04 15:26:18.369,56.405,1.675
2025/10/04 15:26:19.192,56.603,1.675
2025/10/04 15:26:20.229,56.801,1.675
2025/10/04 15:26:21.062,56.999,1.675
2025/10/04 15:26:21.921,57.205,1.675
2025/10/04 15:26:22.897,57.411,1.675
2025/10/04 15:26:23.728,57.595,1.675
2025/10/04 15:26:24.761,57.801,1.675
2025/10/04 15:26:25.599,58.001,1.675
2025/10/04 15:26:26.635,58.204,1.675
2025/10/04 15:26:27.493,58.405,1.675
2025/10/04 15:26:28.306,58.6,1.675
2025/10/04 15:26:29.133,58.798,1.675
2025/10/04 15:26:29.969,59.012,1.675
2025/10/04 15:26:30.798,59.196,1.675
2025/10/04 15:26:31.637,59.405,1.675
2025/10/04 15:26:32.679,59.602,1.675
2025/10/04 15:26:33.739,59.803,1.675
2025/10/04 15:26:34.574,60.001,1.675
2025/10/04 15:26:35.580,60.204,1.675
2025/10/04 15:26:36.396,60.402,1.675
2025/10/04 15:26:37.277,60.602,1.675
2025/10/04 15:26:38.146,60.8,1.675
2025/10/04 15:26:38.981,61.005,1.675
2025/10/04 15:26:39.955,61.203,1.675
2025/10/04 15:26:40.784,61.403,1.675
2025/10/04 15:26:41.664,61.604,1.675
2025/10/04 15:26:42.708,61.802,1.675
2025/10/04 15:26:43.536,62.002,1.675
2025/10/04 15:26:46.459,47.04,13.419
2025/10/04 15:26:47.565,47.449,13.419
2025/10/04 15:26:48.444,48.023,13.419
2025/10/04 15:26:49.485,48.509,13.419
2025/10/04 15:26:50.454,49.014,13.419
2025/10/04 15:26:51.309,49.495,13.419
2025/10/04 15:26:52.215,50.003,13.419
2025/10/04 15:26:53.280,50.503,13.419
2025/10/04 15:26:54.175,51.003,13.419
2025/10/04 15:26:55.243,51.5,13.419
2025/10/04 15:26:56.207,52.014,13.419
2025/10/04 15:26:57.053,52.494,13.419
2025/10/04 15:26:58.114,53.002,13.419
2025/10/04 15:26:58.974,53.502,13.419
2025/10/04 15:26:59.842,54.002,13.419
2025/10/04 15:27:00.727,54.502,13.419
2025/10/04 15:27:01.601,55.002,13.419
2025/10/04 15:27:02.468,55.502,13.419
2025/10/04 15:27:03.542,56.002,13.419
2025/10/04 15:27:04.549,56.502,13.419
2025/10/04 15:27:05.498,57.001,13.419
2025/10/04 15:27:06.549,57.504,13.419
2025/10/04 15:27:07.413,58.004,13.419
2025/10/04 15:27:08.277,58.507,13.419
2025/10/04 15:27:09.182,59.001,13.419
2025/10/04 15:27:10.249,59.504,13.419
2025/10/04 15:27:11.148,60.001,13.419
2025/10/04 15:27:12.229,60.503,13.419
2025/10/04 15:27:13.165,61.005,13.419
2025/10/04 15:27:14.023,61.499,13.419
2025/10/04 15:27:15.121,62.002,13.419
2025/10/04 15:27:15.976,62.502,13.419
2025/10/04 15:27:16.848,63.002,13.419
2025/10/04 15:27:17.707,63.502,13.419
2025/10/04 15:27:18.622,64.002,13.419
2025/10/04 15:27:19.499,64.501,13.419
2025/10/04 15:27:20.568,65.004,13.419
2025/10/04 15:27:21.619,65.504,13.419
2025/10/04 15:27:22.473,66.004,13.419
2025/10/04 15:27:23.461,66.504,13.419
2025/10/04 15:27:24.327,67.004,13.419
2025/10/04 15:27:26.705,47.031,5.674
2025/10/04 15:27:27.575,47.449,5.674
2025/10/04 15:27:28.444,48.012,5.674
2025/10/04 15:27:29.399,48.512,5.674
2025/10/04 15:27:30.466,49.003,5.674
2025/10/04 15:27:31.344,49.503,5.674
2025/10/04 15:27:32.402,50.003,5.674
2025/10/04 15:27:33.363,50.511,5.674
2025/10/04 15:27:34.244,50.995,5.674
2025/10/04 15:27:35.135,51.503,5.674
2025/10/04 15:27:36.211,52.003,5.674
2025/10/04 15:27:37.082,52.503,5.674
2025/10/04 15:27:38.140,53.002,5.674
2025/10/04 15:27:39.017,53.502,5.674
2025/10/04 15:27:39.857,54.002,5.674
2025/10/04 15:27:40.742,54.502,5.674
2025/10/04 15:27:41.806,55.002,5.674
2025/10/04 15:27:42.707,55.502,5.674
2025/10/04 15:27:43.758,56.002,5.674
2025/10/04 15:27:44.608,56.502,5.674
2025/10/04 15:27:45.453,57.001,5.674
2025/10/04 15:27:46.518,57.507,5.674
2025/10/04 15:27:47.570,57.998,5.674
2025/10/04 15:27:48.442,58.504,5.674
2025/10/04 15:27:49.467,59.006,5.674
2025/10/04 15:27:50.337,59.504,5.674
2025/10/04 15:27:51.222,60.001,5.674
2025/10/04 15:27:52.119,60.503,5.674
2025/10/04 15:27:53.153,61.0,5.674
2025/10/04 15:27:54.023,61.505,5.674
2025/10/04 15:27:54.899,62.002,5.674
2025/10/04 15:27:55.777,62.502,5.674
2025/10/04 15:27:56.618,63.002,5.674
2025/10/04 15:27:57.692,63.502,5.674
2025/10/04 15:27:58.772,63.999,5.674
2025/10/04 15:27:59.638,64.504,5.674
2025/10/04 15:28:00.653,65.001,5.674
2025/10/04 15:28:01.553,65.507,5.674
2025/10/04 15:28:02.420,66.001,5.674
2025/10/04 15:28:03.528,66.504,5.674
2025/10/04 15:28:04.620,67.004,5.674
2025/10/04 15:28:07.020,52.016,2.878
2025/10/04 15:28:07.889,52.448,2.878
2025/10/04 15:28:08.797,53.016,2.878
2025/10/04 15:28:09.791,53.508,2.878
2025/10/04 15:28:10.670,54.002,2.878
2025/10/04 15:28:11.538,54.502,2.878
2025/10/04 15:28:12.624,55.002,2.878
2025/10/04 15:28:13.457,55.502,2.878
2025/10/04 15:28:14.476,56.002,2.878
2025/10/04 15:28:15.349,56.502,2.878
2025/10/04 15:28:16.231,57.001,2.878
2025/10/04 15:28:17.098,57.504,2.878
2025/10/04 15:28:17.984,58.004,2.878
2025/10/04 15:28:18.863,58.507,2.878
2025/10/04 15:28:19.730,59.001,2.878
2025/10/04 15:28:20.577,59.504,2.878
2025/10/04 15:28:21.430,60.001,2.878
2025/10/04 15:28:22.468,60.503,2.878
2025/10/04 15:28:23.582,61.002,2.878
2025/10/04 15:28:24.453,61.502,2.878
2025/10/04 15:28:25.500,62.002,2.878
2025/10/04 15:28:27.732,52.044,1.672
2025/10/04 15:28:28.617,52.157,1.672
2025/10/04 15:28:29.470,52.415,1.672
2025/10/04 15:28:30.490,52.601,1.672
2025/10/04 15:28:31.291,52.802,1.672
2025/10/04 15:28:32.210,53.013,1.672
2025/10/04 15:28:33.054,53.186,1.672
2025/10/04 15:28:33.928,53.409,1.672
2025/10/04 15:28:34.745,53.604,1.672
2025/10/04 15:28:35.592,53.802,1.672
2025/10/04 15:28:36.433,54.005,1.672
2025/10/04 15:28:37.254,54.203,1.672
2025/10/04 15:28:38.311,54.403,1.672
2025/10/04 15:28:39.163,54.604,1.672
2025/10/04 15:28:40.171,54.801,1.672
2025/10/04 15:28:41.031,55.005,1.672
2025/10/04 15:28:41.853,55.197,1.672
2025/10/04 15:28:42.892,55.406,1.672
2025/10/04 15:28:43.736,55.603,1.672
2025/10/04 15:28:44.779,55.804,1.672
2025/10/04 15:28:45.626,56.002,1.672
2025/10/04 15:28:46.455,56.202,1.672
2025/10/04 15:28:47.490,56.403,1.672
2025/10/04 15:28:48.335,56.603,1.672
2025/10/04 15:28:49.360,56.804,1.672
2025/10/04 15:28:50.211,57.001,1.672
2025/10/04 15:28:51.021,57.202,1.672
2025/10/04 15:28:51.890,57.405,1.672
2025/10/04 15:28:52.734,57.6,1.672
2025/10/04 15:28:53.558,57.803,1.672
2025/10/04 15:28:54.391,58.004,1.672
2025/10/04 15:28:55.227,58.204,1.672
2025/10/04 15:28:56.227,58.394,1.672
2025/10/04 15:28:57.053,58.603,1.672
2025/10/04 15:28:57.880,58.809,1.672
2025/10/04 15:28:58.689,59.004,1.672
2025/10/04 15:28:59.729,59.204,1.672
2025/10/04 15:29:00.568,59.399,1.672
2025/10/04 15:29:01.595,59.602,1.672
2025/10/04 15:29:02.421,59.803,1.672
2025/10/04 15:29:03.248,60.003,1.672
2025/10/04 15:29:04.183,60.204,1.672
2025/10/04 15:29:05.224,60.399,1.672
2025/10/04 15:29:06.063,60.602,1.672
2025/10/04 15:29:07.090,60.805,1.672
2025/10/04 15:29:07.907,60.995,1.672
2025/10/04 15:29:08.774,61.211,1.672
2025/10/04 15:29:09.797,61.395,1.672
2025/10/04 15:29:10.649,61.606,1.672
2025/10/04 15:29:11.483,61.81,1.672
2025/10/04 15:29:12.305,62.002,1.672
2025/10/04 15:29:14.816,47.048,13.419
2025/10/04 15:29:15.778,47.454,13.419
2025/10/04 15:29:16.877,48.017,13.419
2025/10/04 15:29:17.762,48.506,13.419
2025/10/04 15:29:18.633,49.006,13.419
2025/10/04 15:29:19.482,49.503,13.419
2025/10/04 15:29:20.354,50.003,13.419
2025/10/04 15:29:21.220,50.503,13.419
2025/10/04 15:29:22.295,51.0,13.419
2025/10/04 15:29:23.375,51.503,13.419
2025/10/04 15:29:24.250,52.003,13.419
2025/10/04 15:29:25.329,52.503,13.419
2025/10/04 15:29:26.199,53.002,13.419
2025/10/04 15:29:27.086,53.502,13.419
2025/10/04 15:29:27.946,54.002,13.419
2025/10/04 15:29:28.839,54.502,13.419
2025/10/04 15:29:29.719,55.002,13.419
2025/10/04 15:29:30.567,55.502,13.419
2025/10/04 15:29:31.433,56.002,13.419
2025/10/04 15:29:32.298,56.502,13.419
2025/10/04 15:29:33.142,57.001,13.419
2025/10/04 15:29:34.235,57.504,13.419
2025/10/04 15:29:35.108,58.004,13.419
2025/10/04 15:29:36.155,58.504,13.419
2025/10/04 15:29:37.086,59.009,13.419
2025/10/04 15:29:37.959,59.501,13.419
2025/10/04 15:29:38.842,60.001,13.419
2025/10/04 15:29:39.704,60.503,13.419
2025/10/04 15:29:40.571,61.002,13.419
2025/10/04 15:29:41.466,61.502,13.419
2025/10/04 15:29:42.344,62.002,13.419
2025/10/04 15:29:43.227,62.505,13.419
2025/10/04 15:29:44.283,62.999,13.419
2025/10/04 15:29:45.359,63.502,13.419
2025/10/04 15:29:46.230,63.999,13.419
2025/10/04 15:29:47.270,64.504,13.419
2025/10/04 15:29:48.156,65.004,13.419
2025/10/04 15:29:49.015,65.504,13.419
2025/10/04 15:29:49.926,66.004,13.419
2025/10/04 15:29:50.982,66.504,13.419
2025/10/04 15:29:51.872,67.004,13.419
2025/10/04 15:29:54.690,47.007,5.674
2025/10/04 15:29:55.779,47.449,5.674
2025/10/04 15:29:56.656,48.023,5.674
2025/10/04 15:29:57.528,48.509,5.674
2025/10/04 15:29:58.393,49.003,5.674
2025/10/04 15:29:59.293,49.506,5.674
2025/10/04 15:30:00.169,50.003,5.674
2025/10/04 15:30:01.244,50.503,5.674
2025/10/04 15:30:02.324,51.0,5.674
2025/10/04 15:30:03.196,51.5,5.674
2025/10/04 15:30:04.233,52.003,5.674
2025/10/04 15:30:05.121,52.505,5.674
2025/10/04 15:30:05.971,53.005,5.674
2025/10/04 15:30:07.052,53.502,5.674
2025/10/04 15:30:08.124,53.999,5.674
2025/10/04 15:30:09.002,54.502,5.674
2025/10/04 15:30:10.025,55.002,5.674
2025/10/04 15:30:10.898,55.502,5.674
2025/10/04 15:30:11.758,56.002,5.674
2025/10/04 15:30:12.824,56.502,5.674
2025/10/04 15:30:13.721,57.001,5.674
2025/10/04 15:30:14.610,57.504,5.674
2025/10/04 15:30:15.507,58.004,5.674
2025/10/04 15:30:16.360,58.507,5.674
2025/10/04 15:30:17.244,59.001,5.674
2025/10/04 15:30:18.130,59.504,5.674
2025/10/04 15:30:19.218,60.001,5.674
2025/10/04 15:30:20.308,60.503,5.674
2025/10/04 15:30:21.203,61.0,5.674
2025/10/04 15:30:22.245,61.505,5.674
2025/10/04 15:30:23.139,62.002,5.674
2025/10/04 15:30:24.021,62.502,5.674
2025/10/04 15:30:24.865,63.002,5.674
2025/10/04 15:30:25.754,63.502,5.674
2025/10/04 15:30:26.656,64.002,5.674
2025/10/04 15:30:27.682,64.501,5.674
2025/10/04 15:30:28.595,65.004,5.674
2025/10/04 15:30:29.443,65.504,5.674
2025/10/04 15:30:30.546,66.004,5.674
2025/10/04 15:30:31.391,66.504,5.674
2025/10/04 15:30:32.405,67.004,5.674
2025/10/04 15:30:34.910,52.038,2.881
2025/10/04 15:30:35.848,52.448,2.881
2025/10/04 15:30:36.784,53.019,2.881
2025/10/04 15:30:37.640,53.505,2.881
2025/10/04 15:30:38.725,54.002,2.881
2025/10/04 15:30:39.569,54.502,2.881
2025/10/04 15:30:40.465,55.002,2.881
2025/10/04 15:30:41.325,55.502,2.881
2025/10/04 15:30:42.227,56.002,2.881
2025/10/04 15:30:43.085,56.502,2.881
2025/10/04 15:30:44.174,57.001,2.881
2025/10/04 15:30:45.254,57.504,2.881
2025/10/04 15:30:46.145,58.004,2.881
2025/10/04 15:30:47.161,58.507,2.881
2025/10/04 15:30:48.033,59.001,2.881
2025/10/04 15:30:48.873,59.504,2.881
2025/10/04 15:30:49.943,60.003,2.881
2025/10/04 15:30:51.028,60.501,2.881
2025/10/04 15:30:51.900,61.0,2.881
2025/10/04 15:30:52.944,61.505,2.881
2025/10/04 15:30:53.821,62.002,2.881
2025/10/04 15:30:55.872,52.041,1.683
2025/10/04 15:30:56.783,52.154,1.683
2025/10/04 15:30:57.647,52.42,1.683
2025/10/04 15:30:58.490,52.607,1.683
2025/10/04 15:30:59.304,52.799,1.683
2025/10/04 15:31:00.134,53.008,1.683
2025/10/04 15:31:00.967,53.2,1.683
2025/10/04 15:31:02.010,53.406,1.683
2025/10/04 15:31:02.871,53.601,1.683
2025/10/04 15:31:03.864,53.802,1.683
2025/10/04 15:31:04.700,54.005,1.683
2025/10/04 15:31:05.556,54.2,1.683
2025/10/04 15:31:06.589,54.403,1.683
2025/10/04 15:31:07.424,54.604,1.683
2025/10/04 15:31:08.251,54.801,1.683
2025/10/04 15:31:09.083,55.005,1.683
2025/10/04 15:31:09.915,55.197,1.683
2025/10/04 15:31:10.938,55.408,1.683
2025/10/04 15:31:11.748,55.598,1.683
2025/10/04 15:31:12.748,55.807,1.683
2025/10/04 15:31:13.714,56.01,1.683
2025/10/04 15:31:14.582,56.194,1.683
2025/10/04 15:31:15.609,56.403,1.683
2025/10/04 15:31:16.480,56.603,1.683
2025/10/04 15:31:17.338,56.801,1.683
2025/10/04 15:31:18.320,57.015,1.683
2025/10/04 15:31:19.143,57.191,1.683
2025/10/04 15:31:20.179,57.397,1.683
2025/10/04 15:31:21.029,57.608,1.683
2025/10/04 15:31:22.071,57.803,1.683
2025/10/04 15:31:22.942,58.007,1.683
2025/10/04 15:31:23.781,58.199,1.683
2025/10/04 15:31:24.676,58.405,1.683
2025/10/04 15:31:25.512,58.6,1.683
2025/10/04 15:31:26.344,58.803,1.683
2025/10/04 15:31:27.173,59.006,1.683
2025/10/04 15:31:27.995,59.201,1.683
