Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 10:40:53.239,177.008,5.99
2025/09/23 10:40:54.444,179.999,5.99
2025/09/23 10:40:55.635,182.998,5.99
2025/09/23 10:40:56.840,186.009,5.99
2025/09/23 10:40:58.075,189.008,5.99
2025/09/23 10:40:59.121,192.007,5.99
2025/09/23 10:41:00.240,195.015,5.99
2025/09/23 10:41:01.442,197.984,5.99
2025/09/23 10:41:02.657,201.01,5.99
2025/09/23 10:41:03.839,204.013,5.99
2025/09/23 10:41:05.074,207.001,5.99
2025/09/23 10:41:06.156,210.011,5.99
2025/09/23 10:41:07.260,213.016,5.99
2025/09/23 10:41:08.441,215.99,5.99
2025/09/23 10:41:09.654,219.014,5.99
2025/09/23 10:41:10.851,221.994,5.99
2025/09/23 10:41:12.055,225.002,5.99
2025/09/23 10:41:13.256,228.007,5.99
2025/09/23 10:41:14.453,231.0,5.99
2025/09/23 10:41:15.644,234.024,5.99
2025/09/23 10:41:16.849,237.007,5.99
2025/09/23 10:41:18.076,239.993,5.99
2025/09/23 10:41:19.267,243.006,5.99
2025/09/23 10:41:20.453,246.016,5.99
2025/09/23 10:41:21.655,249.002,5.99
2025/09/23 10:41:22.846,252.006,5.99
2025/09/23 10:41:24.051,255.006,5.99
2025/09/23 10:41:25.142,258.01,5.99
2025/09/23 10:41:26.279,261.007,5.99
2025/09/23 10:41:27.449,264.009,5.99
2025/09/23 10:41:28.654,267.0,5.99
2025/09/23 10:41:29.860,270.005,5.99
2025/09/23 10:41:31.050,273.012,5.99
2025/09/23 10:41:32.104,275.992,5.99
2025/09/23 10:41:33.277,279.022,5.99
2025/09/23 10:41:34.470,281.996,5.99
2025/09/23 10:41:35.653,285.004,5.99
2025/09/23 10:41:36.865,288.0,5.99
2025/09/23 10:41:38.061,291.005,5.99
2025/09/23 10:41:39.133,294.01,5.99
2025/09/23 10:41:40.267,297.006,5.99
2025/09/23 10:41:41.481,299.997,5.99
2025/09/23 10:41:45.639,150.028,6.987
2025/09/23 10:41:46.910,152.943,6.987
2025/09/23 10:41:48.149,156.019,6.987
2025/09/23 10:41:49.413,158.996,6.987
2025/09/23 10:41:50.672,162.012,6.987
2025/09/23 10:41:51.867,165.014,6.987
2025/09/23 10:41:53.059,167.997,6.987
2025/09/23 10:41:54.117,170.999,6.987
2025/09/23 10:41:55.265,174.003,6.987
2025/09/23 10:41:56.491,177.014,6.987
2025/09/23 10:41:57.670,179.991,6.987
2025/09/23 10:41:58.866,183.001,6.987
2025/09/23 10:42:00.079,186.022,6.987
2025/09/23 10:42:01.129,189.005,6.987
2025/09/23 10:42:02.263,192.004,6.987
2025/09/23 10:42:03.480,194.99,6.987
2025/09/23 10:42:04.694,198.011,6.987
2025/09/23 10:42:05.863,200.997,6.987
2025/09/23 10:42:07.077,204.01,6.987
2025/09/23 10:42:08.145,207.012,6.987
2025/09/23 10:42:09.275,209.995,6.987
2025/09/23 10:42:10.469,213.01,6.987
2025/09/23 10:42:11.692,216.021,6.987
2025/09/23 10:42:12.892,218.987,6.987
2025/09/23 10:42:14.066,222.011,6.987
2025/09/23 10:42:15.114,225.007,6.987
2025/09/23 10:42:16.273,228.001,6.987
2025/09/23 10:42:17.477,231.006,6.987
2025/09/23 10:42:18.689,234.011,6.987
2025/09/23 10:42:19.881,236.999,6.987
2025/09/23 10:42:21.078,240.009,6.987
2025/09/23 10:42:22.269,243.008,6.987
2025/09/23 10:42:23.475,246.005,6.987
2025/09/23 10:42:24.701,249.002,6.987
2025/09/23 10:42:25.878,251.995,6.987
2025/09/23 10:42:27.074,255.0,6.987
2025/09/23 10:42:28.129,258.019,6.987
2025/09/23 10:42:29.282,261.007,6.987
2025/09/23 10:42:30.472,263.992,6.987
2025/09/23 10:42:31.700,267.025,6.987
2025/09/23 10:42:32.903,269.988,6.987
2025/09/23 10:42:34.073,273.007,6.987
2025/09/23 10:42:35.130,276.014,6.987
2025/09/23 10:42:36.279,279.005,6.987
2025/09/23 10:42:37.485,281.985,6.987
2025/09/23 10:42:38.675,285.017,6.987
2025/09/23 10:42:39.909,288.022,6.987
2025/09/23 10:42:41.085,291.005,6.987
2025/09/23 10:42:42.138,294.004,6.987
2025/09/23 10:42:43.276,297.009,6.987
2025/09/23 10:42:44.482,300.006,6.987
2025/09/23 10:42:48.896,150.023,7.987
2025/09/23 10:42:50.038,152.954,7.987
2025/09/23 10:42:51.106,155.991,7.987
2025/09/23 10:42:52.290,159.013,7.987
2025/09/23 10:42:53.480,162.006,7.987
2025/09/23 10:42:54.685,165.019,7.987
2025/09/23 10:42:55.905,167.999,7.987
2025/09/23 10:42:57.102,171.018,7.987
2025/09/23 10:42:58.168,173.995,7.987
2025/09/23 10:42:59.288,177.003,7.987
2025/09/23 10:43:00.494,180.005,7.987
2025/09/23 10:43:01.684,183.007,7.987
2025/09/23 10:43:02.888,186.017,7.987
2025/09/23 10:43:04.124,189.0,7.987
2025/09/23 10:43:05.286,191.999,7.987
2025/09/23 10:43:06.500,195.006,7.987
2025/09/23 10:43:07.697,198.003,7.987
2025/09/23 10:43:08.886,201.002,7.987
2025/09/23 10:43:10.121,204.013,7.987
2025/09/23 10:43:11.180,206.998,7.987
2025/09/23 10:43:12.297,210.008,7.987
2025/09/23 10:43:13.490,212.999,7.987
2025/09/23 10:43:14.694,216.015,7.987
2025/09/23 10:43:15.902,218.998,7.987
2025/09/23 10:43:17.111,222.019,7.987
2025/09/23 10:43:18.159,224.994,7.987
2025/09/23 10:43:19.304,228.009,7.987
2025/09/23 10:43:20.502,231.009,7.987
2025/09/23 10:43:21.692,234.002,7.987
2025/09/23 10:43:22.896,237.007,7.987
2025/09/23 10:43:24.132,240.001,7.987
2025/09/23 10:43:25.303,243.008,7.987
2025/09/23 10:43:26.499,245.997,7.987
2025/09/23 10:43:27.713,249.007,7.987
2025/09/23 10:43:28.894,252.006,7.987
2025/09/23 10:43:30.122,254.997,7.987
2025/09/23 10:43:31.208,258.016,7.987
2025/09/23 10:43:32.327,261.007,7.987
2025/09/23 10:43:33.497,264.009,7.987
2025/09/23 10:43:34.711,266.994,7.987
2025/09/23 10:43:35.910,270.01,7.987
2025/09/23 10:43:37.098,273.004,7.987
2025/09/23 10:43:38.177,276.014,7.987
2025/09/23 10:43:39.325,279.008,7.987
2025/09/23 10:43:40.526,282.004,7.987
2025/09/23 10:43:41.700,285.001,7.987
2025/09/23 10:43:42.904,288.011,7.987
2025/09/23 10:43:44.110,291.002,7.987
2025/09/23 10:43:45.182,294.021,7.987
2025/09/23 10:43:46.323,297.006,7.987
2025/09/23 10:43:47.516,300.008,7.987
2025/09/23 10:43:51.937,150.006,8.978
2025/09/23 10:43:53.051,152.948,8.978
2025/09/23 10:43:54.282,155.991,8.978
2025/09/23 10:43:55.513,159.026,8.978
2025/09/23 10:43:56.709,162.009,8.978
2025/09/23 10:43:57.915,165.003,8.978
2025/09/23 10:43:59.105,168.008,8.978
2025/09/23 10:44:00.333,171.004,8.978
2025/09/23 10:44:01.538,174.001,8.978
2025/09/23 10:44:02.707,177.0,8.978
2025/09/23 10:44:03.913,179.996,8.978
2025/09/23 10:44:05.118,183.007,8.978
2025/09/23 10:44:06.159,186.0,8.978
2025/09/23 10:44:07.310,189.008,8.978
2025/09/23 10:44:08.536,192.01,8.978
2025/09/23 10:44:09.719,195.001,8.978
2025/09/23 10:44:10.910,198.022,8.978
2025/09/23 10:44:12.115,200.983,8.978
2025/09/23 10:44:13.187,204.015,8.978
2025/09/23 10:44:14.322,206.998,8.978
2025/09/23 10:44:15.536,210.0,8.978
2025/09/23 10:44:16.727,213.013,8.978
2025/09/23 10:44:17.924,216.01,8.978
2025/09/23 10:44:19.115,218.992,8.978
2025/09/23 10:44:20.171,222.011,8.978
2025/09/23 10:44:21.324,224.994,8.978
2025/09/23 10:44:22.556,228.012,8.978
2025/09/23 10:44:23.724,231.0,8.978
2025/09/23 10:44:24.921,234.008,8.978
2025/09/23 10:44:26.135,237.01,8.978
2025/09/23 10:44:27.197,240.004,8.978
2025/09/23 10:44:28.319,242.997,8.978
2025/09/23 10:44:29.536,245.997,8.978
2025/09/23 10:44:30.750,249.021,8.978
2025/09/23 10:44:31.920,252.001,8.978
2025/09/23 10:44:33.126,254.992,8.978
2025/09/23 10:44:34.181,258.013,8.978
2025/09/23 10:44:35.333,261.015,8.978
2025/09/23 10:44:36.525,264.001,8.978
2025/09/23 10:44:37.758,267.014,8.978
2025/09/23 10:44:38.942,270.002,8.978
2025/09/23 10:44:40.124,273.004,8.978
2025/09/23 10:44:41.182,276.017,8.978
2025/09/23 10:44:42.330,278.989,8.978
2025/09/23 10:44:43.549,282.026,8.978
2025/09/23 10:44:44.740,284.995,8.978
2025/09/23 10:44:45.948,288.006,8.978
2025/09/23 10:44:47.138,291.008,8.978
2025/09/23 10:44:48.197,293.999,8.978
2025/09/23 10:44:49.330,297.017,8.978
2025/09/23 10:44:50.535,300.0,8.978
2025/09/23 10:44:54.871,150.023,9.978
2025/09/23 10:44:55.952,152.94,9.978
2025/09/23 10:44:57.388,156.019,9.978
2025/09/23 10:44:58.649,158.993,9.978
2025/09/23 10:44:59.939,161.998,9.978
2025/09/23 10:45:01.133,165.017,9.978
2025/09/23 10:45:02.171,167.991,9.978
2025/09/23 10:45:03.340,171.021,9.978
2025/09/23 10:45:04.545,173.998,9.978
2025/09/23 10:45:05.735,177.011,9.978
2025/09/23 10:45:06.969,180.007,9.978
2025/09/23 10:45:08.154,183.007,9.978
2025/09/23 10:45:09.206,186.011,9.978
2025/09/23 10:45:10.337,188.994,9.978
2025/09/23 10:45:11.545,191.991,9.978
2025/09/23 10:45:12.748,195.026,9.978
2025/09/23 10:45:13.959,197.995,9.978
2025/09/23 10:45:15.160,200.994,9.978
2025/09/23 10:45:16.231,204.007,9.978
2025/09/23 10:45:17.349,207.006,9.978
2025/09/23 10:45:18.541,210.003,9.978
2025/09/23 10:45:19.753,213.021,9.978
2025/09/23 10:45:20.972,216.007,9.978
2025/09/23 10:45:22.149,218.99,9.978
2025/09/23 10:45:23.347,222.027,9.978
2025/09/23 10:45:24.552,224.983,9.978
2025/09/23 10:45:25.743,227.996,9.978
2025/09/23 10:45:26.960,231.011,9.978
2025/09/23 10:45:28.174,234.005,9.978
2025/09/23 10:45:29.225,237.015,9.978
2025/09/23 10:45:30.345,239.998,9.978
2025/09/23 10:45:31.554,243.014,9.978
2025/09/23 10:45:32.764,246.005,9.978
2025/09/23 10:45:33.946,248.985,9.978
2025/09/23 10:45:35.181,252.004,9.978
2025/09/23 10:45:36.242,255.014,9.978
2025/09/23 10:45:37.369,257.999,9.978
2025/09/23 10:45:38.547,261.015,9.978
2025/09/23 10:45:39.756,264.009,9.978
2025/09/23 10:45:40.960,267.008,9.978
2025/09/23 10:45:42.168,269.996,9.978
2025/09/23 10:45:43.350,273.018,9.978
2025/09/23 10:45:44.563,276.003,9.978
2025/09/23 10:45:45.749,278.994,9.978
2025/09/23 10:45:46.950,282.013,9.978
2025/09/23 10:45:48.194,285.006,9.978
2025/09/23 10:45:49.259,288.003,9.978
2025/09/23 10:45:50.355,291.016,9.978
2025/09/23 10:45:51.555,293.996,9.978
2025/09/23 10:45:52.775,296.995,9.978
2025/09/23 10:45:53.951,300.025,9.978
2025/09/23 10:45:58.210,150.023,10.975
2025/09/23 10:45:59.497,152.948,10.975
2025/09/23 10:46:00.736,155.991,10.975
2025/09/23 10:46:01.968,159.018,10.975
2025/09/23 10:46:03.154,162.004,10.975
2025/09/23 10:46:04.240,165.006,10.975
2025/09/23 10:46:05.378,167.999,10.975
2025/09/23 10:46:06.570,171.007,10.975
2025/09/23 10:46:07.756,174.006,10.975
2025/09/23 10:46:08.967,177.005,10.975
2025/09/23 10:46:10.170,179.988,10.975
2025/09/23 10:46:11.213,183.007,10.975
2025/09/23 10:46:12.380,186.017,10.975
2025/09/23 10:46:13.558,189.011,10.975
2025/09/23 10:46:14.771,191.993,10.975
2025/09/23 10:46:15.959,195.017,10.975
2025/09/23 10:46:17.159,198.003,10.975
2025/09/23 10:46:18.403,201.005,10.975
2025/09/23 10:46:19.560,203.991,10.975
2025/09/23 10:46:20.769,207.017,10.975
2025/09/23 10:46:21.974,210.008,10.975
2025/09/23 10:46:23.160,212.999,10.975
2025/09/23 10:46:24.230,216.012,10.975
2025/09/23 10:46:25.384,218.995,10.975
2025/09/23 10:46:26.576,222.005,10.975
2025/09/23 10:46:27.763,225.018,10.975
2025/09/23 10:46:28.963,227.998,10.975
2025/09/23 10:46:30.179,231.006,10.975
2025/09/23 10:46:31.386,234.0,10.975
2025/09/23 10:46:32.567,237.021,10.975
2025/09/23 10:46:33.779,239.995,10.975
2025/09/23 10:46:34.965,243.008,10.975
2025/09/23 10:46:36.166,245.983,10.975
2025/09/23 10:46:37.235,249.01,10.975
2025/09/23 10:46:38.401,252.017,10.975
2025/09/23 10:46:39.567,254.992,10.975
2025/09/23 10:46:40.767,258.016,10.975
2025/09/23 10:46:41.984,260.99,10.975
2025/09/23 10:46:43.168,264.02,10.975
2025/09/23 10:46:44.213,267.011,10.975
2025/09/23 10:46:45.393,270.005,10.975
2025/09/23 10:46:46.606,273.001,10.975
2025/09/23 10:46:47.772,276.003,10.975
2025/09/23 10:46:48.982,279.011,10.975
2025/09/23 10:46:50.187,282.015,10.975
2025/09/23 10:46:51.241,284.987,10.975
2025/09/23 10:46:52.374,288.017,10.975
2025/09/23 10:46:53.596,291.005,10.975
2025/09/23 10:46:54.787,294.007,10.975
2025/09/23 10:46:55.974,297.009,10.975
2025/09/23 10:46:57.176,300.0,10.975
2025/09/23 10:47:01.620,150.015,11.977
2025/09/23 10:47:02.932,152.951,11.977
2025/09/23 10:47:04.177,156.005,11.977
2025/09/23 10:47:05.232,159.018,11.977
2025/09/23 10:47:06.379,162.009,11.977
2025/09/23 10:47:07.613,164.997,11.977
2025/09/23 10:47:08.787,167.997,11.977
2025/09/23 10:47:09.980,171.012,11.977
2025/09/23 10:47:11.196,173.99,11.977
2025/09/23 10:47:12.253,177.011,11.977
2025/09/23 10:47:13.381,180.013,11.977
2025/09/23 10:47:14.594,182.998,11.977
2025/09/23 10:47:15.816,186.011,11.977
2025/09/23 10:47:16.985,188.991,11.977
2025/09/23 10:47:18.192,192.029,11.977
2025/09/23 10:47:19.250,194.995,11.977
2025/09/23 10:47:20.399,198.006,11.977
2025/09/23 10:47:21.584,200.989,11.977
2025/09/23 10:47:22.806,204.013,11.977
2025/09/23 10:47:24.432,207.012,11.977
2025/09/23 10:47:25.452,209.986,11.977
2025/09/23 10:47:26.481,213.005,11.977
2025/09/23 10:47:27.538,216.021,11.977
2025/09/23 10:47:28.593,219.003,11.977
2025/09/23 10:47:29.644,221.997,11.977
2025/09/23 10:47:30.694,225.005,11.977
2025/09/23 10:47:31.774,228.018,11.977
2025/09/23 10:47:32.807,230.987,11.977
2025/09/23 10:47:33.827,234.005,11.977
2025/09/23 10:47:34.858,236.999,11.977
2025/09/23 10:47:35.918,240.023,11.977
2025/09/23 10:47:36.975,243.0,11.977
2025/09/23 10:47:38.167,246.008,11.977
2025/09/23 10:47:39.639,249.015,11.977
2025/09/23 10:47:40.932,252.004,11.977
2025/09/23 10:47:42.192,254.997,11.977
2025/09/23 10:47:43.244,258.008,11.977
2025/09/23 10:47:44.409,261.021,11.977
2025/09/23 10:47:45.595,263.99,11.977
2025/09/23 10:47:46.805,267.008,11.977
2025/09/23 10:47:48.030,270.007,11.977
2025/09/23 10:47:49.197,273.015,11.977
2025/09/23 10:47:50.268,276.014,11.977
2025/09/23 10:47:51.397,278.991,11.977
2025/09/23 10:47:52.619,282.01,11.977
2025/09/23 10:47:53.797,284.995,11.977
2025/09/23 10:47:55.019,288.019,11.977
2025/09/23 10:47:56.211,291.002,11.977
2025/09/23 10:47:57.290,294.015,11.977
2025/09/23 10:47:58.400,297.001,11.977
2025/09/23 10:47:59.601,299.997,11.977
2025/09/23 10:48:04.415,150.02,0.966
2025/09/23 10:48:05.602,152.959,0.966
2025/09/23 10:48:06.803,156.008,0.966
2025/09/23 10:48:08.046,158.988,0.966
2025/09/23 10:48:09.203,162.004,0.966
2025/09/23 10:48:10.251,165.022,0.966
2025/09/23 10:48:11.404,167.999,0.966
2025/09/23 10:48:12.618,170.99,0.966
2025/09/23 10:48:13.804,174.012,0.966
2025/09/23 10:48:15.035,177.0,0.966
2025/09/23 10:48:16.240,180.005,0.966
2025/09/23 10:48:17.292,183.02,0.966
2025/09/23 10:48:18.335,186.003,0.966
2025/09/23 10:48:19.371,188.994,0.966
2025/09/23 10:48:20.397,192.002,0.966
2025/09/23 10:48:21.444,195.006,0.966
2025/09/23 10:48:22.610,198.006,0.966
2025/09/23 10:48:23.822,201.0,0.966
2025/09/23 10:48:25.009,204.013,0.966
2025/09/23 10:48:26.240,207.004,0.966
2025/09/23 10:48:27.284,209.997,0.966
2025/09/23 10:48:28.423,213.013,0.966
2025/09/23 10:48:29.610,216.015,0.966
2025/09/23 10:48:30.810,219.001,0.966
2025/09/23 10:48:32.037,222.008,0.966
2025/09/23 10:48:33.233,224.988,0.966
2025/09/23 10:48:34.289,228.009,0.966
2025/09/23 10:48:35.414,231.006,0.966
2025/09/23 10:48:36.628,234.0,0.966
2025/09/23 10:48:37.814,237.01,0.966
2025/09/23 10:48:39.015,240.009,0.966
2025/09/23 10:48:40.257,243.006,0.966
2025/09/23 10:48:41.415,246.0,0.966
2025/09/23 10:48:42.620,249.002,0.966
2025/09/23 10:48:43.829,252.012,0.966
2025/09/23 10:48:45.016,255.003,0.966
2025/09/23 10:48:46.247,258.002,0.966
2025/09/23 10:48:47.432,261.01,0.966
2025/09/23 10:48:48.619,264.023,0.966
2025/09/23 10:48:49.827,267.0,0.966
2025/09/23 10:48:51.033,270.002,0.966
2025/09/23 10:48:52.240,273.009,0.966
2025/09/23 10:48:53.321,276.014,0.966
2025/09/23 10:48:54.420,278.994,0.966
2025/09/23 10:48:55.634,281.993,0.966
2025/09/23 10:48:56.819,285.034,0.966
2025/09/23 10:48:58.021,287.987,0.966
2025/09/23 10:48:59.256,290.994,0.966
2025/09/23 10:49:00.315,294.018,0.966
2025/09/23 10:49:01.427,297.017,0.966
2025/09/23 10:49:02.628,300.006,0.966
2025/09/23 10:49:07.008,150.031,1.991
2025/09/23 10:49:08.247,152.956,1.991
2025/09/23 10:49:09.365,156.005,1.991
2025/09/23 10:49:10.462,158.999,1.991
2025/09/23 10:49:11.626,162.015,1.991
2025/09/23 10:49:12.828,164.997,1.991
2025/09/23 10:49:14.041,168.024,1.991
2025/09/23 10:49:15.228,170.988,1.991
2025/09/23 10:49:16.304,174.009,1.991
2025/09/23 10:49:17.451,176.997,1.991
2025/09/23 10:49:18.651,180.01,1.991
2025/09/23 10:49:19.830,182.996,1.991
2025/09/23 10:49:21.031,186.022,1.991
2025/09/23 10:49:22.243,189.008,1.991
2025/09/23 10:49:23.319,192.002,1.991
2025/09/23 10:49:24.455,195.001,1.991
2025/09/23 10:49:25.633,198.006,1.991
2025/09/23 10:49:26.846,200.991,1.991
2025/09/23 10:49:28.034,204.01,1.991
2025/09/23 10:49:29.234,206.993,1.991
2025/09/23 10:49:30.298,210.011,1.991
2025/09/23 10:49:31.469,213.002,1.991
2025/09/23 10:49:32.635,216.015,1.991
2025/09/23 10:49:33.845,219.001,1.991
2025/09/23 10:49:35.049,222.008,1.991
2025/09/23 10:49:36.237,225.002,1.991
2025/09/23 10:49:37.303,228.02,1.991
2025/09/23 10:49:38.451,230.992,1.991
2025/09/23 10:49:39.673,234.005,1.991
2025/09/23 10:49:40.838,237.002,1.991
2025/09/23 10:49:42.039,240.006,1.991
2025/09/23 10:49:43.252,243.006,1.991
2025/09/23 10:49:44.307,246.013,1.991
2025/09/23 10:49:45.441,249.01,1.991
2025/09/23 10:49:46.664,251.993,1.991
2025/09/23 10:49:47.859,255.0,1.991
2025/09/23 10:49:49.042,258.013,1.991
2025/09/23 10:49:50.242,261.001,1.991
2025/09/23 10:49:51.303,264.014,1.991
2025/09/23 10:49:52.456,267.005,1.991
2025/09/23 10:49:53.665,270.002,1.991
2025/09/23 10:49:54.843,273.007,1.991
2025/09/23 10:49:56.057,275.998,1.991
2025/09/23 10:49:57.244,279.005,1.991
2025/09/23 10:49:58.284,282.004,1.991
2025/09/23 10:49:59.447,285.023,1.991
2025/09/23 10:50:00.689,288.006,1.991
2025/09/23 10:50:01.845,291.002,1.991
2025/09/23 10:50:03.050,294.015,1.991
2025/09/23 10:50:04.270,296.993,1.991
2025/09/23 10:50:05.341,300.008,1.991
2025/09/23 10:50:09.590,150.028,2.988
2025/09/23 10:50:10.884,152.954,2.988
2025/09/23 10:50:12.051,156.0,2.988
2025/09/23 10:50:13.252,158.999,2.988
2025/09/23 10:50:14.318,162.034,2.988
2025/09/23 10:50:15.467,165.006,2.988
2025/09/23 10:50:16.655,167.975,2.988
2025/09/23 10:50:17.879,171.015,2.988
2025/09/23 10:50:19.068,174.009,2.988
2025/09/23 10:50:20.255,177.005,2.988
2025/09/23 10:50:21.297,180.005,2.988
2025/09/23 10:50:22.456,183.023,2.988
2025/09/23 10:50:23.669,185.987,2.988
2025/09/23 10:50:24.878,189.013,2.988
2025/09/23 10:50:26.056,191.991,2.988
2025/09/23 10:50:27.270,195.012,2.988
2025/09/23 10:50:28.332,198.003,2.988
2025/09/23 10:50:29.459,201.021,2.988
2025/09/23 10:50:30.659,203.977,2.988
2025/09/23 10:50:31.902,207.023,2.988
2025/09/23 10:50:33.062,209.997,2.988
2025/09/23 10:50:34.268,213.013,2.988
2025/09/23 10:50:35.311,215.999,2.988
2025/09/23 10:50:36.475,219.006,2.988
2025/09/23 10:50:37.661,222.0,2.988
2025/09/23 10:50:38.883,225.005,2.988
2025/09/23 10:50:40.095,228.009,2.988
2025/09/23 10:50:41.261,231.0,2.988
2025/09/23 10:50:42.463,233.997,2.988
2025/09/23 10:50:43.676,237.032,2.988
2025/09/23 10:50:44.863,239.984,2.988
2025/09/23 10:50:46.095,243.019,2.988
2025/09/23 10:50:47.278,246.008,2.988
2025/09/23 10:50:48.353,249.004,2.988
2025/09/23 10:50:49.466,252.012,2.988
2025/09/23 10:50:50.667,254.992,2.988
2025/09/23 10:50:51.880,258.005,2.988
2025/09/23 10:50:53.092,261.004,2.988
2025/09/23 10:50:54.269,264.014,2.988
2025/09/23 10:50:55.335,267.0,2.988
2025/09/23 10:50:56.483,270.01,2.988
2025/09/23 10:50:57.670,273.009,2.988
2025/09/23 10:50:58.871,276.006,2.988
2025/09/23 10:51:00.105,278.989,2.988
2025/09/23 10:51:01.270,282.015,2.988
2025/09/23 10:51:02.472,285.012,2.988
2025/09/23 10:51:03.694,288.006,2.988
2025/09/23 10:51:04.871,291.002,2.988
2025/09/23 10:51:06.103,294.026,2.988
2025/09/23 10:51:07.295,296.987,2.988
2025/09/23 10:51:08.352,300.022,2.988
2025/09/23 10:51:12.717,150.031,3.985
2025/09/23 10:51:14.010,152.945,3.985
2025/09/23 10:51:15.310,156.019,3.985
2025/09/23 10:51:16.376,159.002,3.985
2025/09/23 10:51:17.491,162.009,3.985
2025/09/23 10:51:18.678,165.003,3.985
2025/09/23 10:51:19.879,167.999,3.985
2025/09/23 10:51:21.104,171.01,3.985
2025/09/23 10:51:22.299,174.012,3.985
2025/09/23 10:51:23.341,176.981,3.985
2025/09/23 10:51:24.481,180.002,3.985
2025/09/23 10:51:25.694,183.023,3.985
2025/09/23 10:51:26.881,186.014,3.985
2025/09/23 10:51:28.090,189.0,3.985
2025/09/23 10:51:29.316,191.996,3.985
2025/09/23 10:51:30.483,194.993,3.985
2025/09/23 10:51:31.684,198.017,3.985
2025/09/23 10:51:32.905,201.008,3.985
2025/09/23 10:51:34.084,204.007,3.985
2025/09/23 10:51:35.306,207.004,3.985
2025/09/23 10:51:36.388,210.006,3.985
2025/09/23 10:51:37.499,213.01,3.985
2025/09/23 10:51:38.685,216.004,3.985
2025/09/23 10:51:39.885,218.995,3.985
2025/09/23 10:51:41.107,222.0,3.985
2025/09/23 10:51:42.307,224.994,3.985
2025/09/23 10:51:43.381,228.007,3.985
2025/09/23 10:51:44.488,231.009,3.985
2025/09/23 10:51:45.701,234.0,3.985
2025/09/23 10:51:46.888,237.015,3.985
2025/09/23 10:51:48.089,240.012,3.985
2025/09/23 10:51:49.333,242.997,3.985
2025/09/23 10:51:50.394,245.994,3.985
2025/09/23 10:51:51.492,249.013,3.985
2025/09/23 10:51:52.693,251.998,3.985
2025/09/23 10:51:53.913,255.011,3.985
2025/09/23 10:51:55.092,258.008,3.985
2025/09/23 10:51:56.315,261.004,3.985
2025/09/23 10:51:57.410,264.006,3.985
2025/09/23 10:51:58.510,266.994,3.985
2025/09/23 10:51:59.695,270.013,3.985
2025/09/23 10:52:00.894,273.009,3.985
2025/09/23 10:52:02.117,276.009,3.985
2025/09/23 10:52:03.317,278.994,3.985
2025/09/23 10:52:04.381,282.002,3.985
2025/09/23 10:52:05.520,285.009,3.985
2025/09/23 10:52:06.712,288.017,3.985
2025/09/23 10:52:07.898,291.005,3.985
2025/09/23 10:52:09.099,294.007,3.985
