Timestamp,Azimuth(deg),Elevation(deg)
2025/09/25 09:55:08.164,219.037,1.963
2025/09/25 09:55:09.331,222.017,1.963
2025/09/25 09:55:10.527,225.033,1.963
2025/09/25 09:55:11.741,227.98,1.963
2025/09/25 09:55:12.792,230.974,1.963
2025/09/25 09:55:13.923,234.039,1.963
2025/09/25 09:55:15.151,237.025,1.963
2025/09/25 09:55:16.355,239.98,1.963
2025/09/25 09:55:17.524,243.04,1.963
2025/09/25 09:55:18.729,245.998,1.963
2025/09/25 09:55:19.944,249.011,1.963
2025/09/25 09:55:21.127,251.996,1.963
2025/09/25 09:55:22.363,254.99,1.963
2025/09/25 09:55:23.538,258.042,1.963
2025/09/25 09:55:24.730,261.019,1.963
2025/09/25 09:55:25.787,263.991,1.963
2025/09/25 09:55:26.937,267.001,1.963
2025/09/25 09:55:28.159,270.008,1.963
2025/09/25 09:55:29.356,273.027,1.963
2025/09/25 09:55:30.538,275.999,1.963
2025/09/25 09:55:31.744,278.995,1.963
2025/09/25 09:55:32.936,282.036,1.963
2025/09/25 09:55:34.142,284.983,1.963
2025/09/25 09:55:35.376,288.042,1.963
2025/09/25 09:55:36.538,291.011,1.963
2025/09/25 09:55:37.743,294.0,1.963
2025/09/25 09:55:38.791,297.002,1.963
2025/09/25 09:55:39.951,299.998,1.963
2025/09/25 09:55:44.434,149.972,2.966
2025/09/25 09:55:45.679,152.949,2.966
2025/09/25 09:55:46.746,156.02,2.966
2025/09/25 09:55:47.949,158.986,2.966
2025/09/25 09:55:49.155,162.024,2.966
2025/09/25 09:55:50.346,165.048,2.966
2025/09/25 09:55:51.581,168.02,2.966
2025/09/25 09:55:52.756,171.008,2.966
2025/09/25 09:55:53.804,174.01,2.966
2025/09/25 09:55:54.947,177.045,2.966
2025/09/25 09:55:56.152,180.017,2.966
2025/09/25 09:55:57.366,183.005,2.966
2025/09/25 09:55:58.571,186.015,2.966
2025/09/25 09:55:59.753,188.987,2.966
2025/09/25 09:56:00.824,192.033,2.966
2025/09/25 09:56:01.960,195.016,2.966
2025/09/25 09:56:03.150,197.993,2.966
2025/09/25 09:56:04.356,201.025,2.966
2025/09/25 09:56:05.590,204.003,2.966
2025/09/25 09:56:06.750,206.999,2.966
2025/09/25 09:56:07.956,210.004,2.966
2025/09/25 09:56:09.162,213.039,2.966
2025/09/25 09:56:10.353,216.0,2.966
2025/09/25 09:56:11.586,219.004,2.966
2025/09/25 09:56:12.763,222.026,2.966
2025/09/25 09:56:13.955,224.986,2.966
2025/09/25 09:56:15.159,228.021,2.966
2025/09/25 09:56:16.364,231.001,2.966
2025/09/25 09:56:17.576,234.045,2.966
2025/09/25 09:56:18.769,237.041,2.966
2025/09/25 09:56:19.822,239.955,2.966
2025/09/25 09:56:20.967,243.031,2.966
2025/09/25 09:56:22.157,246.022,2.966
2025/09/25 09:56:23.365,248.97,2.966
2025/09/25 09:56:24.589,252.002,2.966
2025/09/25 09:56:25.766,255.02,2.966
2025/09/25 09:56:26.963,258.003,2.966
2025/09/25 09:56:28.178,261.011,2.966
2025/09/25 09:56:29.360,264.01,2.966
2025/09/25 09:56:30.587,267.02,2.966
2025/09/25 09:56:31.791,270.0,2.966
2025/09/25 09:56:32.892,273.024,2.966
2025/09/25 09:56:33.963,275.996,2.966
2025/09/25 09:56:35.177,279.045,2.966
2025/09/25 09:56:36.373,282.005,2.966
2025/09/25 09:56:37.562,284.988,2.966
2025/09/25 09:56:38.797,287.996,2.966
2025/09/25 09:56:39.882,291.033,2.966
2025/09/25 09:56:40.974,294.013,2.966
2025/09/25 09:56:42.163,296.994,2.966
2025/09/25 09:56:43.369,300.023,2.966
2025/09/25 09:56:47.581,149.972,3.979
2025/09/25 09:56:48.904,152.968,3.979
2025/09/25 09:56:50.176,156.006,3.979
2025/09/25 09:56:51.366,158.978,3.979
2025/09/25 09:56:52.579,162.057,3.979
2025/09/25 09:56:53.789,165.001,3.979
2025/09/25 09:56:54.858,168.017,3.979
2025/09/25 09:56:55.978,171.022,3.979
2025/09/25 09:56:57.174,174.015,3.979
2025/09/25 09:56:58.389,176.995,3.979
2025/09/25 09:56:59.570,180.008,3.979
2025/09/25 09:57:00.797,183.024,3.979
2025/09/25 09:57:01.847,185.996,3.979
2025/09/25 09:57:02.989,189.039,3.979
2025/09/25 09:57:04.172,192.033,3.979
2025/09/25 09:57:05.385,194.988,3.979
2025/09/25 09:57:06.582,198.026,3.979
2025/09/25 09:57:07.787,201.009,3.979
2025/09/25 09:57:08.843,204.022,3.979
2025/09/25 09:57:09.986,206.994,3.979
2025/09/25 09:57:11.192,210.018,3.979
2025/09/25 09:57:12.374,213.011,3.979
2025/09/25 09:57:13.592,216.0,3.979
2025/09/25 09:57:14.798,219.026,3.979
2025/09/25 09:57:15.849,222.045,3.979
2025/09/25 09:57:16.978,224.984,3.979
2025/09/25 09:57:18.191,227.999,3.979
2025/09/25 09:57:19.387,230.99,3.979
2025/09/25 09:57:20.578,234.014,3.979
2025/09/25 09:57:21.805,237.019,3.979
2025/09/25 09:57:22.898,240.005,3.979
2025/09/25 09:57:24.003,243.004,3.979
2025/09/25 09:57:25.189,246.025,3.979
2025/09/25 09:57:26.403,249.0,3.979
2025/09/25 09:57:27.590,251.999,3.979
2025/09/25 09:57:28.785,255.009,3.979
2025/09/25 09:57:29.855,258.036,3.979
2025/09/25 09:57:31.000,261.0,3.979
2025/09/25 09:57:32.192,263.993,3.979
2025/09/25 09:57:33.391,267.02,3.979
2025/09/25 09:57:34.588,270.008,3.979
2025/09/25 09:57:35.806,273.027,3.979
2025/09/25 09:57:36.997,275.988,3.979
2025/09/25 09:57:38.199,279.023,3.979
2025/09/25 09:57:39.404,282.008,3.979
2025/09/25 09:57:40.586,284.985,3.979
2025/09/25 09:57:41.801,288.048,3.979
2025/09/25 09:57:42.851,290.984,3.979
2025/09/25 09:57:44.011,294.019,3.979
2025/09/25 09:57:45.189,296.994,3.979
2025/09/25 09:57:46.401,300.009,3.979
2025/09/25 09:57:50.715,149.972,4.974
2025/09/25 09:57:51.775,152.944,4.974
2025/09/25 09:57:53.033,155.995,4.974
2025/09/25 09:57:54.322,159.024,4.974
2025/09/25 09:57:55.587,161.994,4.974
2025/09/25 09:57:56.800,165.018,4.974
2025/09/25 09:57:57.863,168.022,4.974
2025/09/25 09:57:58.992,170.972,4.974
2025/09/25 09:58:00.210,174.035,4.974
2025/09/25 09:58:01.410,176.99,4.974
2025/09/25 09:58:02.601,180.041,4.974
2025/09/25 09:58:03.801,182.972,4.974
2025/09/25 09:58:05.011,186.043,4.974
2025/09/25 09:58:06.208,188.965,4.974
2025/09/25 09:58:07.399,192.044,4.974
2025/09/25 09:58:08.612,195.002,4.974
2025/09/25 09:58:09.795,198.056,4.974
2025/09/25 09:58:11.000,200.984,4.974
2025/09/25 09:58:12.227,204.038,4.974
2025/09/25 09:58:13.396,207.002,4.974
2025/09/25 09:58:14.617,209.996,4.974
2025/09/25 09:58:15.814,212.998,4.974
2025/09/25 09:58:16.872,216.024,4.974
2025/09/25 09:58:17.998,219.035,4.974
2025/09/25 09:58:19.217,222.037,4.974
2025/09/25 09:58:20.422,224.978,4.974
2025/09/25 09:58:21.600,228.005,4.974
2025/09/25 09:58:22.813,231.012,4.974
2025/09/25 09:58:23.860,234.001,4.974
2025/09/25 09:58:25.011,237.003,4.974
2025/09/25 09:58:26.202,240.054,4.974
2025/09/25 09:58:27.428,242.993,4.974
2025/09/25 09:58:28.611,245.984,4.974
2025/09/25 09:58:29.810,249.027,4.974
2025/09/25 09:58:31.007,252.005,4.974
2025/09/25 09:58:32.213,254.998,4.974
2025/09/25 09:58:33.417,258.039,4.974
2025/09/25 09:58:34.623,260.969,4.974
2025/09/25 09:58:35.832,264.029,4.974
2025/09/25 09:58:36.894,266.968,4.974
2025/09/25 09:58:38.006,270.041,4.974
2025/09/25 09:58:39.212,273.01,4.974
2025/09/25 09:58:40.425,276.007,4.974
2025/09/25 09:58:41.621,279.031,4.974
2025/09/25 09:58:42.821,281.994,4.974
2025/09/25 09:58:44.030,285.007,4.974
2025/09/25 09:58:45.209,288.023,4.974
2025/09/25 09:58:46.423,291.05,4.974
2025/09/25 09:58:47.632,293.956,4.974
2025/09/25 09:58:48.810,296.996,4.974
2025/09/25 09:58:50.032,300.015,4.974
2025/09/25 09:58:54.246,149.958,5.968
2025/09/25 09:58:55.535,152.955,5.968
2025/09/25 09:58:56.822,156.097,5.968
2025/09/25 09:58:57.880,158.893,5.968
2025/09/25 09:58:59.027,162.048,5.968
2025/09/25 09:59:00.220,165.02,5.968
2025/09/25 09:59:01.425,167.932,5.968
2025/09/25 09:59:02.629,171.055,5.968
2025/09/25 09:59:03.822,174.007,5.968
2025/09/25 09:59:04.903,177.012,5.968
2025/09/25 09:59:06.035,180.066,5.968
2025/09/25 09:59:07.218,183.016,5.968
2025/09/25 09:59:08.431,186.001,5.968
2025/09/25 09:59:09.641,189.001,5.968
2025/09/25 09:59:10.820,192.0,5.968
2025/09/25 09:59:11.873,195.002,5.968
2025/09/25 09:59:13.034,198.084,5.968
2025/09/25 09:59:14.244,200.929,5.968
2025/09/25 09:59:15.425,204.088,5.968
2025/09/25 09:59:16.652,206.966,5.968
2025/09/25 09:59:17.836,210.001,5.968
2025/09/25 09:59:19.027,213.02,5.968
2025/09/25 09:59:20.242,215.983,5.968
2025/09/25 09:59:21.439,219.078,5.968
2025/09/25 09:59:22.643,221.998,5.968
2025/09/25 09:59:23.835,225.036,5.968
2025/09/25 09:59:24.906,227.994,5.968
2025/09/25 09:59:26.041,231.01,5.968
2025/09/25 09:59:27.241,234.05,5.968
2025/09/25 09:59:28.438,236.975,5.968
2025/09/25 09:59:29.656,240.005,5.968
2025/09/25 09:59:30.834,242.987,5.968
2025/09/25 09:59:31.905,246.003,5.968
2025/09/25 09:59:33.040,249.003,5.968
2025/09/25 09:59:34.257,252.026,5.968
2025/09/25 09:59:35.444,255.037,5.968
2025/09/25 09:59:36.653,257.973,5.968
2025/09/25 09:59:37.859,261.052,5.968
2025/09/25 09:59:38.925,263.977,5.968
2025/09/25 09:59:40.039,267.053,5.968
2025/09/25 09:59:41.244,269.989,5.968
2025/09/25 09:59:42.467,272.994,5.968
2025/09/25 09:59:43.641,276.029,5.968
2025/09/25 09:59:44.867,278.973,5.968
2025/09/25 09:59:45.969,282.06,5.968
2025/09/25 09:59:47.070,284.958,5.968
2025/09/25 09:59:48.243,288.009,5.968
2025/09/25 09:59:49.458,291.0,5.968
2025/09/25 09:59:50.653,294.008,5.968
2025/09/25 09:59:51.858,297.032,5.968
2025/09/25 09:59:52.904,300.001,5.968
2025/09/25 09:59:57.287,149.955,6.97
2025/09/25 09:59:58.581,152.96,6.97
2025/09/25 09:59:59.863,156.022,6.97
2025/09/25 10:00:00.930,159.019,6.97
2025/09/25 10:00:02.048,162.029,6.97
2025/09/25 10:00:03.254,164.963,6.97
2025/09/25 10:00:04.489,168.055,6.97
2025/09/25 10:00:05.660,171.011,6.97
2025/09/25 10:00:06.870,173.977,6.97
2025/09/25 10:00:07.967,177.086,6.97
2025/09/25 10:00:09.076,179.967,6.97
2025/09/25 10:00:10.254,183.019,6.97
2025/09/25 10:00:11.469,186.012,6.97
2025/09/25 10:00:12.673,189.023,6.97
2025/09/25 10:00:13.856,192.003,6.97
2025/09/25 10:00:14.965,195.04,6.97
2025/09/25 10:00:16.076,198.004,6.97
2025/09/25 10:00:17.267,200.984,6.97
2025/09/25 10:00:18.458,204.044,6.97
2025/09/25 10:00:19.673,206.994,6.97
2025/09/25 10:00:20.890,210.004,6.97
2025/09/25 10:00:22.073,213.0,6.97
2025/09/25 10:00:23.274,216.03,6.97
2025/09/25 10:00:24.473,219.021,6.97
2025/09/25 10:00:25.662,222.009,6.97
2025/09/25 10:00:26.875,225.017,6.97
2025/09/25 10:00:27.966,227.977,6.97
2025/09/25 10:00:29.087,231.029,6.97
2025/09/25 10:00:30.265,234.061,6.97
2025/09/25 10:00:31.478,236.997,6.97
2025/09/25 10:00:32.674,239.994,6.97
2025/09/25 10:00:33.874,242.985,6.97
2025/09/25 10:00:34.935,246.031,6.97
2025/09/25 10:00:36.084,249.003,6.97
2025/09/25 10:00:37.290,252.007,6.97
2025/09/25 10:00:38.467,254.998,6.97
2025/09/25 10:00:39.676,258.042,6.97
2025/09/25 10:00:40.886,261.013,6.97
2025/09/25 10:00:41.958,264.015,6.97
2025/09/25 10:00:43.071,267.015,6.97
2025/09/25 10:00:44.298,269.981,6.97
2025/09/25 10:00:45.481,273.054,6.97
2025/09/25 10:00:46.672,275.982,6.97
2025/09/25 10:00:47.894,279.003,6.97
2025/09/25 10:00:49.010,281.981,6.97
2025/09/25 10:00:50.104,285.029,6.97
2025/09/25 10:00:51.286,288.018,6.97
2025/09/25 10:00:52.488,291.022,6.97
2025/09/25 10:00:53.684,294.03,6.97
2025/09/25 10:00:54.873,296.977,6.97
2025/09/25 10:00:56.100,300.023,6.97
2025/09/25 10:01:00.521,149.944,7.973
2025/09/25 10:01:01.765,152.952,7.973
2025/09/25 10:01:02.865,156.025,7.973
2025/09/25 10:01:04.046,158.97,7.973
2025/09/25 10:01:05.256,162.035,7.973
2025/09/25 10:01:06.452,164.965,7.973
2025/09/25 10:01:07.639,168.036,7.973
2025/09/25 10:01:08.854,171.068,7.973
2025/09/25 10:01:10.059,174.021,7.973
2025/09/25 10:01:11.255,176.995,7.973
2025/09/25 10:01:12.447,180.03,7.973
2025/09/25 10:01:13.652,182.988,7.973
2025/09/25 10:01:14.843,186.012,7.973
2025/09/25 10:01:15.880,189.034,7.973
2025/09/25 10:01:17.059,192.027,7.973
2025/09/25 10:01:18.277,195.04,7.973
2025/09/25 10:01:19.447,197.944,7.973
2025/09/25 10:01:20.661,201.055,7.973
2025/09/25 10:01:21.857,203.997,7.973
2025/09/25 10:01:23.049,207.029,7.973
2025/09/25 10:01:24.276,209.987,7.973
2025/09/25 10:01:25.472,213.009,7.973
2025/09/25 10:01:26.650,216.044,7.973
2025/09/25 10:01:27.854,219.004,7.973
2025/09/25 10:01:29.068,222.001,7.973
2025/09/25 10:01:30.260,225.025,7.973
2025/09/25 10:01:31.469,227.988,7.973
2025/09/25 10:01:32.662,231.026,7.973
2025/09/25 10:01:33.853,234.025,7.973
2025/09/25 10:01:34.963,236.986,7.973
2025/09/25 10:01:36.059,240.002,7.973
2025/09/25 10:01:37.282,243.026,7.973
2025/09/25 10:01:38.470,246.017,7.973
2025/09/25 10:01:39.662,249.035,7.973
2025/09/25 10:01:40.867,251.958,7.973
2025/09/25 10:01:41.912,255.039,7.973
2025/09/25 10:01:43.059,257.998,7.973
2025/09/25 10:01:44.281,261.03,7.973
2025/09/25 10:01:45.492,263.969,7.973
2025/09/25 10:01:46.661,267.034,7.973
2025/09/25 10:01:47.874,270.039,7.973
2025/09/25 10:01:48.930,272.958,7.973
2025/09/25 10:01:50.072,276.054,7.973
2025/09/25 10:01:51.263,278.976,7.973
2025/09/25 10:01:52.489,282.027,7.973
2025/09/25 10:01:53.686,284.996,7.973
2025/09/25 10:01:54.867,288.012,7.973
2025/09/25 10:01:55.923,291.02,7.973
2025/09/25 10:01:57.070,294.024,7.973
2025/09/25 10:01:58.275,296.985,7.973
2025/09/25 10:01:59.475,299.963,7.973
2025/09/25 10:02:03.837,149.98,8.964
2025/09/25 10:02:05.401,152.916,8.964
2025/09/25 10:02:06.643,156.0,8.964
2025/09/25 10:02:07.902,159.057,8.964
2025/09/25 10:02:08.976,161.936,8.964
2025/09/25 10:02:10.029,165.018,8.964
2025/09/25 10:02:11.100,168.052,8.964
2025/09/25 10:02:12.247,170.994,8.964
2025/09/25 10:02:13.337,174.026,8.964
2025/09/25 10:02:14.416,176.993,8.964
2025/09/25 10:02:15.463,180.039,8.964
2025/09/25 10:02:16.504,182.977,8.964
2025/09/25 10:02:17.551,186.062,8.964
2025/09/25 10:02:18.615,189.025,8.964
2025/09/25 10:02:19.668,192.014,8.964
2025/09/25 10:02:20.775,195.049,8.964
2025/09/25 10:02:21.956,197.949,8.964
2025/09/25 10:02:23.213,200.99,8.964
2025/09/25 10:02:24.240,204.003,8.964
2025/09/25 10:02:25.481,207.059,8.964
2025/09/25 10:02:26.653,210.007,8.964
2025/09/25 10:02:27.912,213.02,8.964
2025/09/25 10:02:29.231,216.03,8.964
2025/09/25 10:02:30.484,219.004,8.964
2025/09/25 10:02:31.690,221.982,8.964
2025/09/25 10:02:32.911,225.066,8.964
2025/09/25 10:02:34.007,227.983,8.964
2025/09/25 10:02:35.091,230.996,8.964
2025/09/25 10:02:36.292,234.067,8.964
2025/09/25 10:02:37.493,236.956,8.964
2025/09/25 10:02:38.688,240.065,8.964
2025/09/25 10:02:39.906,242.968,8.964
2025/09/25 10:02:41.000,246.011,8.964
2025/09/25 10:02:42.117,248.997,8.964
2025/09/25 10:02:43.291,251.996,8.964
2025/09/25 10:02:44.496,255.053,8.964
2025/09/25 10:02:45.696,258.009,8.964
2025/09/25 10:02:46.892,260.978,8.964
2025/09/25 10:02:47.967,264.021,8.964
2025/09/25 10:02:49.111,267.017,8.964
2025/09/25 10:02:50.301,270.011,8.964
2025/09/25 10:02:51.493,273.005,8.964
2025/09/25 10:02:52.699,276.018,8.964
2025/09/25 10:02:53.899,278.981,8.964
2025/09/25 10:02:54.978,282.038,8.964
2025/09/25 10:02:56.117,284.985,8.964
2025/09/25 10:02:57.293,288.051,8.964
2025/09/25 10:02:58.503,290.995,8.964
2025/09/25 10:02:59.698,294.013,8.964
2025/09/25 10:03:00.896,297.021,8.964
2025/09/25 10:03:01.968,299.976,8.964
2025/09/25 10:03:06.205,149.969,9.964
2025/09/25 10:03:07.486,152.968,9.964
2025/09/25 10:03:08.707,155.992,9.964
2025/09/25 10:03:09.901,158.967,9.964
2025/09/25 10:03:11.121,162.092,9.964
2025/09/25 10:03:12.319,164.949,9.964
2025/09/25 10:03:13.505,168.011,9.964
2025/09/25 10:03:14.710,171.027,9.964
2025/09/25 10:03:15.911,173.991,9.964
2025/09/25 10:03:17.120,176.979,9.964
2025/09/25 10:03:18.312,180.072,9.964
2025/09/25 10:03:19.512,182.966,9.964
2025/09/25 10:03:20.707,186.037,9.964
2025/09/25 10:03:21.914,189.061,9.964
2025/09/25 10:03:22.969,191.981,9.964
2025/09/25 10:03:24.129,195.049,9.964
2025/09/25 10:03:25.322,197.996,9.964
2025/09/25 10:03:26.508,200.99,9.964
2025/09/25 10:03:27.725,204.027,9.964
2025/09/25 10:03:28.911,206.999,9.964
2025/09/25 10:03:29.983,209.998,9.964
2025/09/25 10:03:31.122,213.036,9.964
2025/09/25 10:03:32.340,216.016,9.964
2025/09/25 10:03:33.513,219.026,9.964
2025/09/25 10:03:34.711,221.946,9.964
2025/09/25 10:03:35.920,225.066,9.964
2025/09/25 10:03:37.008,227.966,9.964
2025/09/25 10:03:38.115,230.99,9.964
2025/09/25 10:03:39.344,234.025,9.964
2025/09/25 10:03:40.522,237.049,9.964
2025/09/25 10:03:41.718,239.983,9.964
2025/09/25 10:03:42.923,243.023,9.964
2025/09/25 10:03:43.970,246.044,9.964
2025/09/25 10:03:45.126,249.008,9.964
2025/09/25 10:03:46.342,251.98,9.964
2025/09/25 10:03:47.517,255.007,9.964
2025/09/25 10:03:48.726,258.003,9.964
2025/09/25 10:03:49.921,261.013,9.964
2025/09/25 10:03:51.120,263.996,9.964
2025/09/25 10:03:52.358,267.017,9.964
2025/09/25 10:03:53.525,269.995,9.964
2025/09/25 10:03:54.731,273.005,9.964
2025/09/25 10:03:55.930,276.054,9.964
2025/09/25 10:03:57.003,278.995,9.964
2025/09/25 10:03:58.126,281.959,9.964
2025/09/25 10:03:59.344,285.021,9.964
2025/09/25 10:04:00.544,288.037,9.964
2025/09/25 10:04:01.726,291.031,9.964
2025/09/25 10:04:02.933,294.0,9.964
2025/09/25 10:04:03.993,296.983,9.964
2025/09/25 10:04:05.135,299.987,9.964
2025/09/25 10:04:09.563,149.953,10.961
2025/09/25 10:04:10.874,152.957,10.961
2025/09/25 10:04:11.966,155.987,10.961
2025/09/25 10:04:13.130,158.975,10.961
2025/09/25 10:04:14.353,162.046,10.961
2025/09/25 10:04:15.547,164.949,10.961
2025/09/25 10:04:16.733,167.981,10.961
2025/09/25 10:04:17.941,171.055,10.961
2025/09/25 10:04:19.006,174.015,10.961
2025/09/25 10:04:20.138,177.001,10.961
2025/09/25 10:04:21.357,179.986,10.961
2025/09/25 10:04:22.553,182.988,10.961
2025/09/25 10:04:23.739,186.023,10.961
2025/09/25 10:04:24.945,189.067,10.961
2025/09/25 10:04:26.035,191.978,10.961
2025/09/25 10:04:27.147,195.054,10.961
2025/09/25 10:04:28.356,197.987,10.961
2025/09/25 10:04:29.550,201.02,10.961
2025/09/25 10:04:30.751,204.022,10.961
2025/09/25 10:04:31.945,206.991,10.961
2025/09/25 10:04:33.017,210.045,10.961
2025/09/25 10:04:34.145,213.047,10.961
2025/09/25 10:04:35.367,215.972,10.961
2025/09/25 10:04:36.556,218.974,10.961
2025/09/25 10:04:37.753,222.056,10.961
2025/09/25 10:04:38.953,225.008,10.961
2025/09/25 10:04:40.046,228.032,10.961
2025/09/25 10:04:41.151,230.996,10.961
2025/09/25 10:04:42.369,234.023,10.961
2025/09/25 10:04:43.569,236.992,10.961
2025/09/25 10:04:44.760,240.027,10.961
2025/09/25 10:04:45.949,242.974,10.961
2025/09/25 10:04:47.037,246.064,10.961
2025/09/25 10:04:48.160,248.961,10.961
2025/09/25 10:04:49.353,252.051,10.961
2025/09/25 10:04:50.573,254.982,10.961
2025/09/25 10:04:51.770,258.003,10.961
2025/09/25 10:04:52.955,261.002,10.961
2025/09/25 10:04:54.162,264.032,10.961
2025/09/25 10:04:55.363,266.995,10.961
2025/09/25 10:04:56.570,269.986,10.961
2025/09/25 10:04:57.762,273.06,10.961
2025/09/25 10:04:58.980,275.99,10.961
2025/09/25 10:05:00.057,279.02,10.961
2025/09/25 10:05:01.158,282.005,10.961
2025/09/25 10:05:02.364,284.999,10.961
2025/09/25 10:05:03.578,287.996,10.961
2025/09/25 10:05:04.759,291.003,10.961
2025/09/25 10:05:05.965,294.019,10.961
2025/09/25 10:05:07.031,296.999,10.961
2025/09/25 10:05:08.168,299.993,10.961
2025/09/25 10:05:12.425,149.969,11.969
2025/09/25 10:05:13.717,152.979,11.969
2025/09/25 10:05:14.959,155.94,11.969
2025/09/25 10:05:15.997,158.994,11.969
2025/09/25 10:05:17.163,162.054,11.969
2025/09/25 10:05:18.372,165.039,11.969
2025/09/25 10:05:19.567,167.951,11.969
2025/09/25 10:05:20.780,170.972,11.969
2025/09/25 10:05:21.980,174.046,11.969
2025/09/25 10:05:23.018,177.026,11.969
2025/09/25 10:05:24.170,180.033,11.969
2025/09/25 10:05:25.367,182.994,11.969
2025/09/25 10:05:26.583,186.001,11.969
2025/09/25 10:05:27.783,188.992,11.969
2025/09/25 10:05:28.997,192.052,11.969
2025/09/25 10:05:30.074,194.974,11.969
2025/09/25 10:05:31.146,198.012,11.969
2025/09/25 10:05:32.223,201.022,11.969
2025/09/25 10:05:33.374,204.06,11.969
2025/09/25 10:05:34.570,206.991,11.969
2025/09/25 10:05:35.782,210.015,11.969
2025/09/25 10:05:36.995,213.009,11.969
2025/09/25 10:05:38.044,215.989,11.969
2025/09/25 10:05:39.173,219.024,11.969
2025/09/25 10:05:40.383,222.053,11.969
2025/09/25 10:05:41.577,224.973,11.969
2025/09/25 10:05:42.783,228.027,11.969
2025/09/25 10:05:44.005,231.001,11.969
2025/09/25 10:05:45.079,234.012,11.969
2025/09/25 10:05:46.180,237.011,11.969
2025/09/25 10:05:47.377,239.983,11.969
2025/09/25 10:05:48.596,243.015,11.969
2025/09/25 10:05:49.781,246.036,11.969
2025/09/25 10:05:51.010,249.008,11.969
2025/09/25 10:05:52.070,252.01,11.969
2025/09/25 10:05:53.189,254.974,11.969
2025/09/25 10:05:54.384,258.02,11.969
2025/09/25 10:05:55.581,261.022,11.969
2025/09/25 10:05:56.799,264.024,11.969
2025/09/25 10:05:58.005,267.017,11.969
2025/09/25 10:05:59.063,269.989,11.969
2025/09/25 10:06:00.191,273.01,11.969
2025/09/25 10:06:01.392,276.01,11.969
2025/09/25 10:06:02.586,279.012,11.969
2025/09/25 10:06:03.783,281.989,11.969
2025/09/25 10:06:05.014,284.98,11.969
2025/09/25 10:06:06.084,288.023,11.969
2025/09/25 10:06:07.198,291.028,11.969
2025/09/25 10:06:08.387,294.019,11.969
2025/09/25 10:06:09.605,297.021,11.969
2025/09/25 10:06:10.791,300.012,11.969
2025/09/25 10:06:15.393,149.985,0.98
2025/09/25 10:06:16.598,152.933,0.98
2025/09/25 10:06:17.798,156.02,0.98
2025/09/25 10:06:18.994,158.994,0.98
2025/09/25 10:06:20.213,162.04,0.98
2025/09/25 10:06:21.401,165.001,0.98
2025/09/25 10:06:22.597,168.05,0.98
2025/09/25 10:06:23.802,170.98,0.98
2025/09/25 10:06:25.001,174.004,0.98
2025/09/25 10:06:26.082,177.045,0.98
2025/09/25 10:06:27.220,179.995,0.98
2025/09/25 10:06:28.417,183.002,0.98
