Timestamp,Azimuth(deg),Elevation(deg)
2025/10/05 05:43:16.093,244.453,4.883
2025/10/05 05:43:17.485,245.049,4.883
2025/10/05 05:43:20.405,229.05,4.281
2025/10/05 05:43:21.812,229.457,4.281
2025/10/05 05:43:23.184,230.064,4.281
2025/10/05 05:43:24.579,230.49,4.281
2025/10/05 05:43:26.182,231.066,4.281
2025/10/05 05:43:27.540,231.462,4.281
2025/10/05 05:43:28.919,232.033,4.281
2025/10/05 05:43:30.304,232.495,4.281
2025/10/05 05:43:31.869,233.011,4.281
2025/10/05 05:43:33.238,233.475,4.281
2025/10/05 05:43:34.628,234.008,4.281
2025/10/05 05:43:36.008,234.519,4.281
2025/10/05 05:43:37.384,235.027,4.281
2025/10/05 05:43:38.980,235.483,4.281
2025/10/05 05:43:40.363,236.01,4.281
2025/10/05 05:43:41.752,236.491,4.281
2025/10/05 05:43:43.137,237.018,4.281
2025/10/05 05:43:44.711,237.474,4.281
2025/10/05 05:43:46.093,238.032,4.281
2025/10/05 05:43:47.461,238.507,4.281
2025/10/05 05:43:49.018,239.007,4.281
2025/10/05 05:43:50.411,239.49,4.281
2025/10/05 05:43:51.772,240.006,4.281
2025/10/05 05:43:53.104,240.528,4.281
2025/10/05 05:43:54.489,240.99,4.281
2025/10/05 05:43:55.992,241.528,4.281
2025/10/05 05:43:57.353,241.992,4.281
2025/10/05 05:43:58.750,242.517,4.281
2025/10/05 05:44:00.126,242.995,4.281
2025/10/05 05:44:01.707,243.525,4.281
2025/10/05 05:44:03.098,244.016,4.281
2025/10/05 05:44:04.501,244.511,4.281
2025/10/05 05:44:06.066,244.981,4.281
2025/10/05 05:44:09.472,223.027,11.211
2025/10/05 05:44:10.909,223.903,11.211
2025/10/05 05:44:12.292,225.01,11.211
2025/10/05 05:44:13.887,225.999,11.211
2025/10/05 05:44:15.311,226.982,11.211
2025/10/05 05:44:16.765,228.015,11.211
2025/10/05 05:44:18.143,229.02,11.211
2025/10/05 05:44:19.760,229.99,11.211
2025/10/05 05:44:21.147,231.003,11.211
2025/10/05 05:44:22.591,231.992,11.211
2025/10/05 05:44:24.170,233.008,11.211
2025/10/05 05:44:25.657,234.005,11.211
2025/10/05 05:44:27.082,235.008,11.211
2025/10/05 05:44:28.733,235.994,11.211
2025/10/05 05:44:30.130,236.985,11.211
2025/10/05 05:44:31.543,237.999,11.211
2025/10/05 05:44:33.168,239.018,11.211
2025/10/05 05:44:34.582,239.982,11.211
2025/10/05 05:44:36.021,241.009,11.211
2025/10/05 05:44:37.409,242.017,11.211
2025/10/05 05:44:38.841,242.997,11.211
2025/10/05 05:44:40.258,243.97,11.211
2025/10/05 05:44:41.735,245.03,11.211
2025/10/05 05:44:43.414,245.945,11.211
2025/10/05 05:44:44.875,247.073,11.211
2025/10/05 05:44:46.306,247.974,11.211
2025/10/05 05:44:47.905,249.037,11.211
2025/10/05 05:44:49.319,250.012,11.211
2025/10/05 05:44:50.742,250.99,11.211
2025/10/05 05:44:53.786,227.015,6.781
2025/10/05 05:44:55.182,227.435,6.781
2025/10/05 05:44:56.564,227.996,6.781
2025/10/05 05:44:58.140,228.575,6.781
2025/10/05 05:44:59.538,228.965,6.781
2025/10/05 05:45:00.885,229.479,6.781
2025/10/05 05:45:02.258,229.992,6.781
2025/10/05 05:45:03.708,230.517,6.781
2025/10/05 05:45:05.124,230.992,6.781
2025/10/05 05:45:06.489,231.531,6.781
2025/10/05 05:45:07.880,231.973,6.781
2025/10/05 05:45:09.464,232.547,6.781
2025/10/05 05:45:10.863,233.016,6.781
2025/10/05 05:45:12.253,233.47,6.781
2025/10/05 05:45:13.623,234.013,6.781
2025/10/05 05:45:14.995,234.511,6.781
2025/10/05 05:45:16.546,234.988,6.781
2025/10/05 05:45:17.956,235.538,6.781
2025/10/05 05:45:19.307,235.942,6.781
2025/10/05 05:45:20.876,236.499,6.781
2025/10/05 05:45:22.258,237.046,6.781
2025/10/05 05:45:23.607,237.51,6.781
2025/10/05 05:45:24.966,237.977,6.781
2025/10/05 05:45:26.349,238.512,6.781
2025/10/05 05:45:27.746,238.933,6.781
2025/10/05 05:45:29.138,239.564,6.781
2025/10/05 05:45:30.512,239.908,6.781
2025/10/05 05:45:31.877,240.531,6.781
2025/10/05 05:45:33.551,241.02,6.781
2025/10/05 05:45:34.931,241.536,6.781
2025/10/05 05:45:36.272,242.042,6.781
2025/10/05 05:45:37.613,242.478,6.781
2025/10/05 05:45:38.993,242.937,6.781
2025/10/05 05:45:40.606,243.519,6.781
2025/10/05 05:45:41.973,244.022,6.781
2025/10/05 05:45:43.362,244.467,6.781
2025/10/05 05:45:44.937,245.0,6.781
2025/10/05 05:45:46.366,245.491,6.781
2025/10/05 05:45:47.712,246.038,6.781
2025/10/05 05:45:49.107,246.477,6.781
2025/10/05 05:45:50.456,247.043,6.781
2025/10/05 05:45:53.277,229.028,4.88
2025/10/05 05:45:54.662,229.457,4.88
2025/10/05 05:45:56.036,229.984,4.88
2025/10/05 05:45:57.633,230.492,4.88
2025/10/05 05:45:59.007,231.009,4.88
2025/10/05 05:46:00.373,231.489,4.88
2025/10/05 05:46:01.901,232.006,4.88
2025/10/05 05:46:03.305,232.473,4.88
2025/10/05 05:46:04.694,233.038,4.88
2025/10/05 05:46:06.077,233.431,4.88
2025/10/05 05:46:07.484,234.013,4.88
2025/10/05 05:46:09.065,234.533,4.88
2025/10/05 05:46:10.435,235.002,4.88
2025/10/05 05:46:11.817,235.497,4.88
2025/10/05 05:46:13.210,236.013,4.88
2025/10/05 05:46:14.807,236.474,4.88
2025/10/05 05:46:16.224,237.007,4.88
2025/10/05 05:46:17.605,237.529,4.88
2025/10/05 05:46:19.184,238.004,4.88
2025/10/05 05:46:20.575,238.534,4.88
2025/10/05 05:46:21.922,238.982,4.88
2025/10/05 05:46:23.337,239.465,4.88
2025/10/05 05:46:24.774,240.05,4.88
2025/10/05 05:46:26.142,240.528,4.88
2025/10/05 05:46:27.519,240.976,4.88
2025/10/05 05:46:28.933,241.517,4.88
2025/10/05 05:46:30.525,241.987,4.88
2025/10/05 05:46:31.898,242.47,4.88
2025/10/05 05:46:33.301,243.096,4.88
2025/10/05 05:46:34.673,243.467,4.88
2025/10/05 05:46:36.329,244.041,4.88
2025/10/05 05:46:37.729,244.505,4.88
2025/10/05 05:46:39.084,245.049,4.88
2025/10/05 05:46:41.618,228.993,4.284
2025/10/05 05:46:43.072,229.432,4.284
2025/10/05 05:46:44.471,230.02,4.284
2025/10/05 05:46:45.847,230.517,4.284
2025/10/05 05:46:47.255,230.973,4.284
2025/10/05 05:46:48.814,231.478,4.284
2025/10/05 05:46:50.181,232.061,4.284
2025/10/05 05:46:51.558,232.467,4.284
2025/10/05 05:46:52.935,233.011,4.284
2025/10/05 05:46:54.506,233.527,4.284
2025/10/05 05:46:55.895,233.978,4.284
2025/10/05 05:46:57.264,234.513,4.284
2025/10/05 05:46:58.636,234.884,4.284
2025/10/05 05:47:00.224,235.546,4.284
2025/10/05 05:47:01.627,235.983,4.284
2025/10/05 05:47:03.000,236.474,4.284
2025/10/05 05:47:04.357,237.026,4.284
2025/10/05 05:47:05.964,237.496,4.284
2025/10/05 05:47:07.362,237.979,4.284
2025/10/05 05:47:08.772,238.501,4.284
2025/10/05 05:47:10.113,239.031,4.284
2025/10/05 05:47:11.487,239.493,4.284
2025/10/05 05:47:13.064,240.028,4.284
2025/10/05 05:47:14.438,240.49,4.284
2025/10/05 05:47:15.840,241.031,4.284
2025/10/05 05:47:17.422,241.462,4.284
2025/10/05 05:47:18.833,242.017,4.284
2025/10/05 05:47:20.189,242.514,4.284
2025/10/05 05:47:21.582,243.0,4.284
2025/10/05 05:47:23.175,243.514,4.284
2025/10/05 05:47:24.527,244.049,4.284
2025/10/05 05:47:25.910,244.415,4.284
2025/10/05 05:47:27.277,245.019,4.284
2025/10/05 05:47:30.348,223.024,11.203
2025/10/05 05:47:31.770,223.925,11.203
2025/10/05 05:47:33.526,225.035,11.203
2025/10/05 05:47:34.977,225.982,11.203
2025/10/05 05:47:36.416,227.026,11.203
2025/10/05 05:47:37.815,227.993,11.203
2025/10/05 05:47:39.447,228.99,11.203
2025/10/05 05:47:40.970,230.009,11.203
2025/10/05 05:47:42.391,230.984,11.203
2025/10/05 05:47:44.046,232.022,11.203
2025/10/05 05:47:45.444,232.964,11.203
2025/10/05 05:47:46.838,234.035,11.203
2025/10/05 05:47:48.261,234.969,11.203
2025/10/05 05:47:49.855,236.027,11.203
2025/10/05 05:47:51.279,237.018,11.203
2025/10/05 05:47:52.706,237.993,11.203
2025/10/05 05:47:54.319,239.009,11.203
2025/10/05 05:47:55.734,240.056,11.203
2025/10/05 05:47:57.160,240.987,11.203
2025/10/05 05:47:58.810,242.02,11.203
2025/10/05 05:48:00.244,242.984,11.203
2025/10/05 05:48:01.667,244.033,11.203
2025/10/05 05:48:03.295,244.975,11.203
2025/10/05 05:48:04.725,246.046,11.203
2025/10/05 05:48:06.147,246.988,11.203
2025/10/05 05:48:07.778,247.994,11.203
2025/10/05 05:48:09.220,249.018,11.203
2025/10/05 05:48:10.680,249.996,11.203
2025/10/05 05:48:12.156,251.015,11.203
2025/10/05 05:48:15.360,226.993,6.781
2025/10/05 05:48:16.724,227.488,6.781
2025/10/05 05:48:18.323,228.015,6.781
2025/10/05 05:48:19.743,228.498,6.781
2025/10/05 05:48:21.111,228.998,6.781
2025/10/05 05:48:22.511,229.46,6.781
2025/10/05 05:48:23.931,230.053,6.781
2025/10/05 05:48:25.327,230.506,6.781
2025/10/05 05:48:26.681,231.058,6.781
2025/10/05 05:48:28.051,231.448,6.781
2025/10/05 05:48:29.649,232.085,6.781
2025/10/05 05:48:31.069,232.448,6.781
2025/10/05 05:48:32.459,232.975,6.781
2025/10/05 05:48:34.040,233.555,6.781
2025/10/05 05:48:35.419,233.958,6.781
2025/10/05 05:48:36.779,234.533,6.781
2025/10/05 05:48:38.170,235.01,6.781
2025/10/05 05:48:39.752,235.477,6.781
2025/10/05 05:48:41.144,235.996,6.781
2025/10/05 05:48:42.522,236.546,6.781
2025/10/05 05:48:43.867,236.991,6.781
2025/10/05 05:48:45.231,237.518,6.781
2025/10/05 05:48:46.850,237.952,6.781
2025/10/05 05:48:48.207,238.532,6.781
2025/10/05 05:48:49.598,238.998,6.781
2025/10/05 05:48:50.964,239.553,6.781
2025/10/05 05:48:52.331,239.96,6.781
2025/10/05 05:48:53.941,240.476,6.781
2025/10/05 05:48:55.298,240.987,6.781
2025/10/05 05:48:56.688,241.578,6.781
2025/10/05 05:48:58.254,241.943,6.781
2025/10/05 05:48:59.682,242.462,6.781
2025/10/05 05:49:01.064,243.096,6.781
2025/10/05 05:49:02.424,243.481,6.781
2025/10/05 05:49:03.885,244.03,6.781
2025/10/05 05:49:05.275,244.478,6.781
2025/10/05 05:49:06.656,245.063,6.781
2025/10/05 05:49:08.014,245.491,6.781
2025/10/05 05:49:09.584,245.95,6.781
2025/10/05 05:49:11.001,246.552,6.781
2025/10/05 05:49:12.381,246.98,6.781
2025/10/05 05:49:15.047,228.979,4.883
2025/10/05 05:49:16.634,229.446,4.883
2025/10/05 05:49:18.013,230.075,4.883
2025/10/05 05:49:19.523,230.506,4.883
2025/10/05 05:49:20.875,230.992,4.883
2025/10/05 05:49:22.437,231.52,4.883
2025/10/05 05:49:23.837,231.959,4.883
2025/10/05 05:49:25.200,232.544,4.883
2025/10/05 05:49:26.591,232.926,4.883
2025/10/05 05:49:28.185,233.53,4.883
2025/10/05 05:49:29.595,234.033,4.883
2025/10/05 05:49:30.976,234.505,4.883
2025/10/05 05:49:32.344,235.076,4.883
2025/10/05 05:49:33.740,235.486,4.883
2025/10/05 05:49:35.381,235.972,4.883
2025/10/05 05:49:36.791,236.485,4.883
2025/10/05 05:49:38.158,237.037,4.883
2025/10/05 05:49:39.532,237.458,4.883
2025/10/05 05:49:40.948,238.026,4.883
2025/10/05 05:49:42.293,238.507,4.883
2025/10/05 05:49:43.679,238.998,4.883
2025/10/05 05:49:45.053,239.482,4.883
2025/10/05 05:49:46.636,240.001,4.883
2025/10/05 05:49:48.038,240.531,4.883
2025/10/05 05:49:49.411,240.982,4.883
2025/10/05 05:49:51.006,241.492,4.883
2025/10/05 05:49:52.423,242.031,4.883
2025/10/05 05:49:53.793,242.492,4.883
2025/10/05 05:49:55.162,243.014,4.883
2025/10/05 05:49:56.520,243.497,4.883
2025/10/05 05:49:58.079,243.959,4.883
2025/10/05 05:49:59.453,244.516,4.883
2025/10/05 05:50:00.838,245.019,4.883
2025/10/05 05:50:03.342,229.037,4.287
2025/10/05 05:50:04.922,229.454,4.287
2025/10/05 05:50:06.300,229.998,4.287
2025/10/05 05:50:07.658,230.542,4.287
2025/10/05 05:50:09.213,230.962,4.287
2025/10/05 05:50:10.622,231.492,4.287
2025/10/05 05:50:12.016,232.025,4.287
2025/10/05 05:50:13.398,232.503,4.287
2025/10/05 05:50:14.782,232.994,4.287
2025/10/05 05:50:16.210,233.547,4.287
2025/10/05 05:50:17.543,233.939,4.287
2025/10/05 05:50:18.944,234.524,4.287
2025/10/05 05:50:20.322,234.98,4.287
2025/10/05 05:50:21.920,235.494,4.287
2025/10/05 05:50:23.293,236.035,4.287
2025/10/05 05:50:24.649,236.507,4.287
2025/10/05 05:50:26.042,236.999,4.287
2025/10/05 05:50:27.402,237.526,4.287
2025/10/05 05:50:29.010,237.963,4.287
2025/10/05 05:50:30.418,238.518,4.287
2025/10/05 05:50:31.792,239.04,4.287
2025/10/05 05:50:33.353,239.485,4.287
2025/10/05 05:50:34.739,239.984,4.287
2025/10/05 05:50:36.159,240.482,4.287
2025/10/05 05:50:37.521,241.053,4.287
2025/10/05 05:50:38.924,241.501,4.287
2025/10/05 05:50:40.345,241.981,4.287
2025/10/05 05:50:41.696,242.511,4.287
2025/10/05 05:50:43.051,243.011,4.287
2025/10/05 05:50:44.633,243.525,4.287
2025/10/05 05:50:46.042,243.992,4.287
2025/10/05 05:50:47.441,244.492,4.287
2025/10/05 05:50:48.806,245.011,4.287
2025/10/05 05:50:52.063,223.019,11.203
2025/10/05 05:50:53.497,223.931,11.203
2025/10/05 05:50:55.114,225.002,11.203
2025/10/05 05:50:56.573,225.988,11.203
2025/10/05 05:50:58.005,227.004,11.203
2025/10/05 05:50:59.637,228.029,11.203
2025/10/05 05:51:01.038,229.001,11.203
2025/10/05 05:51:02.450,230.006,11.203
2025/10/05 05:51:03.855,231.022,11.203
2025/10/05 05:51:05.484,232.028,11.203
2025/10/05 05:51:06.901,233.014,11.203
2025/10/05 05:51:08.287,233.994,11.203
2025/10/05 05:51:09.690,235.016,11.203
2025/10/05 05:51:11.296,236.021,11.203
2025/10/05 05:51:12.838,236.947,11.203
2025/10/05 05:51:14.252,238.04,11.203
2025/10/05 05:51:15.858,239.015,11.203
2025/10/05 05:51:17.298,239.982,11.203
2025/10/05 05:51:18.702,241.047,11.203
2025/10/05 05:51:20.421,241.918,11.203
2025/10/05 05:51:21.862,243.039,11.203
2025/10/05 05:51:23.295,243.967,11.203
2025/10/05 05:51:24.933,245.0,11.203
2025/10/05 05:51:26.374,246.063,11.203
2025/10/05 05:51:27.789,246.95,11.203
2025/10/05 05:51:29.402,247.996,11.203
2025/10/05 05:51:30.861,248.963,11.203
2025/10/05 05:51:32.285,249.999,11.203
2025/10/05 05:51:33.938,251.018,11.203
2025/10/05 05:51:36.733,227.037,6.781
2025/10/05 05:51:38.230,227.463,6.781
2025/10/05 05:51:39.633,228.034,6.781
2025/10/05 05:51:41.001,228.493,6.781
2025/10/05 05:51:42.366,229.026,6.781
2025/10/05 05:51:43.983,229.504,6.781
2025/10/05 05:51:45.338,229.97,6.781
2025/10/05 05:51:46.752,230.547,6.781
2025/10/05 05:51:48.350,231.014,6.781
2025/10/05 05:51:49.727,231.498,6.781
2025/10/05 05:51:51.113,232.03,6.781
2025/10/05 05:51:52.490,232.489,6.781
2025/10/05 05:51:54.067,233.0,6.781
2025/10/05 05:51:55.439,233.519,6.781
2025/10/05 05:51:56.789,234.0,6.781
2025/10/05 05:51:58.186,234.494,6.781
2025/10/05 05:51:59.582,234.977,6.781
2025/10/05 05:52:00.979,235.568,6.781
2025/10/05 05:52:02.365,235.969,6.781
2025/10/05 05:52:03.729,236.494,6.781
2025/10/05 05:52:05.114,237.024,6.781
2025/10/05 05:52:06.683,237.491,6.781
2025/10/05 05:52:08.102,237.99,6.781
2025/10/05 05:52:09.492,238.515,6.781
2025/10/05 05:52:10.847,239.001,6.781
2025/10/05 05:52:12.205,239.518,6.781
2025/10/05 05:52:13.767,239.982,6.781
2025/10/05 05:52:15.136,240.512,6.781
2025/10/05 05:52:16.530,240.984,6.781
2025/10/05 05:52:18.954,241.492,6.781
2025/10/05 05:52:20.450,242.031,6.781
2025/10/05 05:52:21.854,242.489,6.781
2025/10/05 05:52:23.196,243.116,6.781
2025/10/05 05:52:24.578,243.42,6.781
2025/10/05 05:52:25.999,243.992,6.781
2025/10/05 05:52:27.371,244.541,6.781
2025/10/05 05:52:28.728,244.967,6.781
2025/10/05 05:52:30.104,245.516,6.781
2025/10/05 05:52:31.694,246.008,6.781
2025/10/05 05:52:33.078,246.532,6.781
2025/10/05 05:52:34.481,246.977,6.781
2025/10/05 05:52:37.366,229.045,4.875
2025/10/05 05:52:38.767,229.506,4.875
2025/10/05 05:52:40.149,229.968,4.875
2025/10/05 05:52:41.513,230.561,4.875
2025/10/05 05:52:42.935,230.937,4.875
2025/10/05 05:52:44.311,231.583,4.875
2025/10/05 05:52:45.697,232.017,4.875
2025/10/05 05:52:47.076,232.478,4.875
2025/10/05 05:52:48.454,233.038,4.875
2025/10/05 05:52:50.013,233.483,4.875
2025/10/05 05:52:51.427,234.0,4.875
2025/10/05 05:52:52.802,234.527,4.875
2025/10/05 05:52:54.346,234.999,4.875
2025/10/05 05:52:55.769,235.491,4.875
2025/10/05 05:52:57.141,236.027,4.875
2025/10/05 05:52:58.517,236.474,4.875
2025/10/05 05:52:59.939,237.09,4.875
2025/10/05 05:53:01.296,237.471,4.875
2025/10/05 05:53:02.692,237.977,4.875
2025/10/05 05:53:04.079,238.526,4.875
2025/10/05 05:53:05.448,238.993,4.875
2025/10/05 05:53:07.027,239.471,4.875
2025/10/05 05:53:08.394,240.053,4.875
2025/10/05 05:53:09.771,240.509,4.875
2025/10/05 05:53:11.396,240.995,4.875
2025/10/05 05:53:12.770,241.451,4.875
2025/10/05 05:53:15.196,242.031,4.875
2025/10/05 05:53:16.550,242.495,4.875
2025/10/05 05:53:17.920,243.022,4.875
2025/10/05 05:53:19.497,243.495,4.875
2025/10/05 05:53:20.893,243.959,4.875
2025/10/05 05:53:22.260,244.569,4.875
2025/10/05 05:53:23.614,244.928,4.875
2025/10/05 05:53:26.337,229.039,4.284
2025/10/05 05:53:27.707,229.484,4.284
2025/10/05 05:53:29.096,230.009,4.284
2025/10/05 05:53:30.485,230.448,4.284
2025/10/05 05:53:32.057,231.064,4.284
2025/10/05 05:53:33.426,231.536,4.284
2025/10/05 05:53:34.776,232.006,4.284
2025/10/05 05:53:36.330,232.431,4.284
2025/10/05 05:53:37.731,232.975,4.284
2025/10/05 05:53:39.131,233.568,4.284
2025/10/05 05:53:40.514,233.989,4.284
2025/10/05 05:53:41.900,234.513,4.284
2025/10/05 05:53:43.508,235.008,4.284
2025/10/05 05:53:44.899,235.461,4.284
2025/10/05 05:53:46.302,236.035,4.284
2025/10/05 05:53:47.683,236.466,4.284
2025/10/05 05:53:49.247,237.037,4.284
2025/10/05 05:53:50.665,237.507,4.284
2025/10/05 05:53:52.024,238.051,4.284
2025/10/05 05:53:53.378,238.49,4.284
2025/10/05 05:53:54.941,238.987,4.284
2025/10/05 05:53:56.346,239.487,4.284
2025/10/05 05:53:57.727,240.026,4.284
2025/10/05 05:53:59.060,240.534,4.284
2025/10/05 05:54:00.631,240.968,4.284
2025/10/05 05:54:02.005,241.509,4.284
2025/10/05 05:54:03.396,241.979,4.284
2025/10/05 05:54:04.766,242.536,4.284
2025/10/05 05:54:06.380,243.003,4.284
2025/10/05 05:54:07.754,243.475,4.284
2025/10/05 05:54:09.122,243.945,4.284
2025/10/05 05:54:10.535,244.588,4.284
2025/10/05 05:54:11.921,244.928,4.284
2025/10/05 05:54:15.053,222.994,11.206
2025/10/05 05:54:16.480,223.936,11.206
2025/10/05 05:54:18.098,225.016,11.206
2025/10/05 05:54:19.534,226.021,11.206
2025/10/05 05:54:20.929,227.018,11.206
2025/10/05 05:54:22.513,227.985,11.206
2025/10/05 05:54:23.942,228.99,11.206
2025/10/05 05:54:25.368,230.028,11.206
2025/10/05 05:54:27.004,231.028,11.206
2025/10/05 05:54:28.445,231.984,11.206
2025/10/05 05:54:29.880,232.994,11.206
2025/10/05 05:54:31.482,234.008,11.206
2025/10/05 05:54:32.938,234.958,11.206
2025/10/05 05:54:34.370,236.027,11.206
2025/10/05 05:54:35.949,236.974,11.206
2025/10/05 05:54:37.467,238.018,11.206
2025/10/05 05:54:38.862,238.976,11.206
2025/10/05 05:54:40.493,240.017,11.206
2025/10/05 05:54:41.958,241.003,11.206
2025/10/05 05:54:43.363,241.987,11.206
2025/10/05 05:54:44.996,242.978,11.206
2025/10/05 05:54:46.424,243.997,11.206
2025/10/05 05:54:47.845,244.997,11.206
2025/10/05 05:54:49.468,246.041,11.206
2025/10/05 05:54:50.891,246.975,11.206
2025/10/05 05:54:52.313,248.018,11.206
2025/10/05 05:54:53.720,249.021,11.206
2025/10/05 05:54:55.160,249.985,11.206
2025/10/05 05:54:56.571,251.042,11.206
2025/10/05 05:54:59.644,226.982,6.781
2025/10/05 05:55:01.055,227.438,6.781
2025/10/05 05:55:02.432,228.042,6.781
2025/10/05 05:55:03.799,228.515,6.781
2025/10/05 05:55:05.335,228.971,6.781
2025/10/05 05:55:06.757,229.506,6.781
2025/10/05 05:55:08.135,229.99,6.781
2025/10/05 05:55:09.519,230.503,6.781
2025/10/05 05:55:11.127,230.959,6.781
2025/10/05 05:55:12.575,231.552,6.781
2025/10/05 05:55:13.954,232.036,6.781
2025/10/05 05:55:15.509,232.437,6.781
2025/10/05 05:55:16.902,232.978,6.781
2025/10/05 05:55:18.308,233.544,6.781
2025/10/05 05:55:19.682,233.986,6.781
2025/10/05 05:55:21.104,234.552,6.781
2025/10/05 05:55:22.512,234.977,6.781
2025/10/05 05:55:23.929,235.475,6.781
2025/10/05 05:55:25.293,236.021,6.781
2025/10/05 05:55:26.900,236.452,6.781
2025/10/05 05:55:28.275,237.029,6.781
2025/10/05 05:55:29.646,237.477,6.781
2025/10/05 05:55:31.018,238.007,6.781
2025/10/05 05:55:32.606,238.518,6.781
2025/10/05 05:55:33.969,239.001,6.781
2025/10/05 05:55:35.365,239.49,6.781
2025/10/05 05:55:36.742,240.028,6.781
2025/10/05 05:55:38.306,240.465,6.781
2025/10/05 05:55:39.700,241.064,6.781
2025/10/05 05:55:41.030,241.512,6.781
2025/10/05 05:55:42.399,241.987,6.781
2025/10/05 05:55:43.764,242.591,6.781
2025/10/05 05:55:45.346,242.893,6.781
2025/10/05 05:55:46.750,243.517,6.781
2025/10/05 05:55:48.126,244.019,6.781
2025/10/05 05:55:49.504,244.525,6.781
2025/10/05 05:55:51.095,245.033,6.781
2025/10/05 05:55:52.475,245.467,6.781
2025/10/05 05:55:53.851,246.035,6.781
2025/10/05 05:55:55.244,246.45,6.781
2025/10/05 05:55:56.842,247.002,6.781
2025/10/05 05:55:59.531,229.037,4.883
2025/10/05 05:56:00.911,229.457,4.883
2025/10/05 05:56:02.391,229.99,4.883
2025/10/05 05:56:03.819,230.561,4.883
2025/10/05 05:56:05.153,231.003,4.883
2025/10/05 05:56:06.532,231.492,4.883
2025/10/05 05:56:08.107,232.014,4.883
2025/10/05 05:56:09.497,232.475,4.883
2025/10/05 05:56:10.885,233.008,4.883
2025/10/05 05:56:12.221,233.514,4.883
2025/10/05 05:56:13.821,233.956,4.883
2025/10/05 05:56:15.189,234.56,4.883
2025/10/05 05:56:16.601,234.95,4.883
2025/10/05 05:56:17.979,235.546,4.883
2025/10/05 05:56:19.526,235.988,4.883
2025/10/05 05:56:20.930,236.477,4.883
2025/10/05 05:56:22.294,237.029,4.883
2025/10/05 05:56:23.666,237.518,4.883
2025/10/05 05:56:25.208,237.99,4.883
2025/10/05 05:56:26.604,238.463,4.883
2025/10/05 05:56:28.013,239.042,4.883
2025/10/05 05:56:29.412,239.49,4.883
2025/10/05 05:56:30.771,239.993,4.883
2025/10/05 05:56:32.376,240.548,4.883
2025/10/05 05:56:33.752,240.995,4.883
2025/10/05 05:56:35.124,241.495,4.883
2025/10/05 05:56:36.498,241.97,4.883
2025/10/05 05:56:38.060,242.52,4.883
2025/10/05 05:56:39.412,243.022,4.883
2025/10/05 05:56:40.803,243.467,4.883
2025/10/05 05:56:42.170,243.992,4.883
2025/10/05 05:56:43.757,244.511,4.883
2025/10/05 05:56:45.181,244.997,4.883
