Timestamp,Azimuth(deg),Elevation(deg)
2025/09/24 10:34:09.600,290.922,1.974
2025/09/24 10:34:10.800,294.072,1.974
2025/09/24 10:34:12.012,296.91,1.974
2025/09/24 10:34:13.200,300.032,1.974
2025/09/24 10:34:14.238,303.001,1.974
2025/09/24 10:34:15.424,306.006,1.974
2025/09/24 10:34:16.616,309.027,1.974
2025/09/24 10:34:17.803,311.991,1.974
2025/09/24 10:34:19.012,315.001,1.974
2025/09/24 10:34:20.230,317.99,1.974
2025/09/24 10:34:21.427,321.047,1.974
2025/09/24 10:34:22.607,324.027,1.974
2025/09/24 10:34:23.819,326.965,1.974
2025/09/24 10:34:25.006,330.017,1.974
2025/09/24 10:34:26.210,332.983,1.974
2025/09/24 10:34:27.298,336.026,1.974
2025/09/24 10:34:28.444,339.012,1.974
2025/09/24 10:34:29.610,342.055,1.974
2025/09/24 10:34:30.811,344.969,1.974
2025/09/24 10:34:32.024,348.021,1.974
2025/09/24 10:34:33.211,351.001,1.974
2025/09/24 10:34:34.299,354.054,1.974
2025/09/24 10:34:35.436,357.018,1.974
2025/09/24 10:34:36.644,0.014,1.974
2025/09/24 10:34:37.815,3.011,1.974
2025/09/24 10:34:39.024,5.993,1.974
2025/09/24 10:34:40.230,8.962,1.974
2025/09/24 10:34:41.430,12.0,1.974
2025/09/24 10:34:42.627,14.994,1.974
2025/09/24 10:34:43.831,18.043,1.974
2025/09/24 10:34:45.018,21.023,1.974
2025/09/24 10:34:46.225,24.016,1.974
2025/09/24 10:34:47.307,26.988,1.974
2025/09/24 10:34:48.448,30.012,1.974
2025/09/24 10:34:49.632,33.053,1.974
2025/09/24 10:34:50.832,35.972,1.974
2025/09/24 10:34:52.036,39.026,1.974
2025/09/24 10:34:53.224,42.004,1.974
2025/09/24 10:34:54.268,45.014,1.974
2025/09/24 10:34:55.438,48.016,1.974
2025/09/24 10:34:56.647,51.002,1.974
2025/09/24 10:34:57.835,54.02,1.974
2025/09/24 10:34:59.027,56.992,1.974
2025/09/24 10:35:00.249,59.999,1.974
2025/09/24 10:35:04.644,270.004,2.974
2025/09/24 10:35:05.852,272.959,2.974
2025/09/24 10:35:07.030,276.008,2.974
2025/09/24 10:35:08.232,279.013,2.974
2025/09/24 10:35:09.271,281.976,2.974
2025/09/24 10:35:10.461,285.02,2.974
2025/09/24 10:35:11.649,287.997,2.974
2025/09/24 10:35:12.854,290.993,2.974
2025/09/24 10:35:14.050,293.995,2.974
2025/09/24 10:35:15.237,297.011,2.974
2025/09/24 10:35:16.442,300.03,2.974
2025/09/24 10:35:17.664,302.98,2.974
2025/09/24 10:35:18.846,306.031,2.974
2025/09/24 10:35:20.039,309.044,2.974
2025/09/24 10:35:21.253,312.043,2.974
2025/09/24 10:35:22.343,314.924,2.974
2025/09/24 10:35:23.441,318.05,2.974
2025/09/24 10:35:24.655,321.008,2.974
2025/09/24 10:35:25.864,324.005,2.974
2025/09/24 10:35:27.043,327.04,2.974
2025/09/24 10:35:28.253,329.998,2.974
2025/09/24 10:35:29.305,333.024,2.974
2025/09/24 10:35:30.471,336.007,2.974
2025/09/24 10:35:31.659,339.017,2.974
2025/09/24 10:35:32.863,342.008,2.974
2025/09/24 10:35:34.067,345.021,2.974
2025/09/24 10:35:35.247,348.007,2.974
2025/09/24 10:35:36.294,351.023,2.974
2025/09/24 10:35:37.449,354.035,2.974
2025/09/24 10:35:38.677,357.012,2.974
2025/09/24 10:35:39.850,359.987,2.974
2025/09/24 10:35:41.060,3.019,2.974
2025/09/24 10:35:42.265,5.996,2.974
2025/09/24 10:35:43.321,8.984,2.974
2025/09/24 10:35:44.454,12.03,2.974
2025/09/24 10:35:45.668,15.021,2.974
2025/09/24 10:35:46.877,17.993,2.974
2025/09/24 10:35:48.064,21.034,2.974
2025/09/24 10:35:49.257,24.011,2.974
2025/09/24 10:35:50.359,27.024,2.974
2025/09/24 10:35:51.472,29.993,2.974
2025/09/24 10:35:52.672,33.014,2.974
2025/09/24 10:35:53.860,36.03,2.974
2025/09/24 10:35:55.090,38.991,2.974
2025/09/24 10:35:56.261,41.982,2.974
2025/09/24 10:35:57.298,45.039,2.974
2025/09/24 10:35:58.463,47.994,2.974
2025/09/24 10:35:59.689,51.024,2.974
2025/09/24 10:36:00.876,54.006,2.974
2025/09/24 10:36:02.080,57.011,2.974
2025/09/24 10:36:03.277,60.063,2.974
2025/09/24 10:36:07.736,269.988,3.977
2025/09/24 10:36:08.984,272.957,3.977
2025/09/24 10:36:10.255,276.03,3.977
2025/09/24 10:36:11.320,279.01,3.977
2025/09/24 10:36:12.482,282.018,3.977
2025/09/24 10:36:13.669,285.006,3.977
2025/09/24 10:36:14.885,288.027,3.977
2025/09/24 10:36:16.085,290.966,3.977
2025/09/24 10:36:17.280,294.023,3.977
2025/09/24 10:36:18.319,297.041,3.977
2025/09/24 10:36:19.474,300.076,3.977
2025/09/24 10:36:20.687,302.985,3.977
2025/09/24 10:36:21.887,306.001,3.977
2025/09/24 10:36:23.075,309.006,3.977
2025/09/24 10:36:24.306,312.046,3.977
2025/09/24 10:36:25.372,315.021,3.977
2025/09/24 10:36:26.478,317.995,3.977
2025/09/24 10:36:27.680,320.989,3.977
2025/09/24 10:36:28.914,324.035,3.977
2025/09/24 10:36:30.079,327.023,3.977
2025/09/24 10:36:31.289,329.989,3.977
2025/09/24 10:36:32.336,333.002,3.977
2025/09/24 10:36:33.495,336.01,3.977
2025/09/24 10:36:34.683,339.026,3.977
2025/09/24 10:36:35.896,342.011,3.977
2025/09/24 10:36:37.096,345.043,3.977
2025/09/24 10:36:38.292,347.993,3.977
2025/09/24 10:36:39.335,350.995,3.977
2025/09/24 10:36:40.486,354.043,3.977
2025/09/24 10:36:41.700,356.982,3.977
2025/09/24 10:36:42.901,0.017,3.977
2025/09/24 10:36:44.088,3.002,3.977
2025/09/24 10:36:45.310,6.024,3.977
2025/09/24 10:36:46.423,9.023,3.977
2025/09/24 10:36:47.491,12.0,3.977
2025/09/24 10:36:48.700,14.999,3.977
2025/09/24 10:36:49.918,18.023,3.977
2025/09/24 10:36:51.093,20.992,3.977
2025/09/24 10:36:52.310,24.022,3.977
2025/09/24 10:36:53.516,26.996,3.977
2025/09/24 10:36:54.696,30.004,3.977
2025/09/24 10:36:55.909,33.028,3.977
2025/09/24 10:36:57.110,36.002,3.977
2025/09/24 10:36:58.297,39.002,3.977
2025/09/24 10:36:59.353,42.015,3.977
2025/09/24 10:37:00.507,45.011,3.977
2025/09/24 10:37:01.713,48.008,3.977
2025/09/24 10:37:02.913,50.999,3.977
2025/09/24 10:37:04.101,54.012,3.977
2025/09/24 10:37:05.324,57.014,3.977
2025/09/24 10:37:06.414,60.008,3.977
2025/09/24 10:37:10.770,270.053,4.976
2025/09/24 10:37:12.054,272.973,4.976
2025/09/24 10:37:13.307,276.038,4.976
2025/09/24 10:37:14.351,279.005,4.976
2025/09/24 10:37:15.530,282.023,4.976
2025/09/24 10:37:16.709,285.014,4.976
2025/09/24 10:37:17.910,287.997,4.976
2025/09/24 10:37:19.145,290.988,4.976
2025/09/24 10:37:20.311,294.037,4.976
2025/09/24 10:37:21.355,297.008,4.976
2025/09/24 10:37:22.521,300.024,4.976
2025/09/24 10:37:23.726,303.012,4.976
2025/09/24 10:37:24.913,305.995,4.976
2025/09/24 10:37:26.127,308.989,4.976
2025/09/24 10:37:27.328,312.032,4.976
2025/09/24 10:37:28.389,315.01,4.976
2025/09/24 10:37:29.526,318.034,4.976
2025/09/24 10:37:30.727,321.008,4.976
2025/09/24 10:37:31.934,324.032,4.976
2025/09/24 10:37:33.132,326.979,4.976
2025/09/24 10:37:34.343,330.05,4.976
2025/09/24 10:37:35.536,333.055,4.976
2025/09/24 10:37:36.731,335.977,4.976
2025/09/24 10:37:37.923,338.993,4.976
2025/09/24 10:37:39.137,342.019,4.976
2025/09/24 10:37:40.337,345.002,4.976
2025/09/24 10:37:41.371,348.048,4.976
2025/09/24 10:37:42.527,350.993,4.976
2025/09/24 10:37:43.748,353.988,4.976
2025/09/24 10:37:44.935,357.037,4.976
2025/09/24 10:37:46.129,0.009,4.976
2025/09/24 10:37:47.356,3.013,4.976
2025/09/24 10:37:48.434,6.018,4.976
2025/09/24 10:37:49.531,9.034,4.976
2025/09/24 10:37:50.732,11.984,4.976
2025/09/24 10:37:51.963,15.024,4.976
2025/09/24 10:37:53.133,17.999,4.976
2025/09/24 10:37:54.348,21.042,4.976
2025/09/24 10:37:55.415,23.986,4.976
2025/09/24 10:37:56.551,27.018,4.976
2025/09/24 10:37:57.737,29.998,4.976
2025/09/24 10:37:58.955,33.006,4.976
2025/09/24 10:38:00.151,36.011,4.976
2025/09/24 10:38:01.351,38.999,4.976
2025/09/24 10:38:02.411,42.012,4.976
2025/09/24 10:38:03.541,44.984,4.976
2025/09/24 10:38:04.754,48.033,4.976
2025/09/24 10:38:05.949,51.04,4.976
2025/09/24 10:38:07.145,53.99,4.976
2025/09/24 10:38:08.369,57.072,4.976
2025/09/24 10:38:09.429,59.939,4.976
2025/09/24 10:38:13.779,270.023,5.973
2025/09/24 10:38:15.129,272.935,5.973
2025/09/24 10:38:16.371,276.044,5.973
2025/09/24 10:38:17.480,278.996,5.973
2025/09/24 10:38:18.578,281.996,5.973
2025/09/24 10:38:19.752,285.014,5.973
2025/09/24 10:38:20.961,288.038,5.973
2025/09/24 10:38:22.177,290.993,5.973
2025/09/24 10:38:23.353,294.042,5.973
2025/09/24 10:38:24.423,296.962,5.973
2025/09/24 10:38:25.569,300.01,5.973
2025/09/24 10:38:26.768,302.988,5.973
2025/09/24 10:38:27.956,306.045,5.973
2025/09/24 10:38:29.166,308.997,5.973
2025/09/24 10:38:30.371,312.021,5.973
2025/09/24 10:38:31.432,314.957,5.973
2025/09/24 10:38:32.573,318.042,5.973
2025/09/24 10:38:33.773,320.997,5.973
2025/09/24 10:38:34.981,324.016,5.973
2025/09/24 10:38:36.169,327.023,5.973
2025/09/24 10:38:37.364,329.998,5.973
2025/09/24 10:38:38.451,333.016,5.973
2025/09/24 10:38:39.578,336.018,5.973
2025/09/24 10:38:40.777,338.984,5.973
2025/09/24 10:38:41.965,342.003,5.973
2025/09/24 10:38:43.186,345.021,5.973
2025/09/24 10:38:44.366,348.059,5.973
2025/09/24 10:38:45.567,351.023,5.973
2025/09/24 10:38:46.803,353.985,5.973
2025/09/24 10:38:47.968,357.028,5.973
2025/09/24 10:38:49.186,0.017,5.973
2025/09/24 10:38:50.383,2.986,5.973
2025/09/24 10:38:51.458,6.013,5.973
2025/09/24 10:38:52.572,9.015,5.973
2025/09/24 10:38:53.786,12.008,5.973
2025/09/24 10:38:55.007,14.988,5.973
2025/09/24 10:38:56.181,18.021,5.973
2025/09/24 10:38:57.377,21.028,5.973
2025/09/24 10:38:58.590,24.008,5.973
2025/09/24 10:38:59.778,26.988,5.973
2025/09/24 10:39:00.991,30.023,5.973
2025/09/24 10:39:02.199,32.979,5.973
2025/09/24 10:39:03.379,36.03,5.973
2025/09/24 10:39:04.581,38.994,5.973
2025/09/24 10:39:05.815,42.037,5.973
2025/09/24 10:39:06.993,45.003,5.973
2025/09/24 10:39:08.199,47.983,5.973
2025/09/24 10:39:09.395,51.018,5.973
2025/09/24 10:39:10.456,54.045,5.973
2025/09/24 10:39:11.586,56.981,5.973
2025/09/24 10:39:12.786,60.002,5.973
2025/09/24 10:39:17.160,269.977,6.973
2025/09/24 10:39:18.410,272.957,6.973
2025/09/24 10:39:19.757,276.016,6.973
2025/09/24 10:39:21.004,279.027,6.973
2025/09/24 10:39:22.213,282.02,6.973
2025/09/24 10:39:23.392,284.987,6.973
2025/09/24 10:39:24.603,288.057,6.973
2025/09/24 10:39:25.808,290.985,6.973
2025/09/24 10:39:27.006,294.045,6.973
2025/09/24 10:39:28.226,297.022,6.973
2025/09/24 10:39:29.417,300.016,6.973
2025/09/24 10:39:30.516,302.999,6.973
2025/09/24 10:39:31.599,305.993,6.973
2025/09/24 10:39:32.808,308.975,6.973
2025/09/24 10:39:34.013,312.038,6.973
2025/09/24 10:39:35.221,315.026,6.973
2025/09/24 10:39:36.410,317.973,6.973
2025/09/24 10:39:37.502,321.038,6.973
2025/09/24 10:39:38.616,324.002,6.973
2025/09/24 10:39:39.805,326.974,6.973
2025/09/24 10:39:41.014,330.061,6.973
2025/09/24 10:39:42.240,332.961,6.973
2025/09/24 10:39:43.414,336.032,6.973
2025/09/24 10:39:44.607,339.045,6.973
2025/09/24 10:39:45.821,341.973,6.973
2025/09/24 10:39:47.007,345.021,6.973
2025/09/24 10:39:48.239,348.04,6.973
2025/09/24 10:39:49.445,351.009,6.973
2025/09/24 10:39:50.498,354.048,6.973
2025/09/24 10:39:51.613,356.974,6.973
2025/09/24 10:39:52.813,0.011,6.973
2025/09/24 10:39:54.036,3.005,6.973
2025/09/24 10:39:55.213,6.007,6.973
2025/09/24 10:39:56.436,9.006,6.973
2025/09/24 10:39:57.633,11.986,6.973
2025/09/24 10:39:58.817,15.063,6.973
2025/09/24 10:40:00.018,17.99,6.973
2025/09/24 10:40:01.231,21.039,6.973
2025/09/24 10:40:02.439,23.989,6.973
2025/09/24 10:40:03.508,26.977,6.973
2025/09/24 10:40:04.621,30.015,6.973
2025/09/24 10:40:05.835,33.028,6.973
2025/09/24 10:40:07.022,35.983,6.973
2025/09/24 10:40:08.232,39.032,6.973
2025/09/24 10:40:09.456,41.99,6.973
2025/09/24 10:40:10.516,45.017,6.973
2025/09/24 10:40:11.627,48.019,6.973
2025/09/24 10:40:12.826,50.991,6.973
2025/09/24 10:40:14.038,53.993,6.973
2025/09/24 10:40:15.226,56.984,6.973
2025/09/24 10:40:16.458,60.041,6.973
2025/09/24 10:40:20.829,270.001,7.976
2025/09/24 10:40:22.030,272.935,7.976
2025/09/24 10:40:23.244,276.025,7.976
2025/09/24 10:40:24.432,279.021,7.976
2025/09/24 10:40:25.511,281.96,7.976
2025/09/24 10:40:26.656,285.02,7.976
2025/09/24 10:40:27.848,287.994,7.976
2025/09/24 10:40:29.034,291.024,7.976
2025/09/24 10:40:30.237,294.006,7.976
2025/09/24 10:40:31.449,296.986,7.976
2025/09/24 10:40:32.530,300.027,7.976
2025/09/24 10:40:33.659,302.982,7.976
2025/09/24 10:40:34.848,305.987,7.976
2025/09/24 10:40:36.054,309.041,7.976
2025/09/24 10:40:37.240,311.988,7.976
2025/09/24 10:40:38.442,315.001,7.976
2025/09/24 10:40:39.686,318.028,7.976
2025/09/24 10:40:40.851,320.97,7.976
2025/09/24 10:40:42.043,324.043,7.976
2025/09/24 10:40:43.265,327.009,7.976
2025/09/24 10:40:44.443,329.995,7.976
2025/09/24 10:40:45.490,333.049,7.976
2025/09/24 10:40:46.659,335.985,7.976
2025/09/24 10:40:47.884,339.031,7.976
2025/09/24 10:40:49.046,342.022,7.976
2025/09/24 10:40:50.247,344.999,7.976
2025/09/24 10:40:51.460,348.026,7.976
2025/09/24 10:40:52.494,351.001,7.976
2025/09/24 10:40:53.650,354.015,7.976
2025/09/24 10:40:54.873,357.028,7.976
2025/09/24 10:40:56.064,359.992,7.976
2025/09/24 10:40:57.251,3.027,7.976
2025/09/24 10:40:58.452,6.043,7.976
2025/09/24 10:40:59.540,8.968,7.976
2025/09/24 10:41:00.681,12.022,7.976
2025/09/24 10:41:01.876,15.005,7.976
2025/09/24 10:41:03.065,17.99,7.976
2025/09/24 10:41:04.269,21.02,7.976
2025/09/24 10:41:05.456,24.033,7.976
2025/09/24 10:41:06.544,26.963,7.976
2025/09/24 10:41:07.659,30.029,7.976
2025/09/24 10:41:08.893,33.02,7.976
2025/09/24 10:41:10.069,36.013,7.976
2025/09/24 10:41:11.262,39.005,7.976
2025/09/24 10:41:12.483,42.031,7.976
2025/09/24 10:41:13.533,45.003,7.976
2025/09/24 10:41:14.670,47.989,7.976
2025/09/24 10:41:15.886,51.024,7.976
2025/09/24 10:41:17.086,54.042,7.976
2025/09/24 10:41:18.265,57.019,7.976
2025/09/24 10:41:19.481,59.983,7.976
2025/09/24 10:41:23.938,270.004,8.975
2025/09/24 10:41:25.207,272.959,8.975
2025/09/24 10:41:26.466,276.005,8.975
2025/09/24 10:41:27.545,279.002,8.975
2025/09/24 10:41:28.672,282.02,8.975
2025/09/24 10:41:29.898,285.022,8.975
2025/09/24 10:41:31.082,288.0,8.975
2025/09/24 10:41:32.275,290.999,8.975
2025/09/24 10:41:33.497,294.017,8.975
2025/09/24 10:41:34.566,296.995,8.975
2025/09/24 10:41:35.678,300.041,8.975
2025/09/24 10:41:36.891,303.01,8.975
2025/09/24 10:41:38.125,305.993,8.975
2025/09/24 10:41:39.279,309.011,8.975
2025/09/24 10:41:40.479,312.016,8.975
2025/09/24 10:41:41.694,315.029,8.975
2025/09/24 10:41:42.881,318.006,8.975
2025/09/24 10:41:44.112,320.994,8.975
2025/09/24 10:41:45.296,324.016,8.975
2025/09/24 10:41:46.484,327.023,8.975
2025/09/24 10:41:47.528,329.998,8.975
2025/09/24 10:41:48.687,333.002,8.975
2025/09/24 10:41:49.912,336.029,8.975
2025/09/24 10:41:51.108,339.009,8.975
2025/09/24 10:41:52.288,342.008,8.975
2025/09/24 10:41:53.502,344.997,8.975
2025/09/24 10:41:54.535,348.056,8.975
2025/09/24 10:41:55.690,350.982,8.975
2025/09/24 10:41:56.892,354.01,8.975
2025/09/24 10:41:58.140,357.015,8.975
2025/09/24 10:41:59.293,0.02,8.975
2025/09/24 10:42:00.495,3.052,8.975
2025/09/24 10:42:01.582,6.021,8.975
2025/09/24 10:42:02.709,8.995,8.975
2025/09/24 10:42:03.895,12.0,8.975
2025/09/24 10:42:05.127,14.994,8.975
2025/09/24 10:42:06.320,17.988,8.975
2025/09/24 10:42:07.498,21.028,8.975
2025/09/24 10:42:08.701,24.038,8.975
2025/09/24 10:42:09.936,26.98,8.975
2025/09/24 10:42:11.123,30.031,8.975
2025/09/24 10:42:12.312,32.989,8.975
2025/09/24 10:42:13.516,36.027,8.975
2025/09/24 10:42:14.577,39.002,8.975
2025/09/24 10:42:15.704,42.042,8.975
2025/09/24 10:42:16.905,44.945,8.975
2025/09/24 10:42:18.143,47.997,8.975
2025/09/24 10:42:19.327,51.013,8.975
2025/09/24 10:42:20.507,54.001,8.975
2025/09/24 10:42:21.609,56.986,8.975
2025/09/24 10:42:22.723,60.024,8.975
2025/09/24 10:42:27.296,270.015,9.961
2025/09/24 10:42:28.511,272.968,9.961
2025/09/24 10:42:29.559,276.014,9.961
2025/09/24 10:42:30.714,278.996,9.961
2025/09/24 10:42:31.928,282.042,9.961
2025/09/24 10:42:33.118,285.014,9.961
2025/09/24 10:42:34.345,287.994,9.961
2025/09/24 10:42:35.538,290.993,9.961
2025/09/24 10:42:36.634,293.962,9.961
2025/09/24 10:42:37.676,297.041,9.961
2025/09/24 10:42:38.741,300.046,9.961
2025/09/24 10:42:39.920,302.985,9.961
2025/09/24 10:42:41.133,306.017,9.961
2025/09/24 10:42:42.332,309.03,9.961
2025/09/24 10:42:43.551,312.002,9.961
2025/09/24 10:42:44.735,315.029,9.961
2025/09/24 10:42:45.922,318.009,9.961
2025/09/24 10:42:47.124,321.025,9.961
2025/09/24 10:42:48.362,323.983,9.961
2025/09/24 10:42:49.546,327.015,9.961
2025/09/24 10:42:50.594,330.003,9.961
2025/09/24 10:42:51.726,333.005,9.961
2025/09/24 10:42:52.939,336.062,9.961
2025/09/24 10:42:54.126,339.034,9.961
2025/09/24 10:42:55.327,341.997,9.961
2025/09/24 10:42:56.571,345.027,9.961
2025/09/24 10:42:57.616,347.958,9.961
2025/09/24 10:42:58.749,351.1,9.961
2025/09/24 10:42:59.935,353.991,9.961
2025/09/24 10:43:01.144,357.034,9.961
2025/09/24 10:43:02.347,359.998,9.961
2025/09/24 10:43:03.553,3.0,9.961
2025/09/24 10:43:04.590,6.021,9.961
2025/09/24 10:43:05.739,9.028,9.961
2025/09/24 10:43:06.944,11.986,9.961
2025/09/24 10:43:08.136,15.057,9.961
2025/09/24 10:43:09.340,17.996,9.961
2025/09/24 10:43:10.575,21.014,9.961
2025/09/24 10:43:11.677,24.025,9.961
2025/09/24 10:43:12.739,26.996,9.961
2025/09/24 10:43:13.951,30.015,9.961
2025/09/24 10:43:15.149,32.984,9.961
2025/09/24 10:43:16.340,36.016,9.961
2025/09/24 10:43:17.575,39.032,9.961
2025/09/24 10:43:18.659,41.971,9.961
2025/09/24 10:43:19.773,45.036,9.961
2025/09/24 10:43:20.942,48.002,9.961
2025/09/24 10:43:22.148,51.018,9.961
2025/09/24 10:43:23.365,54.012,9.961
2025/09/24 10:43:24.544,56.989,9.961
2025/09/24 10:43:25.771,60.032,9.961
2025/09/24 10:43:30.195,270.018,10.975
2025/09/24 10:43:31.478,272.913,10.975
2025/09/24 10:43:32.570,276.019,10.975
2025/09/24 10:43:33.770,279.018,10.975
2025/09/24 10:43:34.954,282.004,10.975
2025/09/24 10:43:36.159,285.006,10.975
2025/09/24 10:43:37.352,288.035,10.975
2025/09/24 10:43:38.560,290.985,10.975
2025/09/24 10:43:39.643,294.009,10.975
2025/09/24 10:43:40.785,297.014,10.975
2025/09/24 10:43:41.954,300.019,10.975
2025/09/24 10:43:43.159,302.985,10.975
2025/09/24 10:43:44.373,306.067,10.975
2025/09/24 10:43:45.562,308.981,10.975
2025/09/24 10:43:46.783,311.977,10.975
2025/09/24 10:43:47.988,315.051,10.975
2025/09/24 10:43:49.158,318.028,10.975
2025/09/24 10:43:50.372,321.03,10.975
2025/09/24 10:43:51.569,324.01,10.975
2025/09/24 10:43:52.761,327.009,10.975
2025/09/24 10:43:54.350,329.998,10.975
2025/09/24 10:43:55.572,333.049,10.975
2025/09/24 10:43:56.630,335.936,10.975
2025/09/24 10:43:57.666,339.034,10.975
2025/09/24 10:43:58.710,342.017,10.975
2025/09/24 10:43:59.717,345.03,10.975
2025/09/24 10:44:00.746,348.015,10.975
2025/09/24 10:44:01.770,351.014,10.975
2025/09/24 10:44:02.847,354.068,10.975
2025/09/24 10:44:03.878,356.976,10.975
2025/09/24 10:44:04.950,0.028,10.975
2025/09/24 10:44:05.994,3.024,10.975
2025/09/24 10:44:07.055,6.002,10.975
2025/09/24 10:44:08.137,9.023,10.975
2025/09/24 10:44:09.221,12.003,10.975
2025/09/24 10:44:10.314,14.988,10.975
2025/09/24 10:44:11.361,18.004,10.975
2025/09/24 10:44:12.390,21.006,10.975
2025/09/24 10:44:13.819,24.003,10.975
2025/09/24 10:44:15.155,27.016,10.975
2025/09/24 10:44:16.388,30.007,10.975
2025/09/24 10:44:17.576,33.02,10.975
2025/09/24 10:44:18.636,35.992,10.975
2025/09/24 10:44:19.778,39.046,10.975
2025/09/24 10:44:20.992,41.976,10.975
2025/09/24 10:44:22.201,45.011,10.975
2025/09/24 10:44:23.380,48.008,10.975
2025/09/24 10:44:24.594,51.018,10.975
2025/09/24 10:44:25.659,53.993,10.975
2025/09/24 10:44:26.788,57.036,10.975
2025/09/24 10:44:27.983,59.994,10.975
2025/09/24 10:44:32.350,269.999,11.964
2025/09/24 10:44:33.622,272.935,11.964
2025/09/24 10:44:34.903,276.011,11.964
2025/09/24 10:44:36.179,279.027,11.964
2025/09/24 10:44:37.423,281.998,11.964
2025/09/24 10:44:38.593,284.995,11.964
2025/09/24 10:44:39.626,288.033,11.964
2025/09/24 10:44:40.793,290.991,11.964
2025/09/24 10:44:42.005,294.015,11.964
2025/09/24 10:44:43.193,297.047,11.964
2025/09/24 10:44:44.415,299.961,11.964
2025/09/24 10:44:45.608,302.993,11.964
2025/09/24 10:44:46.683,306.025,11.964
2025/09/24 10:44:47.795,309.016,11.964
2025/09/24 10:44:48.997,312.008,11.964
2025/09/24 10:44:50.211,314.985,11.964
2025/09/24 10:44:51.419,318.006,11.964
2025/09/24 10:44:52.607,321.058,11.964
2025/09/24 10:44:53.700,324.024,11.964
2025/09/24 10:44:54.815,326.993,11.964
2025/09/24 10:44:56.001,330.022,11.964
2025/09/24 10:44:57.213,333.027,11.964
2025/09/24 10:44:58.430,335.982,11.964
2025/09/24 10:44:59.612,339.028,11.964
2025/09/24 10:45:00.660,342.014,11.964
2025/09/24 10:45:01.806,344.997,11.964
2025/09/24 10:45:03.019,348.012,11.964
2025/09/24 10:45:04.207,350.995,11.964
2025/09/24 10:45:05.429,354.051,11.964
2025/09/24 10:45:06.630,356.957,11.964
2025/09/24 10:45:07.669,0.02,11.964
2025/09/24 10:45:08.812,3.005,11.964
2025/09/24 10:45:10.011,6.043,11.964
2025/09/24 10:45:11.233,8.968,11.964
2025/09/24 10:45:12.425,11.981,11.964
2025/09/24 10:45:13.621,14.999,11.964
2025/09/24 10:45:14.827,18.01,11.964
2025/09/24 10:45:16.463,21.014,11.964
2025/09/24 10:45:17.525,24.008,11.964
2025/09/24 10:45:18.616,27.016,11.964
2025/09/24 10:45:19.663,30.02,11.964
2025/09/24 10:45:20.719,33.006,11.964
2025/09/24 10:45:21.767,35.983,11.964
2025/09/24 10:45:22.838,39.024,11.964
2025/09/24 10:45:23.869,41.993,11.964
2025/09/24 10:45:24.898,45.02,11.964
2025/09/24 10:45:25.959,48.06,11.964
2025/09/24 10:45:27.022,50.991,11.964
2025/09/24 10:45:28.052,53.946,11.964
2025/09/24 10:45:29.113,57.058,11.964
2025/09/24 10:45:30.176,60.032,11.964
2025/09/24 10:45:35.086,269.993,0.975
2025/09/24 10:45:36.324,272.959,0.975
2025/09/24 10:45:37.590,275.994,0.975
2025/09/24 10:45:38.672,279.021,0.975
2025/09/24 10:45:39.837,282.045,0.975
2025/09/24 10:45:41.029,284.962,0.975
2025/09/24 10:45:42.243,288.011,0.975
